Rk,Team,Date,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
1,Leicester City,2024-12-03,35,,West Ham,eng Premier League,W 3-1,3,1,+2,39,3,0,0,0,35,24,15,18,2,20,40,50.0,20,22,13,9,12,47,34,1,Match Report
2,Southampton,2025-02-01,34,@,Ipswich Town,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,34,17,21,9,4,15,32,46.9,17,13,3,10,10,44,28,0,Match Report
3,Brest,2025-01-18,34,@,Rennes,fr Ligue 1,W 2-1,2,1,+1,32,2,0,0,0,34,22,18,12,4,14,36,38.9,22,14,5,9,14,48,39,1,Match Report
4,Lecce,2024-11-02,34,@,Bologna,it Serie A,L 0-1,0,1,-1,28,0,0,0,0,34,24,19,13,2,13,15,86.7,2,15,6,9,3,37,33,0,Match Report
5,Manchester Utd,2024-11-10,33,,Leicester City,eng Premier League,W 3-0,3,0,+3,51,2,0,0,0,33,24,16,12,5,15,34,44.1,19,6,0,6,7,40,20,0,Match Report
6,West Ham,2024-10-19,33,@,Tottenham,eng Premier League,L 1-4,1,4,-3,43,1,0,0,0,33,25,19,9,5,18,25,72.0,7,10,6,4,11,44,28,1,Match Report
7,Hoffenheim,2024-12-01,32,@,Mainz 05,de Bundesliga,L 0-2,0,2,-2,48,0,0,0,0,32,23,14,12,6,13,19,68.4,6,19,6,13,9,41,38,2,Match Report
8,Osasuna,2025-03-30,32,@,Athletic Club,es La Liga,D 0-0,0,0,0,39,0,0,0,0,32,17,23,8,1,19,24,79.2,5,5,2,3,7,39,29,1,Match Report
9,Nice,2024-09-28,32,@,Lens,fr Ligue 1,D 0-0,0,0,0,44,0,0,0,0,32,15,16,9,7,19,25,76.0,6,14,6,8,12,44,26,2,Match Report
10,Manchester Utd,2025-04-06,32,,Manchester City,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,32,16,19,10,3,14,19,73.7,5,7,1,6,15,47,18,0,Match Report
11,Manchester Utd,2025-02-16,32,@,Tottenham,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,32,20,15,16,1,18,31,58.1,13,19,9,10,11,43,25,0,Match Report
12,Manchester Utd,2024-09-01,32,,Liverpool,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,32,20,15,14,3,14,19,73.7,5,6,1,5,7,39,10,4,Match Report
13,Crystal Palace,2025-02-25,32,,Aston Villa,eng Premier League,W 4-1,4,1,+3,36,4,0,0,0,32,21,14,14,4,13,24,54.2,11,11,1,10,10,42,24,0,Match Report
14,Crystal Palace,2024-10-27,32,,Tottenham,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,32,19,13,13,6,16,25,64.0,9,18,3,15,11,43,38,0,Match Report
15,Genoa,2025-02-17,32,,Venezia,it Serie A,W 2-0,2,0,+2,51,2,0,0,0,32,20,11,17,4,14,21,66.7,7,12,1,11,9,41,18,0,Match Report
16,Alavés,2025-01-18,32,@,Betis,es La Liga,W 3-1,3,1,+2,50,2,1,1,0,32,21,11,20,1,16,23,69.6,7,8,4,4,10,42,21,0,Match Report
17,Venezia,2025-03-01,32,@,Atalanta,it Serie A,D 0-0,0,0,0,40,0,0,0,0,32,20,19,9,4,18,25,72.0,7,11,4,7,8,40,31,0,Match Report
18,Everton,2025-03-08,32,@,Wolves,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,32,16,16,13,3,10,16,62.5,6,12,3,9,8,40,36,1,Match Report
19,West Ham,2025-01-26,31,@,Aston Villa,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,31,17,15,7,9,17,25,68.0,8,17,4,13,14,45,26,0,Match Report
20,Empoli,2025-01-04,31,@,Venezia,it Serie A,D 1-1,1,1,0,50,1,0,0,0,31,18,12,14,5,15,20,75.0,5,11,3,8,7,38,19,1,Match Report
21,Rennes,2024-10-05,31,,Monaco,fr Ligue 1,L 1-2,1,2,-1,58,1,0,0,0,31,22,13,11,7,20,26,76.9,6,9,1,8,11,42,15,0,Match Report
22,Nantes,2025-02-23,31,,Lens,fr Ligue 1,W 3-1,3,1,+2,35,2,1,1,0,31,16,17,10,4,16,22,72.7,6,18,5,13,14,45,34,1,Match Report
23,Valencia,2024-11-23,31,,Betis,es La Liga,W 4-2,4,2,+2,48,4,0,0,0,31,19,12,13,6,15,22,68.2,7,9,0,9,10,41,25,0,Match Report
24,Monaco,2024-12-18,31,,Paris S-G,fr Ligue 1,L 2-4,2,4,-2,40,1,1,1,0,31,24,12,15,4,14,23,60.9,9,12,3,9,10,41,29,0,Match Report
25,Fulham,2025-03-16,31,,Tottenham,eng Premier League,W 2-0,2,0,+2,57,2,0,0,0,31,20,14,13,4,18,26,69.2,8,11,4,7,10,41,18,1,Match Report
