Rk,Team,Date,xG,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
1,Marseille,2025-02-15,6.1,,Saint-Étienne,fr Ligue 1,W 5-1,5,1,+4,70,4,1,1,0,6.1,5.3,+5.0,+4.2,4.6,4.2,-1.1,-1.3,-1.6,0.22,27,0.15,0.33,12,44.4,11.8,0,Match Report
2,Real Madrid,2025-01-19,5.9,,Las Palmas,es La Liga,W 4-1,4,1,+3,61,3,1,1,0,5.9,5.1,+4.8,+4.0,4.9,3.7,-1.9,-2.1,-1.9,0.21,25,0.12,0.25,12,48.0,16.1,0,Match Report
3,Liverpool,2024-12-22,5.6,@,Tottenham,eng Premier League,W 6-3,6,3,+3,48,6,0,0,0,5.6,5.6,+4.3,+4.3,3.9,2.6,+0.4,+0.4,+0.1,0.26,24,0.25,0.55,11,45.8,13.3,0,Match Report
4,Roma,2024-12-22,5.4,,Parma,it Serie A,W 5-0,5,0,+5,59,3,2,2,0,5.4,3.8,+5.0,+3.4,3.8,2.3,-0.4,-0.8,-0.8,0.23,17,0.18,0.43,7,41.2,13.4,1,Match Report
5,Chelsea,2024-12-04,5.2,@,Southampton,eng Premier League,W 5-1,5,1,+4,55,5,0,0,0,5.2,5.2,+3.6,+3.6,3.8,2.2,-0.2,-0.2,+1.2,0.21,26,0.19,0.45,11,42.3,12.6,1,Match Report
6,Barcelona,2024-12-03,5.0,@,Mallorca,es La Liga,W 5-1,5,1,+4,59,4,1,1,0,5.0,4.2,+4.1,+3.3,3.1,1.7,0.0,-0.2,-1.1,0.23,19,0.21,0.50,8,42.1,17.1,1,Match Report
7,Dortmund,2025-02-22,4.8,,Union Berlin,de Bundesliga,W 6-0,6,0,+6,64,5,0,0,0,4.8,4.8,+4.5,+4.5,4.3,3.8,+0.2,+0.2,+0.7,0.20,24,0.21,0.63,8,33.3,12.8,0,Match Report
8,Nice,2024-09-20,4.7,,Saint-Étienne,fr Ligue 1,W 8-0,8,0,+8,59,6,1,1,0,4.7,3.9,+4.4,+3.6,2.2,1.2,+2.3,+2.1,+0.8,0.27,17,0.35,0.55,11,64.7,15.3,0,Match Report
9,Barcelona,2024-08-31,4.7,,Valladolid,es La Liga,W 7-0,7,0,+7,70,7,0,0,0,4.7,4.7,+4.1,+4.1,4.1,2.5,+2.3,+2.3,+1.9,0.21,23,0.30,0.64,11,47.8,13.7,1,Match Report
10,Arsenal,2024-09-28,4.4,,Leicester City,eng Premier League,W 4-2,4,2,+2,74,3,0,0,0,4.4,4.4,+4.1,+4.1,2.3,2.5,-1.4,-1.4,-0.3,0.14,35,0.09,0.19,16,45.7,14.1,0,Match Report
11,Barcelona,2025-01-26,4.4,,Valencia,es La Liga,W 7-1,7,1,+6,71,6,0,0,0,4.4,4.4,+2.9,+2.9,3.8,1.8,+1.6,+1.6,+1.2,0.21,22,0.27,0.55,11,50.0,16.2,0,Match Report
12,Tottenham,2024-09-29,4.4,@,Manchester Utd,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,4.4,4.4,+3.4,+3.4,3.9,1.5,-1.4,-1.4,-1.9,0.20,24,0.13,0.30,10,41.7,14.6,0,Match Report
13,Real Madrid,2024-09-21,4.4,,Espanyol,es La Liga,W 4-1,4,1,+3,73,3,1,1,0,4.4,3.6,+4.0,+3.2,2.6,2.3,-0.4,-0.6,-0.6,0.12,30,0.10,0.23,13,43.3,17.4,0,Match Report
14,Brentford,2025-01-04,4.4,@,Southampton,eng Premier League,W 5-0,5,0,+5,50,4,1,1,0,4.4,3.6,+4.1,+3.4,3.0,1.6,+0.6,+0.4,0.0,0.19,19,0.21,0.44,9,47.4,13.6,0,Match Report
15,Atlético Madrid,2024-10-20,4.4,,Leganés,es La Liga,W 3-1,3,1,+2,63,3,0,0,0,4.4,4.4,+4.1,+4.1,3.2,1.9,-1.4,-1.4,-0.2,0.19,24,0.13,0.38,8,33.3,15.2,0,Match Report
16,Monaco,2025-02-15,4.4,,Nantes,fr Ligue 1,W 7-1,7,1,+6,65,6,1,1,0,4.4,3.6,+3.0,+2.2,3.3,3.7,+2.6,+2.4,+1.7,0.17,21,0.29,0.60,10,47.6,15.1,0,Match Report
