Rk,Team,Date,Live,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Match Report
1,Paris S-G,2024-11-30,1032,,Nantes,fr Ligue 1,D 1-1,1,1,0,84,1,0,0,0,1032,50,8,1,3,43,27,9,4,4,0,1,13,Match Report
2,Bayern Munich,2024-12-07,1000,,Heidenheim,de Bundesliga,W 4-2,4,2,+2,82,4,0,0,0,1000,37,5,3,1,25,20,8,1,5,0,1,14,Match Report
3,Leverkusen,2024-11-23,952,,Heidenheim,de Bundesliga,W 5-2,5,2,+3,78,5,0,0,0,952,44,12,3,3,23,20,6,5,0,0,0,16,Match Report
4,Paris S-G,2025-04-05,948,,Angers,fr Ligue 1,W 1-0,1,0,+1,81,1,0,0,0,948,42,15,0,8,16,18,5,1,1,0,1,11,Match Report
5,Bayern Munich,2025-02-07,921,,Werder Bremen,de Bundesliga,W 3-0,3,0,+3,75,1,2,2,0,921,31,5,3,6,16,20,5,3,0,0,3,10,Match Report
6,Marseille,2025-01-05,921,,Le Havre,fr Ligue 1,W 5-1,5,1,+4,70,5,0,0,0,921,30,9,3,0,17,13,4,0,3,0,0,8,Match Report
7,Paris S-G,2024-10-27,916,@,Marseille,fr Ligue 1,W 3-0,3,0,+3,74,2,0,0,0,916,21,5,7,6,9,8,2,0,0,0,8,8,Match Report
8,Marseille,2025-02-09,898,@,Angers,fr Ligue 1,W 2-0,2,0,+2,78,2,0,0,0,898,43,14,2,1,28,16,7,5,2,0,1,11,Match Report
9,Bayern Munich,2024-11-22,895,,Augsburg,de Bundesliga,W 3-0,3,0,+3,80,1,2,2,0,895,32,6,6,1,26,14,8,3,0,0,1,15,Match Report
10,Marseille,2024-08-31,878,@,Toulouse,fr Ligue 1,W 3-1,3,1,+2,76,2,0,0,0,878,35,8,0,0,12,19,3,1,0,0,0,6,Match Report
11,Marseille,2024-12-08,870,@,Saint-Étienne,fr Ligue 1,W 2-0,2,0,+2,68,2,0,1,1,870,31,11,3,1,14,9,9,5,2,0,0,4,Match Report
12,Marseille,2025-03-08,866,,Lens,fr Ligue 1,L 0-1,0,1,-1,75,0,0,0,0,866,46,14,1,0,28,21,7,3,4,0,0,11,Match Report
13,Bayern Munich,2024-10-06,863,@,Eint Frankfurt,de Bundesliga,D 3-3,3,3,0,74,3,0,0,0,863,40,11,6,2,32,14,11,6,1,0,5,11,Match Report
14,Bayern Munich,2024-11-02,862,,Union Berlin,de Bundesliga,W 3-0,3,0,+3,77,2,1,1,0,862,39,11,4,3,18,16,7,3,0,0,1,12,Match Report
15,Bayern Munich,2024-09-21,852,@,Werder Bremen,de Bundesliga,W 5-0,5,0,+5,69,5,0,0,0,852,25,3,6,0,13,16,4,2,0,0,1,8,Match Report
16,Marseille,2025-02-15,827,,Saint-Étienne,fr Ligue 1,W 5-1,5,1,+4,70,4,1,1,0,827,42,10,7,3,33,14,14,8,5,0,2,17,Match Report
17,Bayern Munich,2024-11-09,824,@,St. Pauli,de Bundesliga,W 1-0,1,0,+1,75,1,0,0,0,824,43,10,2,4,17,20,10,5,0,0,2,12,Match Report
18,Paris S-G,2024-08-16,819,@,Le Havre,fr Ligue 1,W 4-1,4,1,+3,76,3,1,1,0,819,46,11,2,5,15,21,8,0,3,0,1,13,Match Report
