Rk,Team,Date,Touches,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Match Report
1,Paris S-G,2024-11-30,1188,,Nantes,fr Ligue 1,D 1-1,1,1,0,84,1,0,0,0,1188,40,113,607,472,59,1188,Match Report
2,Bayern Munich,2024-12-07,1134,,Heidenheim,de Bundesliga,W 4-2,4,2,+2,82,4,0,0,0,1134,13,85,700,358,37,1134,Match Report
3,Paris S-G,2025-04-05,1082,,Angers,fr Ligue 1,W 1-0,1,0,+1,81,1,0,0,0,1082,30,110,606,375,44,1082,Match Report
4,Leverkusen,2024-11-23,1073,,Heidenheim,de Bundesliga,W 5-2,5,2,+3,78,5,0,0,0,1073,34,104,625,352,41,1073,Match Report
5,Bayern Munich,2025-02-07,1046,,Werder Bremen,de Bundesliga,W 3-0,3,0,+3,75,1,2,2,0,1046,25,159,538,354,35,1044,Match Report
6,Marseille,2025-01-05,1038,,Le Havre,fr Ligue 1,W 5-1,5,1,+4,70,5,0,0,0,1038,24,88,641,314,25,1038,Match Report
7,Paris S-G,2024-10-27,1038,@,Marseille,fr Ligue 1,W 3-0,3,0,+3,74,2,0,0,0,1038,28,103,558,383,38,1038,Match Report
8,Bayern Munich,2024-11-22,1031,,Augsburg,de Bundesliga,W 3-0,3,0,+3,80,1,2,2,0,1031,34,162,482,391,48,1029,Match Report
9,Marseille,2025-02-09,1029,@,Angers,fr Ligue 1,W 2-0,2,0,+2,78,2,0,0,0,1029,35,151,584,302,42,1029,Match Report
10,Marseille,2025-03-08,1013,,Lens,fr Ligue 1,L 0-1,0,1,-1,75,0,0,0,0,1013,31,165,508,347,28,1013,Match Report
11,Bayern Munich,2024-09-21,1006,@,Werder Bremen,de Bundesliga,W 5-0,5,0,+5,69,5,0,0,0,1006,50,157,587,270,53,1006,Match Report
12,Marseille,2024-08-31,1003,@,Toulouse,fr Ligue 1,W 3-1,3,1,+2,76,2,0,0,0,1003,47,251,561,194,28,1003,Match Report
13,Bayern Munich,2024-10-06,1001,@,Eint Frankfurt,de Bundesliga,D 3-3,3,3,0,74,3,0,0,0,1001,16,87,515,403,68,1001,Match Report
