Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Augsburg,Werder Bremen,2024-08-24,D,H,2,2,0,0,0,2,46,0,24,7,37.5,39.8,9,13,40.9,15,8,53.3,7,46.7,288,1247,647,9,16,14,0,0.0,3,0,0,11,10,4,4,0,0,0,0,0,10,40.0,29.1,11,0.18,0.67,3,27.3,15.9,0,1,0,0,0,38,1,11.0,336,424,79.2,9,26,4,2,34,5969,2518,145,159,91.2,146,172,84.9,32,62,51.6,0,0,0,,0,0,,0,0,0,378,45,12,2,1,19,16,4,3,0,0,1,11,335,16,1,15,8,20,13,3,0,3,1,0,5,3,60.0,515,59,138,230,153,16,515,10,5,3,3,4,4,8,50.0,4,11,3,8,6,16,17,0,1.0,1.0,-0.4,-0.4,0.9,0.9,1.0,1.0,1.1,0.1,0,0.8,0.17,-1.2
Augsburg,Heidenheim,2024-09-01,L,A,0,4,-4,0,0,0,64,0,32,10,9.4,23.8,16,19,45.7,18,5,27.8,11,61.1,409,2069,1111,19,19,9,0,0.0,4,0,0,10,15,0,0,0,0,0,0,0,5,20.0,27.8,15,0.0,,0,0.0,19.6,2,2,0,1,0,42,1,14.0,472,576,81.9,9,41,10,1,73,9017,3651,160,188,85.1,264,291,90.7,45,72,62.5,1,1,0,0.0,1,0,0.0,0,0,0,525,49,15,1,0,23,18,6,3,2,0,2,18,469,19,3,19,8,25,18,4,0,2,1,0,8,4,62.5,673,36,166,328,183,32,673,16,11,4,11,1,11,21,52.4,10,11,2,9,6,22,13,1,0.7,0.7,-2.3,-1.6,0.4,1.0,-0.7,-0.7,-0.4,0.05,2,3.0,0.28,-1.0
Augsburg,St. Pauli,2024-09-15,W,H,3,1,2,0,0,3,44,0,28,7,42.9,36.4,29,19,60.4,10,8,80.0,2,20.0,198,984,453,12,5,18,2,11.1,4,0,0,12,9,4,3,0,1,0,0,0,8,100.0,67.8,18,0.17,0.38,8,44.4,15.0,0,1,0,0,0,39,0,9.9,270,375,72.0,14,26,7,3,28,5369,2578,102,125,81.6,122,152,80.3,37,73,50.7,0,0,0,,0,0,,0,0,0,322,52,12,3,2,27,23,7,3,3,0,1,12,266,5,4,27,7,32,18,7,1,2,3,1,3,2,66.7,509,68,176,213,123,35,509,12,10,4,5,3,5,11,45.5,6,15,5,10,9,21,35,2,2.7,2.7,2.2,2.2,1.8,1.6,0.3,0.3,0.2,0.15,0,0.8,0.27,-0.2
Augsburg,Mainz 05,2024-09-20,L,H,2,3,-1,0,0,2,73,0,21,5,28.6,30.1,17,18,48.6,11,5,45.5,6,54.5,351,2005,1004,22,17,4,0,0.0,3,1,0,7,12,4,3,1,0,0,0,0,4,75.0,47.3,29,0.07,0.29,7,24.1,15.5,0,1,0,0,0,27,2,19.7,506,627,80.7,21,50,17,5,60,9328,2924,195,218,89.4,235,267,88.0,61,104,58.7,0,0,0,,0,0,,0,0,0,558,68,14,0,3,48,32,14,5,7,0,1,12,501,17,5,13,3,54,38,9,1,6,0,0,3,0,0.0,721,29,97,316,313,52,721,9,4,3,4,2,3,6,50.0,3,8,0,8,8,17,7,0,2.4,2.4,1.4,1.4,1.9,3.6,-0.4,-0.4,0.1,0.08,0,1.8,0.6,-1.2
Augsburg,RB Leipzig,2024-09-28,L,A,0,4,-4,0,1,0,41,1,22,4,45.5,37.0,6,13,31.6,12,8,66.7,2,16.7,214,1059,555,11,5,18,1,5.6,2,0,0,13,9,0,0,0,0,0,0,0,6,66.7,46.5,6,0.0,,0,0.0,17.2,0,1,1,0,0,40,2,15.4,328,418,78.5,3,16,6,2,25,6317,2269,118,139,84.9,168,188,89.4,37,73,50.7,0,0,0,,0,0,,0,0,0,373,44,9,0,4,10,19,5,2,3,0,1,9,327,5,0,26,5,11,6,1,0,2,2,0,6,2,33.3,529,69,200,257,78,14,528,10,6,5,4,1,4,14,28.6,10,17,6,11,9,19,27,1,1.1,0.3,-2.0,-2.7,0.2,0.5,-1.1,-0.3,-0.2,0.05,0,3.6,0.61,-0.4
Augsburg,Gladbach,2024-10-04,W,H,2,1,1,0,0,2,35,0,19,0,73.7,48.6,18,18,50.0,15,3,20.0,9,60.0,210,1106,550,12,8,16,0,0.0,2,0,0,13,15,2,1,0,0,1,0,0,7,85.7,51.9,15,0.13,0.4,5,33.3,16.0,0,3,0,0,0,52,0,3.0,234,350,66.9,9,30,10,4,31,4369,2013,113,137,82.5,87,126,69.0,29,65,44.6,0,0,0,,0,0,,0,1,0,297,50,17,0,1,24,18,6,1,5,0,3,9,229,8,5,16,7,23,17,1,0,5,0,0,4,3,75.0,492,45,127,217,157,29,492,25,19,8,12,5,14,23,60.9,9,14,1,13,17,42,29,0,1.3,1.3,0.8,0.8,0.7,1.4,0.7,0.7,-0.7,0.09,0,0.8,0.2,-0.2
Augsburg,Freiburg,2024-10-19,L,A,1,3,-2,0,0,1,43,0,33,7,27.3,29.3,20,16,55.6,11,6,54.5,5,45.5,363,1808,825,15,10,13,1,7.7,1,0,0,7,11,2,2,0,0,0,0,0,4,100.0,61.3,9,0.11,0.33,3,33.3,20.7,0,2,0,0,0,43,3,19.0,367,470,78.1,6,32,7,2,43,6874,2564,158,191,82.7,156,174,89.7,50,88,56.8,0,0,0,,0,0,,0,1,0,433,35,11,1,2,20,12,4,1,2,0,2,5,365,10,3,14,8,18,16,0,1,0,0,1,6,3,50.0,567,49,182,279,110,10,567,16,9,5,8,3,9,15,60.0,6,12,5,7,8,24,20,0,0.6,0.6,-0.2,-0.2,0.4,0.7,0.4,0.4,0.6,0.06,0,1.2,0.21,-1.8
Augsburg,Dortmund,2024-10-26,W,H,2,1,1,0,0,2,25,0,20,2,75.0,51.6,18,7,72.0,19,4,21.1,13,68.4,140,685,345,11,10,11,0,0.0,3,0,0,13,10,4,3,0,0,0,0,1,6,100.0,66.0,12,0.17,0.5,4,33.3,22.4,1,1,0,0,0,41,5,18.8,169,248,68.1,7,17,6,1,25,3172,1708,89,102,87.3,47,67,70.1,25,54,46.3,0,0,0,,0,0,,0,0,0,211,36,10,1,1,6,15,3,0,2,0,1,10,169,10,3,18,9,19,14,1,1,0,2,1,4,3,75.0,383,50,113,158,117,18,383,21,12,8,10,3,17,27,63.0,10,8,3,5,12,33,27,1,0.6,0.6,-0.4,-0.4,0.2,0.4,1.4,1.4,0.8,0.05,1,1.5,0.38,0.5
Augsburg,Wolfsburg,2024-11-02,D,A,1,1,0,0,0,1,31,0,27,6,37.0,36.0,16,10,61.5,13,7,53.8,4,30.8,200,792,438,9,5,17,1,5.9,3,0,0,14,7,2,1,0,1,0,0,0,7,100.0,67.7,3,0.33,1.0,1,33.3,17.8,0,1,0,0,0,34,1,11.0,204,303,67.3,3,11,3,0,19,3598,1614,94,122,77.0,79,100,79.0,26,61,42.6,0,0,0,,0,0,,0,0,0,264,38,8,1,0,7,20,1,1,0,0,1,10,200,5,0,14,5,6,4,0,2,0,0,0,5,4,80.0,415,74,191,163,65,3,415,12,10,5,6,1,8,15,53.3,7,23,8,15,10,22,28,0,0.5,0.5,-0.8,-0.8,0.5,0.3,0.5,0.5,0.5,0.16,0,1.3,0.26,0.3
Augsburg,Hoffenheim,2024-11-10,D,H,0,0,0,0,0,0,44,0,25,5,32.0,33.3,19,18,51.4,23,8,34.8,14,60.9,342,1651,879,16,13,17,1,5.9,2,0,0,16,7,0,0,0,0,0,0,0,9,22.2,27.7,16,0.0,0.0,4,25.0,20.4,1,2,0,0,0,43,0,7.0,380,478,79.5,8,27,5,1,30,6379,2511,186,211,88.2,161,185,87.0,24,52,46.2,0,0,0,,0,0,,0,0,0,437,39,9,2,1,19,10,10,2,7,0,2,12,379,13,5,13,5,24,14,4,1,3,1,1,2,2,100.0,617,75,210,270,141,28,617,14,10,7,7,0,5,9,55.6,4,19,5,14,16,30,34,0,0.9,0.9,0.4,0.4,0.4,1.0,-0.9,-0.9,-0.4,0.06,1,0.3,0.15,0.3
