Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Bayern Munich,Wolfsburg,2024-08-25,W,A,3,2,1,0,0,2,70,0,60,8,15.0,26.3,16,12,57.1,33,16,48.5,13,39.4,385,1909,993,11,10,10,1,10.0,3,0,0,11,10,4,3,0,1,0,0,0,7,14.3,13.9,15,0.13,0.25,8,53.3,11.1,0,1,0,1,0,35,2,26.7,553,655,84.4,14,34,12,2,47,9002,3038,282,313,90.1,217,248,87.5,42,67,62.7,1,1,0,0.0,1,0,0.0,0,0,0,600,54,15,1,1,15,22,7,3,1,1,1,10,544,10,2,12,8,29,21,2,4,1,1,0,2,0,50.0,756,55,237,367,160,30,756,18,9,7,7,4,8,13,61.5,5,10,2,8,2,20,13,1,2.4,2.4,0.5,1.3,2.3,2.1,-0.4,-0.4,-0.3,0.16,0,1.8,0.47,-0.2
Bayern Munich,Freiburg,2024-09-01,W,H,2,0,2,1,0,1,66,1,49,6,6.1,22.9,19,8,70.4,22,13,59.1,9,40.9,552,2865,1301,25,20,8,0,0.0,1,0,0,13,10,3,1,0,1,1,0,0,3,0.0,11.7,11,0.09,0.5,2,18.2,16.0,0,1,0,1,0,50,2,14.0,657,745,88.2,7,50,11,1,47,10735,3945,354,391,90.5,257,281,91.5,40,54,74.1,1,0,0,,0,0,,0,0,0,706,38,11,2,4,13,21,2,1,1,0,1,10,655,20,5,15,7,18,12,1,3,2,0,0,3,3,100.0,843,53,257,430,159,26,842,14,9,6,6,2,7,12,58.3,5,10,1,9,6,20,21,2,1.5,0.8,0.5,0.5,0.5,1.1,0.5,0.2,0.5,0.07,0,0.1,0.04,0.1
Bayern Munich,Holstein Kiel,2024-09-14,W,A,6,1,5,1,0,4,70,1,42,0,14.3,24.0,11,10,52.4,32,14,43.8,18,56.3,642,2669,1154,22,14,11,0,0.0,1,0,0,11,12,7,4,0,0,1,1,1,4,0.0,21.0,22,0.18,0.36,11,50.0,15.9,0,0,1,0,0,54,2,23.3,757,836,90.6,19,66,12,0,66,12854,4225,360,378,95.2,337,362,93.1,51,79,64.6,0,0,0,,0,0,,0,0,0,791,45,11,3,6,20,18,10,6,0,0,0,4,755,14,10,9,6,42,28,5,2,5,1,1,1,0,0.0,943,40,194,487,265,38,942,9,7,3,3,3,6,11,54.5,5,6,1,5,8,17,13,0,3.2,2.4,2.9,2.1,2.3,1.2,1.8,1.6,0.7,0.11,0,0.1,0.09,-0.9
Bayern Munich,Werder Bremen,2024-09-21,W,A,5,0,5,0,0,5,69,0,29,4,27.6,28.2,11,3,78.6,23,12,52.2,10,43.5,529,2792,1286,31,19,7,1,14.3,3,0,0,13,4,7,5,0,2,0,0,0,1,0.0,9.0,25,0.2,0.71,7,28.0,17.3,1,1,0,0,0,60,1,12.3,801,878,91.2,22,74,24,3,97,12754,4167,402,424,94.8,351,370,94.9,32,56,57.1,0,0,0,,0,0,,0,0,0,852,25,3,6,0,13,16,4,2,0,0,1,8,798,19,13,23,10,43,34,1,6,1,1,0,0,0,,1006,50,157,587,270,53,1006,20,13,5,10,5,10,15,66.7,5,8,0,8,12,32,11,0,3.0,3.0,3.0,3.0,2.7,4.4,2.0,2.0,1.3,0.12,1,0.0,,0.0
Bayern Munich,Leverkusen,2024-09-28,D,H,1,1,0,0,0,1,69,0,45,6,24.4,28.6,11,12,47.8,19,10,52.6,8,42.1,586,3242,1554,26,22,3,0,0.0,1,0,0,11,15,2,2,0,0,0,0,0,3,0.0,13.0,18,0.06,0.33,3,16.7,19.3,1,0,0,0,0,50,3,29.7,669,753,88.8,12,69,7,1,57,11074,3461,332,357,93.0,288,305,94.4,43,69,62.3,0,0,0,,0,0,,0,1,0,712,41,14,6,1,17,16,6,5,0,0,0,16,663,22,3,15,6,34,23,5,2,1,3,0,2,1,50.0,847,30,159,446,250,22,847,15,8,5,7,3,6,11,54.5,5,7,0,7,12,27,2,1,1.4,1.4,1.3,1.3,0.8,1.4,-0.4,-0.4,-0.8,0.08,1,0.5,0.24,-0.5
Bayern Munich,Eint Frankfurt,2024-10-06,D,A,3,3,0,0,0,3,74,0,32,4,28.1,26.8,4,10,28.6,23,11,47.8,11,47.8,654,3274,1756,34,37,0,0,,1,0,0,6,8,5,4,0,0,1,0,0,0,,,24,0.13,0.23,13,54.2,17.5,2,5,0,0,0,53,5,45.6,800,908,88.1,17,83,19,2,85,12291,3397,465,487,95.5,299,336,89.0,30,55,54.5,0,0,0,,0,0,,0,0,0,863,40,11,6,2,32,14,11,6,1,0,5,11,797,37,11,6,9,44,34,2,1,5,2,0,4,1,25.0,1001,16,87,515,403,68,1001,16,10,3,10,3,8,17,47.1,9,6,0,6,8,24,11,0,2.2,2.2,0.9,0.9,1.5,2.3,0.8,0.8,0.5,0.09,2,1.6,0.41,-1.4
Bayern Munich,Stuttgart,2024-10-19,W,H,4,0,4,0,0,4,65,0,57,3,14.0,25.9,5,6,45.5,18,13,72.2,5,27.8,439,2318,1190,22,12,6,0,0.0,0,0,0,6,10,7,3,0,2,2,0,0,3,0.0,11.7,22,0.18,0.4,10,45.5,15.9,0,2,0,0,0,51,1,15.8,648,733,88.4,17,47,17,4,51,11123,3534,314,343,91.5,272,293,92.8,54,80,67.5,0,0,0,,0,0,,0,0,0,694,37,12,4,3,15,14,7,3,0,0,2,7,647,12,11,12,7,42,33,1,5,3,0,0,1,1,100.0,828,66,261,350,222,42,828,15,11,5,6,4,7,16,43.8,9,5,1,4,4,19,13,0,3.2,3.2,2.7,2.7,2.5,2.6,0.8,0.8,-1.5,0.16,0,0.0,0.04,0.0
Bayern Munich,Bochum,2024-10-27,W,A,5,0,5,0,0,5,72,0,40,2,17.5,28.1,19,10,65.5,30,15,50.0,14,46.7,535,2913,1591,32,32,10,0,0.0,1,0,0,6,15,9,4,1,1,0,2,1,3,0.0,13.7,19,0.26,0.5,10,52.6,17.0,1,3,0,0,0,52,2,23.5,691,779,88.7,17,44,11,1,60,11873,3894,313,338,92.6,336,364,92.3,39,60,65.0,0,0,0,,0,0,,0,0,0,733,43,17,5,4,16,16,6,1,3,0,3,13,689,32,9,17,3,36,26,4,3,0,2,1,1,1,100.0,895,57,233,466,204,35,895,9,8,1,7,1,2,5,40.0,3,10,2,8,4,13,28,0,2.2,2.2,1.6,1.6,2.0,2.6,2.8,2.8,1.0,0.12,1,0.1,0.06,0.1
Bayern Munich,Union Berlin,2024-11-02,W,H,3,0,3,1,0,2,77,1,24,2,8.3,23.6,12,17,41.4,22,13,59.1,8,36.4,643,3397,1778,27,19,5,0,0.0,0,0,0,2,9,6,5,0,0,0,1,0,4,0.0,20.5,15,0.13,0.33,6,40.0,16.6,0,1,1,0,0,44,0,6.0,816,902,90.5,14,84,13,0,79,13757,3685,363,391,92.8,412,436,94.5,37,56,66.1,0,0,0,,0,0,,0,0,0,862,39,11,4,3,18,16,7,3,0,0,1,12,814,19,9,7,4,31,29,0,1,0,1,0,1,1,100.0,993,44,131,587,282,35,992,12,7,3,5,4,4,10,40.0,6,9,3,6,6,18,15,1,2.5,1.7,2.0,1.2,1.6,3.1,0.5,0.3,0.4,0.11,0,0.4,0.4,0.4
Bayern Munich,St. Pauli,2024-11-09,W,A,1,0,1,0,0,1,75,0,27,4,14.8,26.3,10,8,55.6,21,5,23.8,12,57.1,649,3474,1718,15,19,10,1,10.0,2,0,0,7,10,1,0,0,0,0,0,1,2,0.0,37.0,13,0.08,0.17,6,46.2,19.0,0,2,0,0,0,47,3,24.6,769,869,88.5,8,77,10,3,67,12521,3306,389,413,94.2,315,347,90.8,55,71,77.5,0,0,0,,0,0,,0,0,0,824,43,10,2,4,17,20,10,5,0,0,2,12,764,19,3,16,8,24,21,0,0,1,1,1,0,0,,974,37,113,654,210,19,974,17,12,3,13,1,7,11,63.6,4,8,1,7,10,27,16,1,0.8,0.8,0.7,0.7,0.5,1.1,0.2,0.2,-0.5,0.06,0,0.0,,0.0
