Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Dortmund,Eint Frankfurt,2024-08-24,W,H,2,0,2,0,0,2,69,0,34,6,11.8,22.7,17,3,85.0,15,6,40.0,8,53.3,586,2721,1415,30,25,15,1,6.7,0,0,0,6,3,4,2,0,2,0,0,0,5,0.0,17.2,20,0.1,0.4,5,25.0,17.2,0,0,0,0,0,34,1,9.3,680,765,88.9,18,52,10,3,59,11233,3578,343,364,94.2,301,326,92.3,34,53,64.2,0,0,0,,0,0,,0,0,0,725,40,4,0,4,27,23,7,2,3,0,0,14,673,25,8,11,8,36,26,4,2,3,0,1,2,2,100.0,867,77,227,365,280,29,867,22,13,10,6,6,12,19,63.2,7,9,1,8,1,23,20,0,1.7,1.7,0.3,0.3,1.7,1.1,0.3,0.3,0.3,0.09,0,0.3,0.15,0.3
Dortmund,Werder Bremen,2024-08-31,D,A,0,0,0,0,0,0,53,0,32,4,28.1,27.4,10,11,47.6,10,5,50.0,5,50.0,275,1363,715,11,9,21,0,0.0,7,1,1,16,10,0,0,0,0,0,0,0,5,0.0,8.4,9,0.0,0.0,4,44.4,20.2,0,3,0,0,0,28,0,4.0,482,561,85.9,8,32,3,1,33,8235,2705,233,255,91.4,206,232,88.8,36,62,58.1,0,0,0,,0,0,,0,0,0,514,44,18,0,2,16,14,6,1,4,0,3,1,481,9,3,16,10,15,11,1,3,0,0,0,1,1,100.0,660,76,201,357,110,14,660,13,7,7,6,0,6,11,54.5,5,11,4,7,10,23,30,1,0.6,0.6,0.3,0.3,0.6,0.8,-0.6,-0.6,-0.6,0.07,0,0.0,0.04,0.0
Dortmund,Heidenheim,2024-09-13,W,H,4,2,2,1,0,3,60,1,31,3,16.1,25.1,18,12,60.0,25,11,44.0,11,44.0,313,2229,1247,24,18,13,0,0.0,2,0,0,12,17,7,5,0,1,1,0,0,6,66.7,43.5,12,0.25,0.6,5,41.7,17.0,0,0,0,1,0,38,0,10.5,502,599,83.8,10,37,9,2,52,8491,3333,238,264,90.2,217,250,86.8,37,64,57.8,1,1,0,0.0,1,0,0.0,0,0,0,551,48,18,0,2,22,13,8,5,2,1,0,9,497,18,6,16,6,24,14,4,4,1,1,0,4,2,75.0,715,60,166,382,175,26,714,8,5,2,4,2,5,10,50.0,5,17,4,13,7,15,20,1,2.6,1.9,0.8,0.9,1.2,1.1,1.4,1.1,1.8,0.16,0,1.7,0.21,-0.3
Dortmund,Stuttgart,2024-09-22,L,A,1,5,-4,0,0,1,48,0,36,2,16.7,26.8,10,6,62.5,21,9,42.9,10,47.6,320,1474,739,15,15,16,0,0.0,3,0,0,6,10,1,1,0,0,0,0,0,8,12.5,19.4,7,0.14,0.33,3,42.9,12.9,0,2,0,0,0,39,3,15.3,415,492,84.3,6,18,6,0,33,6914,2546,208,228,91.2,165,187,88.2,33,50,66.0,0,0,0,,0,0,,0,1,0,438,52,13,1,2,10,21,4,3,1,0,2,13,410,15,1,18,5,12,9,1,0,1,1,0,9,4,44.4,597,83,245,265,93,11,597,13,9,5,7,1,5,15,33.3,10,11,2,9,7,20,18,1,0.7,0.7,-2.7,-2.7,0.5,0.4,0.3,0.3,0.5,0.09,0,3.9,0.43,-1.1
Dortmund,Bochum,2024-09-27,W,H,4,2,2,1,0,3,66,1,36,5,13.9,26.1,17,18,48.6,33,20,60.6,10,30.3,420,2519,1523,37,24,8,0,0.0,2,0,0,12,7,8,6,0,1,0,1,0,4,25.0,32.0,22,0.14,0.43,7,31.8,16.4,0,2,1,0,0,49,0,12.7,515,602,85.5,22,43,16,3,65,9340,3385,214,234,91.5,226,246,91.9,60,87,69.0,0,0,0,,0,0,,0,0,0,557,43,11,2,5,25,14,11,5,1,2,2,8,514,24,14,21,10,45,35,3,5,1,1,0,5,3,60.0,706,55,187,308,216,51,705,10,6,3,5,2,2,8,25.0,6,7,2,5,9,19,7,1,3.2,2.4,1.9,1.2,2.5,3.0,0.8,0.6,0.5,0.11,0,2.0,0.4,0.0
Dortmund,Union Berlin,2024-10-05,L,A,1,2,-1,0,0,1,67,0,48,5,18.8,27.4,17,16,51.5,24,10,41.7,14,58.3,432,2381,1118,24,16,14,2,14.3,4,0,0,17,15,2,2,0,0,0,0,0,7,28.6,26.1,8,0.13,0.25,4,50.0,18.3,0,0,0,1,0,41,6,22.3,529,645,82.0,7,32,9,4,38,9579,3228,218,250,87.2,267,300,89.0,42,81,51.9,1,1,0,0.0,1,0,0.0,0,1,0,585,60,19,4,0,19,28,3,0,1,0,0,11,526,16,5,14,11,13,11,1,0,1,0,0,5,3,80.0,758,78,277,351,134,17,758,15,8,5,9,1,10,10,100.0,0,10,5,5,6,21,16,2,0.7,0.7,-0.7,0.0,0.7,0.9,0.3,0.3,0.3,0.09,0,1.3,0.08,-0.7
Dortmund,St. Pauli,2024-10-18,W,H,2,1,1,0,0,2,74,0,28,3,21.4,28.7,14,9,60.9,24,10,41.7,12,50.0,631,2820,1505,15,33,5,0,0.0,2,0,0,8,7,4,3,0,1,0,0,0,3,33.3,23.3,20,0.1,0.29,7,35.0,13.4,0,1,0,0,0,35,1,23.0,746,822,90.8,16,74,11,5,60,13665,3283,296,310,95.5,386,404,95.5,58,85,68.2,0,0,0,,0,0,,0,0,0,780,41,8,6,9,30,21,7,2,5,0,1,8,738,33,3,13,10,36,26,2,4,4,0,0,3,2,66.7,933,48,151,523,265,24,933,16,11,8,5,3,6,12,50.0,6,12,5,7,6,22,15,1,2.6,2.6,2.0,2.0,2.7,2.7,-0.6,-0.6,-1.7,0.15,0,0.1,0.04,-0.9
Dortmund,Augsburg,2024-10-26,L,A,1,2,-1,0,0,1,75,0,51,5,17.6,29.9,7,18,28.0,30,10,33.3,17,56.7,491,2454,1328,24,13,5,0,0.0,3,1,1,10,13,2,2,0,0,0,0,0,16,18.8,18.7,11,0.09,0.25,4,36.4,20.1,0,1,0,0,0,42,2,17.3,653,755,86.5,8,44,5,0,41,11531,3492,277,297,93.3,319,355,89.9,49,87,56.3,0,0,0,,0,0,,0,0,0,703,51,14,8,7,14,13,5,3,1,0,1,6,646,13,8,10,4,18,15,0,2,1,0,0,4,2,50.0,856,98,309,428,125,18,856,22,10,13,6,3,13,17,76.5,4,10,1,9,4,26,12,2,1.0,1.0,0.4,0.4,0.9,1.5,0.0,0.0,0.1,0.09,0,0.7,0.18,-1.3
Dortmund,RB Leipzig,2024-11-02,W,H,2,1,1,0,0,2,57,0,36,1,38.9,34.8,9,13,40.9,20,14,70.0,6,30.0,434,1815,826,14,11,5,1,20.0,3,0,0,11,12,3,2,0,0,1,0,0,4,25.0,24.0,20,0.1,0.29,7,35.0,14.3,1,2,0,0,0,57,0,12.8,466,575,81.0,15,38,12,3,47,8126,3183,212,239,88.7,203,229,88.6,41,77,53.2,0,0,0,,0,0,,0,0,0,514,59,13,1,0,19,36,4,1,3,0,2,15,460,11,4,14,15,35,21,3,3,5,2,1,2,1,50.0,695,54,206,308,185,28,695,20,11,11,6,3,11,19,57.9,8,14,4,10,7,27,11,0,2.0,2.0,1.6,1.6,1.5,1.5,0.0,0.0,0.5,0.11,1,0.3,0.16,-0.7
Dortmund,Mainz 05,2024-11-09,L,A,1,3,-2,1,0,0,47,1,33,2,39.4,40.5,18,10,64.3,14,5,35.7,8,57.1,338,1749,839,11,9,19,0,0.0,1,1,0,5,17,2,0,0,0,0,1,1,10,50.0,40.4,1,0.0,,0,0.0,23.0,0,0,1,0,0,31,2,16.8,373,472,79.0,0,26,3,2,22,6398,2013,174,193,90.2,156,182,85.7,31,70,44.3,0,0,0,,0,0,,0,0,0,428,44,19,1,4,16,12,0,0,0,0,0,9,368,9,4,11,9,4,1,0,0,0,2,1,9,6,66.7,560,68,212,258,95,10,559,15,11,9,5,1,8,19,42.1,11,11,1,10,11,26,21,0,0.9,0.1,-1.2,-1.9,0.0,0.5,0.1,-0.1,0.0,0.07,0,3.7,0.41,0.7
