Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Gladbach,Leverkusen,2024-08-23,L,H,2,3,-1,0,0,2,43,0,de Bundesliga,46,5,28.3,31.0,9,16,36.0,9,4,44.4,4,44.4,308,1499,831,18,11,16,0,0.0,1,0,0,11,7,3,2,0,0,1,0,0,8,37.5,26.9,14,0.14,0.29,7,50.0,15.3,0,2,0,1,0,27,0,13.5,392,484,81.0,10,19,6,3,16,6320,2090,196,222,88.3,149,174,85.6,31,60,51.7,1,0,1,100.0,0,1,100.0,0,0,0,443,39,7,1,5,15,18,2,0,1,0,2,7,386,11,5,10,9,26,15,4,1,2,4,0,10,6,70.0,616,112,254,243,120,19,616,20,9,8,6,6,11,14,78.6,3,14,7,7,16,36,30,1,1.6,1.6,-1.1,-0.2,0.8,1.1,0.4,0.4,-0.8,0.12,0,2.3,0.14,-0.7
Leverkusen,Gladbach,2024-08-23,W,A,3,2,1,0,1,3,57,1,de Bundesliga,20,4,30.0,33.4,16,9,64.0,16,3,18.8,11,68.8,333,1892,1063,24,20,12,1,8.3,0,0,0,7,11,3,0,0,0,2,0,1,4,50.0,29.5,24,0.13,0.33,9,37.5,18.3,1,0,1,0,0,40,0,12.0,553,650,85.1,15,43,13,5,57,8216,2629,319,354,90.1,177,203,87.2,40,60,66.7,0,0,0,,0,0,,0,0,0,612,38,11,3,2,18,16,4,0,2,0,0,8,549,20,7,15,9,45,34,1,2,4,2,2,7,5,71.4,764,49,161,378,229,32,763,13,7,6,5,2,4,8,50.0,4,11,5,6,4,17,16,0,2.7,1.7,1.1,0.2,1.2,1.2,0.3,1.3,-1.2,0.07,1,2.3,0.36,0.3
Mainz 05,Union Berlin,2024-08-24,D,H,1,1,0,0,0,1,53,0,de Bundesliga,25,8,40.0,36.0,26,21,55.3,12,6,50.0,6,50.0,221,1015,452,11,4,21,2,9.5,1,0,0,10,14,1,0,0,0,0,1,0,10,50.0,48.2,14,0.07,0.33,3,21.4,15.4,1,1,0,0,0,29,3,14.2,319,422,75.6,10,29,11,3,23,6305,2701,127,151,84.1,129,154,83.8,55,90,61.1,0,0,0,,0,0,,0,0,0,370,51,14,0,3,17,17,8,1,5,2,1,11,318,4,1,15,7,24,16,4,0,2,2,0,5,4,80.0,535,72,206,217,115,19,535,16,8,10,4,2,10,12,83.3,2,7,2,5,7,23,38,0,1.2,1.2,0.5,0.5,0.7,1.4,-0.2,-0.2,-0.7,0.08,1,0.9,0.19,-0.1
Freiburg,Stuttgart,2024-08-24,W,H,3,1,2,0,0,3,33,0,de Bundesliga,22,1,59.1,40.6,10,12,45.5,9,5,55.6,4,44.4,231,1274,618,11,8,17,0,0.0,2,0,0,7,10,5,2,1,0,2,0,0,8,62.5,49.5,16,0.19,0.6,5,31.3,16.4,1,3,0,0,0,41,1,21.0,251,344,73.0,10,13,5,1,23,4333,1703,102,122,83.6,106,124,85.5,28,62,45.2,0,0,0,,0,0,,0,1,0,300,41,9,1,3,15,16,6,0,6,0,3,12,248,8,7,18,5,27,19,2,2,3,1,0,2,1,50.0,439,47,138,216,88,20,439,15,11,9,5,1,6,10,60.0,4,9,2,7,11,26,19,0,2.1,2.1,1.8,1.8,1.3,1.1,0.9,0.9,0.7,0.17,1,0.9,0.46,-0.1
Augsburg,Werder Bremen,2024-08-24,D,H,2,2,0,0,0,2,46,0,de Bundesliga,24,7,37.5,39.8,9,13,40.9,15,8,53.3,7,46.7,288,1247,647,9,16,14,0,0.0,3,0,0,11,10,4,4,0,0,0,0,0,10,40.0,29.1,11,0.18,0.67,3,27.3,15.9,0,1,0,0,0,38,1,11.0,336,424,79.2,9,26,4,2,34,5969,2518,145,159,91.2,146,172,84.9,32,62,51.6,0,0,0,,0,0,,0,0,0,378,45,12,2,1,19,16,4,3,0,0,1,11,335,16,1,15,8,20,13,3,0,3,1,0,5,3,60.0,515,59,138,230,153,16,515,10,5,3,3,4,4,8,50.0,4,11,3,8,6,16,17,0,1.0,1.0,-0.4,-0.4,0.9,0.9,1.0,1.0,1.1,0.1,0,0.8,0.17,-1.2
RB Leipzig,Bochum,2024-08-24,W,H,1,0,1,0,0,1,62,0,de Bundesliga,28,3,14.3,29.3,18,14,56.3,22,10,45.5,6,27.3,303,1801,843,20,7,7,1,14.3,1,1,0,9,16,1,0,0,0,1,0,0,4,25.0,26.8,13,0.08,0.33,3,23.1,14.7,0,3,0,0,0,50,0,13.5,440,554,79.4,12,32,13,2,45,8007,3111,172,212,81.1,211,241,87.6,46,70,65.7,0,0,0,,0,0,,0,0,0,499,52,17,2,2,22,21,9,7,0,0,3,16,438,7,4,15,11,25,20,3,0,2,0,0,3,3,100.0,643,51,205,336,111,29,643,14,9,5,9,0,9,10,90.0,1,13,7,6,11,25,10,1,1.3,1.3,0.3,0.3,1.3,1.3,-0.3,-0.3,-1.3,0.1,0,0.9,0.29,0.9
Holstein Kiel,Hoffenheim,2024-08-24,L,A,2,3,-1,0,0,2,46,0,de Bundesliga,33,4,48.5,36.8,27,20,57.4,10,4,40.0,6,60.0,236,1004,470,14,7,17,2,11.8,3,1,1,14,8,4,4,0,0,0,0,0,7,14.3,20.0,17,0.12,0.33,6,35.3,16.9,0,1,0,1,0,40,0,6.0,325,428,75.9,14,21,8,6,28,6020,2782,139,157,88.5,140,167,83.8,37,82,45.1,1,1,0,0.0,1,0,0.0,0,0,0,382,45,10,1,2,22,18,6,2,2,0,1,7,319,7,3,18,10,32,25,2,0,5,0,0,8,5,75.0,554,99,241,206,111,26,554,15,11,8,4,3,5,13,38.5,8,17,5,12,7,22,30,0,1.7,1.7,-1.7,-0.9,1.2,0.7,0.3,0.3,0.8,0.11,0,3.8,0.37,0.8
Hoffenheim,Holstein Kiel,2024-08-24,W,H,3,2,1,1,0,2,54,1,de Bundesliga,27,4,44.4,41.2,20,27,42.6,13,8,61.5,5,38.5,366,1651,893,23,19,19,0,0.0,2,0,0,8,14,5,3,0,0,1,1,0,12,41.7,36.8,20,0.1,0.29,7,35.0,17.0,0,2,1,0,0,39,2,12.7,409,510,80.2,16,35,12,5,44,7790,3041,185,205,90.2,159,192,82.8,56,84,66.7,0,0,0,,0,0,,0,0,0,455,53,14,3,8,28,16,8,1,2,0,2,14,405,19,12,7,10,39,29,5,2,2,1,0,6,4,66.7,627,79,190,252,189,36,626,16,11,4,9,3,6,10,60.0,4,11,4,7,5,21,38,0,3.5,2.7,1.7,0.9,1.9,1.8,-0.5,-0.7,-0.9,0.14,0,1.8,0.4,-0.2
Union Berlin,Mainz 05,2024-08-24,D,A,1,1,0,0,0,1,47,0,de Bundesliga,26,4,73.1,47.5,21,26,44.7,12,2,16.7,10,83.3,183,837,341,3,7,15,1,6.7,3,0,0,15,10,2,2,0,0,0,0,0,9,66.7,50.1,15,0.07,0.2,5,33.3,19.8,0,1,0,0,0,32,0,7.3,250,367,68.1,10,29,12,2,29,5158,2557,99,121,81.8,107,144,74.3,40,85,47.1,0,0,0,,0,0,,1,0,0,318,48,11,0,1,22,17,9,7,2,0,1,7,242,7,1,17,6,25,19,2,0,3,0,1,3,2,66.7,474,50,166,177,137,23,474,13,10,6,5,2,6,12,50.0,6,12,3,9,5,18,15,0,0.6,0.6,-0.5,-0.5,0.5,0.5,0.4,0.4,0.5,0.04,0,0.8,0.28,-0.2
Bochum,RB Leipzig,2024-08-24,L,A,0,1,-1,0,0,0,38,0,de Bundesliga,27,2,66.7,43.4,14,18,43.8,11,1,9.1,9,81.8,220,940,453,7,7,19,1,5.3,3,0,0,16,9,0,0,0,0,0,0,0,11,81.8,55.5,10,0.0,0.0,3,30.0,19.3,1,2,0,0,0,38,0,5.0,233,335,69.6,6,27,2,0,24,4877,2181,72,93,77.4,129,150,86.0,29,76,38.2,0,0,0,,0,0,,0,0,0,287,46,11,3,2,11,19,3,3,0,0,2,8,231,7,1,16,5,14,9,0,1,3,1,0,3,2,66.7,456,68,154,208,97,9,456,17,11,6,10,1,6,16,37.5,10,19,5,14,6,23,25,1,1.0,1.0,-0.3,-0.3,0.4,0.4,-1.0,-1.0,-0.4,0.11,1,0.5,0.15,-0.5
