Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Gladbach,Leverkusen,2024-08-23,L,H,2,3,-1,0,0,2,43,0,46,5,28.3,31.0,9,16,36.0,9,4,44.4,4,44.4,308,1499,831,18,11,16,0,0.0,1,0,0,11,7,3,2,0,0,1,0,0,8,37.5,26.9,14,0.14,0.29,7,50.0,15.3,0,2,0,1,0,27,0,13.5,392,484,81.0,10,19,6,3,16,6320,2090,196,222,88.3,149,174,85.6,31,60,51.7,1,0,1,100.0,0,1,100.0,0,0,0,443,39,7,1,5,15,18,2,0,1,0,2,7,386,11,5,10,9,26,15,4,1,2,4,0,10,6,70.0,616,112,254,243,120,19,616,20,9,8,6,6,11,14,78.6,3,14,7,7,16,36,30,1,1.6,1.6,-1.1,-0.2,0.8,1.1,0.4,0.4,-0.8,0.12,0,2.3,0.14,-0.7
Gladbach,Bochum,2024-08-31,W,A,2,0,2,0,0,2,61,0,43,3,32.6,34.3,12,15,44.4,23,13,56.5,9,39.1,418,2028,913,23,10,16,0,0.0,0,0,0,10,9,4,4,0,0,0,0,0,9,33.3,33.3,15,0.13,0.4,5,33.3,14.8,0,2,0,0,0,43,1,15.5,518,632,82.0,13,36,14,3,45,9027,3301,243,260,93.5,202,235,86.0,56,93,60.2,0,0,0,,0,0,,0,0,0,579,51,10,4,8,23,27,4,1,2,0,2,17,515,10,4,16,4,29,25,0,1,2,0,1,4,4,100.0,740,93,327,265,154,36,740,14,11,9,5,0,9,11,81.8,2,8,3,5,11,25,28,0,2.9,2.9,2.2,2.2,2.8,2.0,-0.9,-0.9,-0.8,0.2,0,0.7,0.17,0.7
Gladbach,Stuttgart,2024-09-14,L,H,1,3,-2,0,0,1,44,0,37,2,29.7,29.2,9,14,39.1,12,4,33.3,7,58.3,283,1098,509,11,8,3,0,0.0,2,0,0,14,11,1,1,0,0,0,0,0,3,33.3,35.0,15,0.07,0.14,7,46.7,15.5,0,8,0,0,0,58,2,21.4,347,462,75.1,11,24,6,1,28,5600,2346,172,203,84.7,125,154,81.2,27,55,49.1,0,0,0,,0,0,,0,1,0,410,44,14,0,3,16,17,6,4,2,0,8,11,344,8,3,8,9,21,14,3,1,2,1,0,7,4,57.1,558,54,197,230,137,19,558,22,14,11,7,4,8,21,38.1,13,15,3,12,12,34,7,0,1.6,1.6,-0.5,-0.5,1.0,1.0,-0.6,-0.6,0.0,0.11,0,3.0,0.45,0.0
Gladbach,Eint Frankfurt,2024-09-21,L,A,0,2,-2,0,0,0,63,0,35,5,20.0,25.6,15,14,51.7,14,7,50.0,6,42.9,440,2323,1305,16,21,11,2,18.2,1,0,0,12,9,0,0,0,0,0,0,0,6,0.0,13.8,25,0.0,0.0,7,28.0,17.6,1,2,0,0,0,42,0,6.3,601,680,88.4,19,47,11,4,39,9158,3082,342,366,93.4,226,247,91.5,28,44,63.6,0,0,0,,0,0,,0,0,0,641,37,9,5,1,17,14,5,0,5,0,2,9,596,21,6,9,7,49,26,9,4,3,6,1,4,2,50.0,784,78,235,358,194,30,784,19,10,13,4,2,12,20,60.0,8,13,6,7,6,25,20,1,1.7,1.7,-1.0,-1.0,1.4,1.3,-1.7,-1.7,-1.4,0.07,1,1.9,0.47,-0.1
Gladbach,Union Berlin,2024-09-28,W,H,1,0,1,0,0,1,62,0,42,8,11.9,24.8,22,16,57.9,21,7,33.3,14,66.7,461,1998,1031,19,12,15,0,0.0,3,0,0,11,11,2,1,1,0,0,0,0,7,14.3,24.4,8,0.13,0.5,2,25.0,14.6,0,3,0,0,0,28,4,33.0,549,668,82.2,7,36,9,3,44,9986,3356,203,224,90.6,301,346,87.0,40,74,54.1,0,0,0,,0,0,,0,0,0,615,50,13,1,1,20,27,2,1,1,0,3,11,543,12,5,15,3,15,14,1,0,0,0,0,2,2,100.0,787,75,316,347,127,20,787,19,9,13,6,0,7,11,63.6,4,12,1,11,5,24,27,0,0.9,0.9,0.2,0.2,0.8,0.9,0.1,0.1,0.2,0.11,0,0.9,0.46,0.9
Gladbach,Augsburg,2024-10-04,L,A,1,2,-1,0,0,1,65,0,37,11,10.8,26.6,18,18,50.0,23,9,39.1,14,60.9,479,2193,1223,21,10,19,1,5.3,4,0,0,15,12,2,1,1,0,0,0,0,9,11.1,29.6,11,0.09,0.25,4,36.4,15.1,0,2,0,0,0,34,0,6.3,538,664,81.0,10,28,10,5,39,9773,3352,225,261,86.2,252,291,86.6,57,90,63.3,0,0,0,,0,0,,0,1,0,602,60,16,3,6,21,27,5,2,0,0,2,14,538,10,1,8,11,21,16,4,0,0,1,0,5,3,60.0,776,75,284,375,122,19,776,16,9,8,6,2,9,12,75.0,3,12,3,9,5,21,29,1,0.5,0.5,-0.8,-0.8,0.5,0.8,0.5,0.5,0.5,0.05,0,0.8,0.17,-1.2
Gladbach,Heidenheim,2024-10-19,W,H,3,2,1,1,0,2,66,1,30,6,13.3,22.5,23,23,50.0,21,8,38.1,10,47.6,413,2088,1201,25,10,13,1,7.7,3,0,0,15,9,6,5,0,0,0,1,0,4,50.0,35.5,19,0.11,0.22,9,47.4,16.0,0,0,1,1,0,30,0,12.5,467,581,80.4,13,38,11,1,48,7728,2894,252,283,89.0,173,209,82.8,36,59,61.0,1,1,0,0.0,1,0,0.0,0,0,0,526,55,10,2,0,20,32,6,4,2,0,0,13,463,10,9,15,11,37,30,1,1,2,2,1,6,4,83.3,710,54,163,353,197,38,709,12,7,3,8,1,4,8,50.0,4,16,6,10,5,17,27,0,3.6,2.8,1.6,1.6,2.4,2.1,-0.6,-0.8,-1.4,0.15,0,1.9,0.2,-0.1
Gladbach,Mainz 05,2024-10-25,D,A,1,1,0,0,0,1,48,0,37,2,51.4,38.4,27,26,50.9,14,9,64.3,5,35.7,367,1474,613,6,7,13,0,0.0,2,0,0,16,16,2,2,0,0,0,0,0,12,25.0,23.2,9,0.11,0.2,5,55.6,18.3,1,0,0,0,1,44,3,18.2,364,477,76.3,6,25,8,2,28,6674,2685,141,167,84.4,183,215,85.1,33,73,45.2,0,0,0,,0,0,,0,0,1,422,55,17,5,0,14,20,4,1,3,0,0,9,359,7,1,14,11,17,11,1,0,2,2,1,6,6,83.3,599,84,243,264,95,15,599,19,7,11,6,2,11,21,52.4,10,13,8,5,11,30,20,1,0.7,0.7,-0.9,-0.9,0.5,1.0,0.3,0.3,0.5,0.08,1,0.5,0.08,0.5
Gladbach,Werder Bremen,2024-11-03,W,H,4,1,3,0,0,3,47,0,30,2,26.7,34.7,13,8,61.9,16,5,31.3,9,56.3,305,1586,712,16,9,21,1,4.8,1,0,0,12,10,6,5,0,0,0,0,1,5,20.0,15.6,16,0.19,0.43,7,43.8,14.5,0,2,0,0,0,60,0,7.0,422,530,79.6,12,25,13,2,41,7158,2853,208,231,90.0,155,184,84.2,44,75,58.7,0,0,0,,0,0,,0,0,0,483,45,11,3,3,19,20,7,4,3,0,2,18,418,9,5,15,10,27,19,3,1,3,0,1,5,4,80.0,665,87,235,302,134,31,665,13,6,6,5,2,7,15,46.7,8,14,5,9,15,28,27,2,2.5,2.5,1.1,1.1,2.1,1.7,0.5,0.5,0.9,0.16,0,1.6,0.32,0.6
Gladbach,RB Leipzig,2024-11-09,D,A,0,0,0,0,0,0,39,0,40,4,30.0,31.9,8,8,50.0,10,4,40.0,5,50.0,281,1236,474,10,5,22,0,0.0,2,0,0,7,14,0,0,0,0,0,0,0,10,50.0,40.2,14,0.0,0.0,4,28.6,19.2,0,4,0,0,0,39,0,,336,426,78.9,10,18,6,4,21,6145,2465,154,175,88.0,135,158,85.4,40,66,60.6,0,0,0,,0,0,,0,0,0,370,52,16,2,1,18,21,4,0,3,0,4,11,329,5,3,13,19,20,14,2,0,3,0,1,5,5,100.0,547,97,244,211,96,18,547,16,8,7,5,4,7,13,53.8,6,12,3,9,13,29,38,0,0.9,0.9,-0.1,-0.1,0.8,0.8,-0.9,-0.9,-0.8,0.07,0,1.3,0.27,1.3
