Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Hoffenheim,Holstein Kiel,2024-08-24,W,H,3,2,1,1,0,2,54,1,27,4,44.4,41.2,20,27,42.6,13,8,61.5,5,38.5,366,1651,893,23,19,19,0,0.0,2,0,0,8,14,5,3,0,0,1,1,0,12,41.7,36.8,20,0.1,0.29,7,35.0,17.0,0,2,1,0,0,39,2,12.7,409,510,80.2,16,35,12,5,44,7790,3041,185,205,90.2,159,192,82.8,56,84,66.7,0,0,0,,0,0,,0,0,0,455,53,14,3,8,28,16,8,1,2,0,2,14,405,19,12,7,10,39,29,5,2,2,1,0,6,4,66.7,627,79,190,252,189,36,626,16,11,4,9,3,6,10,60.0,4,11,4,7,5,21,38,0,3.5,2.7,1.7,0.9,1.9,1.8,-0.5,-0.7,-0.9,0.14,0,1.8,0.4,-0.2
Hoffenheim,Eint Frankfurt,2024-08-31,L,A,1,3,-2,0,0,1,50,0,29,7,27.6,32.4,10,15,40.0,17,10,58.8,7,41.2,381,2139,1188,19,14,12,1,8.3,3,0,0,10,10,2,2,0,0,0,0,0,8,25.0,31.0,11,0.09,0.33,3,27.3,21.8,0,1,0,0,0,34,0,12.3,402,499,80.6,5,40,10,4,40,7221,2680,178,195,91.3,172,202,85.1,41,77,53.2,0,0,0,,0,0,,0,0,0,452,46,11,2,1,28,19,4,2,2,0,1,5,397,14,0,10,10,16,14,0,0,2,0,0,7,4,57.1,569,59,163,265,145,12,569,14,8,10,3,1,11,21,52.4,10,7,2,5,5,19,11,1,1.0,1.0,-1.4,-1.4,0.8,1.2,0.0,0.0,0.2,0.09,0,2.8,0.4,-0.2
Hoffenheim,Leverkusen,2024-09-14,L,H,1,4,-3,0,0,1,40,0,23,4,52.2,39.7,8,15,34.8,10,2,20.0,7,70.0,326,1617,763,13,14,18,0,0.0,2,0,0,9,9,2,2,0,0,0,0,0,9,11.1,22.3,15,0.07,0.2,5,33.3,18.4,1,2,0,1,0,36,2,19.5,363,441,82.3,11,35,8,1,35,5912,2046,192,208,92.3,138,162,85.2,25,50,50.0,1,1,0,0.0,1,0,0.0,0,0,0,402,37,10,3,3,16,9,4,3,0,1,2,6,359,14,6,15,6,25,17,3,1,2,1,1,7,3,57.1,561,81,212,200,154,20,561,26,15,19,4,3,15,21,71.4,6,15,7,8,6,32,26,0,0.9,0.9,-2.6,-1.8,0.8,0.9,0.1,0.1,0.2,0.06,1,4.6,0.52,0.6
Hoffenheim,Union Berlin,2024-09-21,L,A,1,2,-1,0,0,1,49,0,22,4,40.9,39.4,19,19,50.0,15,7,46.7,6,40.0,316,1525,744,8,9,9,1,11.1,3,0,0,18,16,2,1,0,1,0,0,0,4,50.0,42.0,7,0.14,0.33,3,42.9,20.5,1,0,0,0,0,36,2,20.0,345,470,73.4,5,25,4,1,40,6631,2427,119,156,76.3,188,219,85.8,34,74,45.9,0,0,0,,0,0,,0,1,0,422,48,17,0,1,22,19,5,0,4,0,0,11,343,9,2,11,7,14,9,1,3,0,1,0,2,0,0.0,563,57,156,288,125,14,563,15,11,1,12,2,8,17,47.1,9,8,5,3,3,18,20,1,0.4,0.4,-0.8,-0.8,0.3,1.2,0.6,0.6,-0.3,0.06,1,1.6,0.78,-0.4
Hoffenheim,Werder Bremen,2024-09-29,L,H,3,4,-1,0,0,3,37,0,30,5,46.7,37.7,11,16,40.7,15,6,40.0,9,60.0,263,1154,579,9,1,18,1,5.6,3,1,0,11,18,6,5,0,1,0,0,0,5,20.0,19.0,10,0.3,0.75,4,40.0,17.2,2,1,0,0,0,32,0,12.0,281,365,77.0,7,27,4,1,21,5239,2127,107,121,88.4,130,150,86.7,32,65,49.2,0,0,0,,0,0,,0,2,0,312,52,18,3,0,12,22,2,2,0,0,1,11,277,1,4,7,8,18,12,2,2,0,2,0,10,6,60.0,476,87,222,174,84,14,476,19,7,15,3,1,7,13,53.8,6,18,10,8,5,24,26,0,1.2,1.2,-1.6,-1.6,0.9,0.9,1.8,1.8,1.1,0.12,2,4.3,0.48,0.3
Hoffenheim,Stuttgart,2024-10-06,D,A,1,1,0,0,0,1,33,0,34,4,44.1,37.3,17,18,48.6,22,9,40.9,11,50.0,256,1602,761,13,8,38,2,5.3,4,0,0,7,10,2,1,1,0,0,0,0,5,60.0,43.8,7,0.14,0.25,4,57.1,15.5,0,0,0,1,0,37,0,6.8,275,360,76.4,6,18,5,2,16,4832,1921,130,146,89.0,111,133,83.5,27,64,42.2,1,0,1,100.0,0,1,100.0,0,0,0,316,44,10,4,3,10,23,5,0,4,0,0,9,274,8,4,15,14,13,9,1,3,0,0,0,6,4,83.3,503,103,249,177,82,18,503,20,11,14,5,1,8,21,38.1,13,12,6,6,11,31,44,0,0.9,0.9,-1.0,-0.2,0.6,0.8,0.1,0.1,-0.6,0.13,0,1.7,0.12,0.7
Hoffenheim,Bochum,2024-10-19,W,H,3,1,2,0,0,3,50,0,41,4,39.0,35.4,13,18,41.9,18,7,38.9,10,55.6,275,1223,617,11,9,6,0,0.0,1,0,0,10,12,4,4,0,0,0,0,0,8,12.5,17.6,12,0.25,0.43,7,58.3,15.9,0,3,0,1,0,55,2,20.7,343,456,75.2,10,24,11,2,35,6260,2241,141,163,86.5,164,191,85.9,30,74,40.5,1,0,1,100.0,0,1,100.0,0,0,0,408,45,11,1,5,14,20,4,1,0,0,3,13,338,9,7,9,6,22,18,1,2,0,1,0,4,2,75.0,560,81,211,244,112,22,560,17,10,6,11,0,10,18,55.6,8,12,4,8,9,26,22,0,2.5,2.5,-0.2,0.6,2.1,1.6,0.5,0.5,-0.1,0.2,0,1.5,0.17,0.5
Hoffenheim,Heidenheim,2024-10-27,D,A,0,0,0,0,0,0,53,0,31,4,45.2,40.0,11,10,52.4,18,8,44.4,10,55.6,334,1465,779,15,12,14,0,0.0,2,0,0,16,11,0,0,0,0,0,0,0,14,50.0,41.5,12,0.0,0.0,4,33.3,21.9,0,0,0,0,0,51,2,18.3,380,484,78.5,8,35,7,1,44,6446,2944,182,204,89.2,147,180,81.7,37,66,56.1,0,0,0,,0,0,,0,0,0,433,51,12,1,3,15,21,3,1,1,0,0,17,375,12,2,16,13,19,15,1,1,1,0,1,3,3,100.0,612,70,184,258,176,14,612,23,13,7,11,5,8,22,36.4,14,12,2,10,10,33,22,1,0.7,0.7,-0.8,-0.8,0.5,0.5,-0.7,-0.7,-0.5,0.06,0,1.1,0.35,1.1
Hoffenheim,St. Pauli,2024-11-02,L,H,0,2,-2,0,0,0,67,0,34,4,14.7,26.5,34,24,58.6,18,7,38.9,11,61.1,465,2494,1285,25,16,6,0,0.0,0,0,0,10,10,0,0,0,0,0,0,0,2,0.0,8.5,12,0.0,0.0,6,50.0,17.7,0,2,0,0,0,52,1,20.0,560,704,79.5,7,61,11,5,70,10868,3506,188,223,84.3,302,351,86.0,62,100,62.0,0,0,0,,0,0,,0,0,0,643,59,10,0,5,41,37,7,1,2,0,2,18,557,16,7,14,13,19,12,2,0,2,2,1,3,1,33.3,807,45,173,444,193,25,807,13,10,6,6,1,4,10,40.0,6,8,3,5,7,20,18,0,0.7,0.7,-0.2,-0.2,0.5,1.2,-0.7,-0.7,-0.5,0.06,0,1.6,0.54,-0.4
Hoffenheim,Augsburg,2024-11-10,D,A,0,0,0,0,0,0,56,0,32,6,25.0,32.2,18,19,48.6,9,4,44.4,5,55.6,345,1552,770,14,13,14,0,0.0,3,0,0,7,15,0,0,0,0,0,0,0,7,0.0,16.3,11,0.0,0.0,2,18.2,20.5,0,3,0,0,0,36,1,18.5,501,617,81.2,10,34,8,2,47,9014,3090,213,240,88.8,237,268,88.4,45,76,59.2,0,0,0,,0,0,,0,0,0,558,56,17,0,3,22,25,6,3,0,1,3,16,500,13,5,8,9,17,13,0,1,2,0,1,4,4,100.0,725,70,201,358,174,19,725,19,10,4,11,4,14,22,63.6,8,16,6,10,10,29,30,1,0.5,0.5,-0.4,-0.4,0.5,0.7,-0.5,-0.5,-0.5,0.04,0,0.3,0.08,0.3
Hoffenheim,RB Leipzig,2024-11-23,W,H,4,3,1,0,0,4,59,0,50,5,22.0,29.4,15,8,65.2,14,10,71.4,4,28.6,440,1894,782,14,11,15,0,0.0,2,0,0,14,10,8,4,0,2,1,1,0,6,66.7,56.3,20,0.2,0.57,7,35.0,15.3,1,1,0,0,1,48,0,11.2,452,554,81.6,15,25,10,6,39,8194,2917,176,199,88.4,217,246,88.2,48,78,61.5,0,0,0,,0,0,,0,0,1,505,48,15,0,2,21,19,4,1,3,0,1,12,447,11,4,14,6,36,25,4,4,2,1,0,6,4,50.0,666,94,266,272,129,25,666,18,5,8,8,2,9,15,60.0,6,9,2,7,10,28,16,0,2.0,2.0,0.4,0.4,1.8,1.9,2.0,2.0,1.2,0.1,1,2.6,0.44,0.6
Hoffenheim,Mainz 05,2024-12-01,L,A,0,2,-2,0,0,0,48,0,35,7,31.4,31.7,18,13,58.1,20,6,30.0,10,50.0,297,1155,515,8,4,20,0,0.0,3,0,0,12,13,0,0,0,0,0,0,0,5,100.0,64.6,10,0.0,0.0,2,20.0,21.1,0,2,0,0,0,53,2,16.3,331,452,73.2,7,24,2,0,26,5348,2225,165,195,84.6,118,152,77.6,25,62,40.3,0,0,0,,0,0,,0,0,0,401,49,13,1,1,12,25,3,1,2,0,2,7,327,4,2,21,20,17,11,2,0,1,2,1,8,6,75.0,632,88,255,269,116,13,632,32,23,14,12,6,13,19,68.4,6,19,6,13,9,41,38,2,0.4,0.4,-1.8,-1.8,0.4,0.8,-0.4,-0.4,-0.4,0.04,0,2.6,0.41,0.6
Hoffenheim,Freiburg,2024-12-08,D,H,1,1,0,0,0,1,50,0,36,6,33.3,35.0,15,15,50.0,19,9,47.4,9,47.4,323,1572,691,12,12,5,0,0.0,1,0,0,10,5,2,2,0,0,0,0,0,4,0.0,15.5,15,0.07,0.2,5,33.3,17.2,0,1,0,0,0,58,0,17.3,451,562,80.2,12,23,6,3,33,7411,2735,212,244,86.9,197,226,87.2,27,65,41.5,0,0,0,,0,0,,0,0,0,521,40,7,4,3,17,21,6,0,5,0,1,6,447,12,3,14,10,29,21,5,0,2,1,0,4,3,75.0,694,70,202,351,145,18,694,16,13,3,11,2,7,17,41.2,10,20,3,17,12,28,13,3,1.4,1.4,0.4,0.4,1.3,1.0,-0.4,-0.4,-1.3,0.09,0,1.4,0.35,0.4
