Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
RB Leipzig,Bochum,2024-08-24,W,H,1,0,1,0,0,1,62,0,28,3,14.3,29.3,18,14,56.3,22,10,45.5,6,27.3,303,1801,843,20,7,7,1,14.3,1,1,0,9,16,1,0,0,0,1,0,0,4,25.0,26.8,13,0.08,0.33,3,23.1,14.7,0,3,0,0,0,50,0,13.5,440,554,79.4,12,32,13,2,45,8007,3111,172,212,81.1,211,241,87.6,46,70,65.7,0,0,0,,0,0,,0,0,0,499,52,17,2,2,22,21,9,7,0,0,3,16,438,7,4,15,11,25,20,3,0,2,0,0,3,3,100.0,643,51,205,336,111,29,643,14,9,5,9,0,9,10,90.0,1,13,7,6,11,25,10,1,1.3,1.3,0.3,0.3,1.3,1.3,-0.3,-0.3,-1.3,0.1,0,0.9,0.29,0.9
RB Leipzig,Leverkusen,2024-08-31,W,A,3,2,1,0,0,3,38,0,19,5,42.1,36.4,3,8,27.3,14,4,28.6,10,71.4,222,1186,646,8,9,25,0,0.0,1,0,0,8,7,6,6,0,0,0,0,0,5,20.0,35.0,8,0.38,0.75,4,50.0,18.2,0,5,0,0,0,46,0,6.8,307,383,80.2,7,18,6,1,27,5418,2056,142,158,89.9,131,150,87.3,32,62,51.6,0,0,0,,0,0,,0,0,0,349,29,7,2,0,9,12,2,1,1,0,5,5,307,9,1,6,6,14,14,0,0,0,0,0,10,8,80.0,533,97,203,235,100,12,533,25,13,10,13,2,12,20,60.0,8,20,7,13,14,39,38,2,1.1,1.1,-1.1,-1.1,1.1,1.6,1.9,1.9,1.9,0.14,0,1.6,0.16,-0.4
RB Leipzig,Union Berlin,2024-09-14,D,H,0,0,0,0,1,0,67,1,34,6,14.7,25.0,17,5,77.3,24,9,37.5,11,45.8,529,2191,999,16,15,10,0,0.0,2,0,0,8,19,0,0,0,0,0,0,0,3,0.0,19.7,14,0.0,0.0,2,14.3,21.5,1,1,1,0,0,47,0,17.0,678,783,86.6,9,50,7,0,43,10747,3491,320,363,88.2,298,323,92.3,37,62,59.7,0,0,0,,0,0,,0,0,0,740,42,19,3,1,18,13,6,0,4,0,1,7,677,15,6,16,13,29,22,2,2,1,2,0,3,3,100.0,906,48,175,578,156,23,905,22,13,8,6,8,8,14,57.1,6,14,3,11,6,28,16,0,1.3,0.5,0.7,-0.1,0.3,0.6,-1.3,-0.5,-0.3,0.03,1,0.4,0.14,0.4
RB Leipzig,St. Pauli,2024-09-22,D,A,0,0,0,0,0,0,69,0,27,4,3.7,22.9,26,16,61.9,17,8,47.1,8,47.1,499,1807,1058,17,8,9,2,22.2,1,0,0,8,5,0,0,0,0,0,0,0,10,0.0,18.0,10,0.0,0.0,5,50.0,15.4,0,1,0,0,0,49,3,16.0,679,796,85.3,8,58,7,1,57,11092,3647,342,387,88.4,284,317,89.6,44,61,72.1,0,0,0,,0,0,,0,0,0,754,41,8,4,2,13,21,1,0,1,0,1,18,671,8,4,18,15,19,19,0,0,0,0,0,4,4,100.0,916,70,247,524,150,14,916,24,15,11,12,1,11,22,50.0,11,6,3,3,6,30,23,0,0.7,0.7,-0.7,-0.7,0.6,0.8,-0.7,-0.7,-0.6,0.07,0,0.7,0.19,0.7
RB Leipzig,Augsburg,2024-09-28,W,H,4,0,4,0,0,4,59,0,19,2,15.8,27.9,13,6,68.4,14,10,71.4,4,28.6,315,1673,867,20,11,8,1,12.5,1,0,0,9,12,7,5,0,1,1,0,0,5,20.0,30.6,17,0.24,0.67,6,35.3,14.0,0,1,0,1,0,43,0,2.0,507,610,83.1,16,38,16,3,58,8722,3031,208,234,88.9,261,298,87.6,33,58,56.9,1,0,1,100.0,0,1,100.0,0,0,0,555,54,14,4,2,21,26,8,5,1,0,1,11,507,11,7,11,6,29,16,4,4,2,3,0,1,0,100.0,700,55,176,382,151,33,700,7,6,3,4,0,2,10,20.0,8,12,3,9,6,13,21,0,3.0,3.0,2.0,2.7,2.9,2.2,1.0,1.0,1.1,0.18,0,0.9,0.0,0.9
RB Leipzig,Heidenheim,2024-10-06,W,A,1,0,1,0,0,1,55,0,13,3,38.5,35.9,19,14,57.6,22,8,36.4,12,54.5,333,1565,890,18,10,14,2,14.3,2,0,0,13,11,2,2,0,0,0,0,0,14,42.9,37.6,13,0.08,0.5,2,15.4,18.6,0,2,0,0,0,50,1,18.0,409,538,76.0,10,35,9,1,51,6981,2806,174,210,82.9,191,240,79.6,29,61,47.5,0,0,0,,0,0,,0,0,0,483,53,13,4,1,19,23,2,0,2,0,2,8,405,10,2,11,11,25,23,1,1,0,0,0,4,4,100.0,658,58,172,317,177,16,658,18,9,6,12,0,11,20,55.0,9,13,4,9,11,29,20,0,1.4,1.4,0.4,0.4,1.4,1.3,-0.4,-0.4,-0.4,0.11,0,0.7,0.17,0.7
RB Leipzig,Mainz 05,2024-10-19,W,A,2,0,2,0,0,2,47,0,20,1,45.0,36.8,23,10,69.7,19,9,47.4,8,42.1,277,987,462,10,7,22,1,4.5,3,0,0,15,12,3,2,0,0,1,0,0,11,27.3,28.9,11,0.18,0.4,5,45.5,16.1,0,0,0,0,0,50,0,8.6,369,489,75.5,6,22,2,1,23,6268,2609,178,202,88.1,149,198,75.3,33,64,51.6,0,0,0,,0,0,,0,0,0,440,49,14,5,0,9,20,3,0,3,0,0,10,364,7,5,22,9,16,13,1,0,1,0,1,2,2,100.0,636,91,244,302,98,15,636,26,14,15,10,1,15,28,53.6,13,21,11,10,8,34,42,0,1.9,1.9,1.3,1.3,1.1,0.4,0.1,0.1,-0.1,0.18,0,0.2,0.1,0.2
RB Leipzig,Freiburg,2024-10-26,W,H,3,1,2,0,0,3,43,0,23,7,8.7,22.4,19,12,61.3,17,10,58.8,6,35.3,351,1580,860,15,12,15,2,13.3,2,0,0,9,7,6,5,0,1,0,0,0,10,40.0,31.2,12,0.25,0.33,9,75.0,13.4,0,1,0,0,0,39,0,10.0,363,456,79.6,10,27,10,3,26,6055,2379,178,201,88.6,157,190,82.6,22,44,50.0,0,0,0,,0,0,,0,0,0,412,43,8,0,7,15,20,3,2,0,0,1,7,361,12,5,20,10,20,14,1,3,0,1,1,5,4,80.0,573,70,228,246,108,21,573,18,11,6,7,5,7,19,36.8,12,11,2,9,8,26,26,2,1.8,1.8,0.1,0.1,1.5,1.9,1.2,1.2,0.5,0.15,0,1.7,0.34,0.7
RB Leipzig,Dortmund,2024-11-02,L,A,1,2,-1,0,0,1,43,0,24,9,16.7,24.1,13,9,59.1,20,8,40.0,11,55.0,268,1297,629,8,13,17,0,0.0,4,0,0,12,11,2,2,0,0,0,0,0,7,42.9,36.6,7,0.14,0.5,2,28.6,18.8,0,2,0,0,0,62,1,22.0,343,439,78.1,6,22,5,0,28,5270,2410,187,222,84.2,122,142,85.9,21,43,48.8,0,0,0,,0,0,,0,1,0,401,36,13,1,1,9,13,0,0,0,0,2,10,341,13,3,15,9,14,12,1,0,0,1,0,7,5,71.4,578,64,244,243,101,16,578,21,11,15,6,0,6,20,30.0,14,19,6,13,8,29,33,0,0.5,0.5,-1.6,-1.6,0.5,0.5,0.5,0.5,0.5,0.07,0,1.8,0.32,-0.2
RB Leipzig,Gladbach,2024-11-09,D,H,0,0,0,0,0,0,61,0,14,2,7.1,24.1,8,8,50.0,14,6,42.9,7,50.0,419,2525,1138,23,12,11,0,0.0,2,0,0,14,6,0,0,0,0,0,0,0,7,14.3,26.0,12,0.0,0.0,5,41.7,16.2,0,2,0,0,0,50,0,,553,661,83.7,12,54,12,5,66,9519,3155,210,246,85.4,302,341,88.6,30,53,56.6,0,0,0,,0,0,,0,0,0,618,41,11,3,3,27,14,8,2,2,0,2,9,551,12,8,15,9,23,18,2,1,0,1,1,4,4,100.0,778,52,183,403,202,29,778,24,17,8,12,4,5,9,55.6,4,15,6,9,8,32,16,0,1.0,1.0,0.1,0.1,1.0,1.1,-1.0,-1.0,-1.0,0.08,0,0.4,0.11,0.4
