Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Stuttgart,Freiburg,2024-08-24,L,A,1,3,-2,0,0,1,67,0,29,6,10.3,21.2,12,10,54.5,10,4,40.0,6,60.0,540,2485,1187,12,10,9,0,0.0,1,0,0,10,7,0,0,0,0,0,0,0,6,16.7,25.5,9,0.11,0.5,2,22.2,23.7,1,0,0,0,0,41,1,20.0,591,684,86.4,5,45,6,3,51,9671,3231,312,335,93.1,238,271,87.8,36,60,60.0,0,0,0,,0,0,,0,1,0,650,34,9,0,5,20,12,3,1,1,0,0,8,585,10,1,15,9,13,11,0,1,0,1,0,5,2,40.0,772,61,239,394,145,14,772,9,6,4,2,3,4,9,44.4,5,17,6,11,7,16,17,1,0.4,0.4,-1.8,-1.8,0.2,0.6,0.6,0.6,-0.2,0.04,1,2.0,0.5,-1.0
Stuttgart,Mainz 05,2024-08-31,D,H,3,3,0,0,0,3,63,0,31,3,32.3,34.5,10,7,58.8,9,6,66.7,2,22.2,351,1315,598,13,9,11,0,0.0,4,0,0,6,11,3,1,0,0,2,0,0,4,0.0,17.3,28,0.11,0.27,11,39.3,14.9,2,2,0,1,0,37,2,21.0,462,557,82.9,19,39,14,6,50,8589,3147,193,213,90.6,213,244,87.3,50,82,61.0,1,1,0,0.0,1,0,0.0,0,0,0,504,51,12,0,3,32,20,11,2,9,0,2,7,453,9,5,10,13,46,35,2,1,7,1,0,7,4,71.4,659,71,202,273,190,35,659,14,9,3,9,2,4,6,66.7,2,8,3,5,7,21,19,0,3.8,3.8,1.6,2.4,1.6,2.0,-0.8,-0.8,-0.6,0.14,2,2.5,0.25,-0.5
Stuttgart,Gladbach,2024-09-14,W,A,3,1,2,0,0,3,56,0,57,7,28.1,30.4,14,9,60.9,21,13,61.9,8,38.1,393,1750,699,15,13,15,1,6.7,2,0,0,12,14,5,1,1,1,2,0,0,5,40.0,35.2,12,0.25,0.43,7,58.3,14.3,0,2,0,0,0,44,2,15.8,478,578,82.7,10,19,5,0,30,8172,3101,225,246,91.5,214,240,89.2,31,68,45.6,0,0,0,,0,0,,0,0,0,527,49,22,2,1,3,18,2,2,0,0,2,12,472,13,5,13,14,21,13,1,4,3,0,0,7,6,85.7,696,103,295,287,126,18,696,16,8,8,4,4,7,11,63.6,4,14,4,10,13,29,27,0,2.2,2.2,0.5,0.5,1.6,1.2,0.8,0.8,0.4,0.18,0,2.5,0.36,1.5
Stuttgart,Dortmund,2024-09-22,W,H,5,1,4,0,0,5,52,0,34,5,29.4,32.8,6,10,37.5,18,10,55.6,5,27.8,274,1555,763,16,13,10,1,10.0,1,0,0,10,6,9,8,0,1,0,0,0,2,0.0,8.0,17,0.29,0.56,9,52.9,14.8,0,3,0,0,0,42,0,9.5,447,527,84.8,14,35,7,3,29,7469,2633,225,241,93.4,176,200,88.0,36,64,56.3,0,0,0,,0,0,,0,0,0,486,38,8,2,3,19,20,6,2,1,0,3,10,439,13,6,14,8,29,22,2,1,3,1,0,3,2,66.7,635,61,206,275,159,21,635,15,8,5,7,3,10,19,52.6,9,14,1,13,7,22,18,0,3.4,3.4,2.7,2.7,2.9,2.3,1.6,1.6,2.1,0.2,0,0.4,0.12,-0.6
Stuttgart,Wolfsburg,2024-09-28,D,A,2,2,0,0,1,2,69,1,40,2,37.5,34.8,15,16,48.4,15,10,66.7,4,26.7,294,1274,539,7,9,3,0,0.0,2,1,1,10,19,3,2,0,0,1,0,0,3,33.3,24.3,17,0.12,0.67,3,17.6,18.9,1,3,1,0,0,44,0,,515,622,82.8,12,47,8,2,48,9364,3268,224,260,86.2,240,261,92.0,48,77,62.3,0,0,0,,0,0,,0,0,0,563,56,20,0,1,12,27,3,1,2,0,3,14,505,9,3,13,10,32,22,3,1,4,2,0,2,0,0.0,719,52,226,285,210,19,718,7,2,3,2,2,5,11,45.5,6,6,1,5,11,18,14,0,1.8,1.0,0.7,-0.1,0.7,0.9,0.2,1.0,0.3,0.06,1,1.5,0.77,-0.5
Stuttgart,Hoffenheim,2024-10-06,D,H,1,1,0,0,1,1,67,1,36,6,11.1,24.1,18,17,51.4,21,13,61.9,8,38.1,480,2749,1378,27,20,8,0,0.0,1,0,0,10,6,1,0,0,0,1,0,0,3,0.0,14.0,19,0.05,0.2,5,26.3,15.1,0,0,0,0,0,35,3,31.7,637,737,86.4,14,76,20,10,71,10599,3570,308,330,93.3,281,314,89.5,41,70,58.6,0,0,0,,0,0,,0,0,0,693,44,6,0,4,44,23,10,3,2,0,0,7,628,20,3,13,12,35,24,3,3,5,0,0,4,3,75.0,846,46,164,416,270,41,845,25,14,13,8,4,11,20,55.0,9,10,1,9,4,29,15,1,1.9,1.1,1.0,0.2,0.8,2.5,-0.9,-0.1,-0.8,0.06,0,0.4,0.1,-0.6
Stuttgart,Bayern Munich,2024-10-19,L,A,0,4,-4,0,0,0,35,0,36,4,61.1,48.3,6,5,54.5,16,9,56.3,7,43.8,259,1059,533,6,7,14,2,14.3,2,0,0,10,6,0,0,0,0,0,0,0,13,0.0,9.4,4,0.0,0.0,1,25.0,17.7,0,2,0,0,0,28,1,10.5,307,396,77.5,4,14,3,1,19,5388,1850,150,164,91.5,128,150,85.3,27,66,40.9,0,0,0,,0,0,,0,0,0,343,51,8,2,3,8,22,3,1,2,0,2,5,303,7,0,13,8,8,6,0,0,1,0,1,10,6,60.0,487,94,229,195,67,6,487,12,6,7,5,0,5,18,27.8,13,11,4,7,16,28,14,0,0.5,0.5,-2.7,-2.7,0.5,0.6,-0.5,-0.5,-0.5,0.13,0,2.9,0.33,-1.1
Stuttgart,Holstein Kiel,2024-10-26,W,H,2,1,1,0,0,2,58,0,21,2,14.3,28.7,12,6,66.7,19,9,47.4,9,47.4,345,2003,1001,22,11,14,1,7.1,3,1,1,6,17,2,2,0,0,0,0,0,5,40.0,46.8,16,0.13,0.33,6,37.5,17.8,0,2,0,0,0,38,1,21.8,494,572,86.4,16,53,16,4,55,8825,3028,226,250,90.4,215,239,90.0,50,67,74.6,0,0,0,,0,0,,0,0,0,516,54,20,3,2,22,18,9,3,3,0,2,10,491,11,5,20,7,28,26,1,1,0,0,0,3,2,66.7,673,43,125,354,200,27,673,15,10,6,4,5,9,14,64.3,5,6,2,4,2,17,17,0,1.6,1.6,1.1,1.1,1.6,1.2,0.4,0.4,0.4,0.1,0,0.5,0.17,-0.5
Stuttgart,Leverkusen,2024-11-01,D,A,0,0,0,0,0,0,47,0,38,3,47.4,40.8,10,16,38.5,8,6,75.0,2,25.0,310,1167,425,7,6,19,0,0.0,4,0,0,14,13,0,0,0,0,0,0,0,10,20.0,19.4,4,0.0,0.0,1,25.0,20.5,0,0,0,0,0,36,0,,360,453,79.5,3,28,5,0,25,6330,2694,169,188,89.9,142,171,83.0,39,77,50.6,0,0,0,,0,0,,0,0,0,409,44,22,1,4,8,9,2,0,1,0,0,3,359,6,3,17,8,7,6,0,0,1,0,0,5,5,100.0,556,109,265,196,97,12,556,14,8,12,1,1,9,26,34.6,17,13,5,8,11,25,34,0,0.3,0.3,-1.9,-1.9,0.2,0.4,-0.3,-0.3,-0.2,0.07,0,0.7,0.15,0.7
Stuttgart,Eint Frankfurt,2024-11-10,L,H,2,3,-1,0,1,2,60,1,30,5,20.0,32.0,13,10,56.5,21,8,38.1,13,61.9,335,1716,763,12,12,7,0,0.0,2,0,0,10,15,4,4,0,0,0,0,0,5,20.0,24.6,21,0.1,0.22,9,42.9,16.6,0,5,1,0,0,55,0,2.0,507,610,83.1,21,47,18,5,53,8552,3163,251,275,91.3,200,233,85.8,49,75,65.3,0,0,0,,0,0,,1,1,0,557,48,16,0,1,24,15,8,3,3,0,5,10,501,12,8,13,10,41,34,2,1,2,2,0,5,2,40.0,714,58,198,307,212,38,713,12,9,6,5,1,7,18,38.9,11,7,1,6,9,21,13,1,2.5,1.7,1.2,0.4,1.8,2.3,-0.5,0.3,0.2,0.08,0,1.9,0.38,-1.1
Stuttgart,Bochum,2024-11-23,W,H,2,0,2,0,0,2,58,0,20,1,30.0,31.2,17,13,56.7,18,5,27.8,12,66.7,414,1804,939,18,13,14,0,0.0,2,0,0,7,16,4,4,0,0,0,0,0,6,0.0,15.7,15,0.13,0.5,4,26.7,15.7,0,2,0,0,0,38,1,16.0,539,634,85.0,11,27,10,2,50,8318,3007,291,315,92.4,201,229,87.8,32,56,57.1,0,0,0,,0,0,,0,0,0,579,53,17,5,1,18,22,7,0,3,0,2,9,537,13,9,13,9,26,18,1,3,2,1,1,2,2,100.0,745,60,172,419,159,37,745,7,6,2,3,2,5,8,62.5,3,12,1,11,9,16,29,1,1.7,1.7,1.0,1.0,1.4,1.8,0.3,0.3,0.6,0.11,0,0.1,0.06,0.1
Stuttgart,Werder Bremen,2024-11-30,D,A,2,2,0,0,0,2,57,0,35,13,17.1,29.1,9,14,39.1,16,6,37.5,9,56.3,404,1955,940,15,11,29,0,0.0,1,0,0,13,7,4,4,0,0,0,0,0,8,37.5,29.8,10,0.2,0.5,4,40.0,17.7,0,1,0,0,0,44,1,19.0,514,607,84.7,9,34,6,2,33,8065,2841,287,304,94.4,183,205,89.3,33,66,50.0,0,0,0,,0,0,,0,1,0,564,42,8,5,1,15,21,2,1,0,0,1,11,512,11,7,16,6,20,18,0,2,0,0,0,6,4,66.7,731,86,211,375,151,15,731,12,6,5,7,0,11,18,61.1,7,9,3,6,9,21,27,0,1.8,1.8,0.2,0.2,1.7,1.3,0.2,0.2,0.3,0.18,0,1.9,0.32,-0.1
Stuttgart,Union Berlin,2024-12-06,W,H,3,2,1,0,0,3,64,0,36,3,55.6,41.8,14,23,37.8,20,5,25.0,14,70.0,507,2007,930,18,7,12,0,0.0,1,0,0,14,18,5,3,0,1,0,0,1,8,0.0,18.4,7,0.43,0.6,5,71.4,17.7,0,2,0,0,0,35,4,17.7,544,655,83.1,5,33,5,0,53,8651,3041,281,314,89.5,216,244,88.5,37,72,51.4,0,0,0,,0,0,,0,1,0,593,60,19,5,0,13,29,1,1,0,0,2,14,543,7,5,10,9,13,11,0,1,0,0,1,3,1,33.3,757,65,180,473,107,14,757,9,5,3,6,0,7,8,87.5,1,13,4,9,8,17,24,1,2.1,2.1,0.7,0.7,0.8,0.6,0.9,0.9,0.2,0.3,0,0.5,0.18,-1.5
Stuttgart,Heidenheim,2024-12-15,W,A,3,1,2,1,0,2,66,1,36,3,30.6,29.9,19,14,57.6,21,8,38.1,12,57.1,413,2167,1008,15,12,18,1,5.6,3,0,0,13,25,6,5,0,0,0,1,0,8,50.0,37.6,17,0.12,0.33,6,35.3,18.1,2,0,1,0,0,45,0,11.8,520,622,83.6,10,35,10,0,51,8730,3551,245,269,91.1,213,238,89.5,46,78,59.0,0,0,0,,0,0,,0,0,0,561,61,24,2,3,20,21,6,3,1,0,0,20,516,12,5,19,12,33,21,3,2,3,4,0,2,1,50.0,752,83,251,328,181,28,751,16,10,12,4,0,11,22,50.0,11,13,4,9,7,23,25,1,2.3,1.5,1.4,0.6,1.2,1.4,0.7,0.5,-0.2,0.09,2,0.6,0.32,-0.4
Stuttgart,St. Pauli,2024-12-21,L,H,0,1,-1,0,0,0,72,0,39,9,2.6,16.5,13,16,44.8,29,17,58.6,11,37.9,514,3249,1796,35,18,5,0,0.0,2,0,0,10,11,0,0,0,0,0,0,0,8,25.0,26.0,25,0.0,0.0,5,20.0,14.2,0,1,0,1,0,38,5,19.9,655,757,86.5,19,47,23,6,56,9428,3333,375,402,93.3,198,228,86.8,39,67,58.2,1,0,1,100.0,0,1,100.0,0,0,0,689,67,15,0,3,36,33,9,6,2,0,1,9,650,18,9,19,18,48,36,6,2,3,1,0,5,3,80.0,875,64,167,476,235,56,875,11,6,3,5,3,6,13,46.2,7,8,1,7,5,16,15,1,2.1,2.1,-0.1,0.7,1.4,2.2,-2.1,-2.1,-1.4,0.08,0,2.8,0.38,1.8
Stuttgart,Augsburg,2025-01-12,W,A,1,0,1,0,0,1,57,0,46,7,32.6,32.5,17,14,54.8,20,5,25.0,13,65.0,473,2091,998,19,10,13,0,0.0,1,0,0,14,11,1,0,0,0,1,0,0,8,12.5,17.5,13,0.08,0.2,5,38.5,12.8,1,0,0,0,0,43,0,11.7,482,605,79.7,9,37,13,4,37,7768,2894,252,288,87.5,180,222,81.1,39,70,55.7,0,0,0,,0,0,,0,0,0,561,44,12,2,2,25,14,9,5,0,1,0,10,475,10,5,15,10,22,19,0,0,2,1,0,2,2,100.0,727,94,296,271,165,36,727,17,11,9,7,1,5,7,71.4,2,7,0,7,12,29,33,0,2.4,2.4,2.1,2.1,1.4,2.2,-1.4,-1.4,-1.4,0.2,1,0.1,0.06,0.1
Stuttgart,RB Leipzig,2025-01-15,W,H,2,1,1,0,0,2,58,0,40,4,30.0,30.5,14,9,60.9,25,14,56.0,9,36.0,514,2003,920,17,14,7,0,0.0,2,0,0,10,19,3,2,0,0,1,0,0,0,,,14,0.14,0.33,6,42.9,16.3,0,2,0,0,0,53,4,29.6,546,671,81.4,13,41,8,2,44,8495,2872,284,332,85.5,198,230,86.1,41,70,58.6,0,0,0,,0,0,,0,0,0,627,42,22,2,3,17,13,5,2,0,0,2,11,545,14,7,23,5,27,22,0,2,2,0,1,3,2,66.7,804,58,186,422,201,27,804,13,6,2,6,5,2,7,28.6,5,16,2,14,13,26,18,2,2.5,2.5,1.6,1.6,2.3,1.6,-0.5,-0.5,-1.3,0.21,0,0.8,0.25,-0.2
Stuttgart,Freiburg,2025-01-18,W,H,4,0,4,1,0,3,56,1,31,1,22.6,24.1,20,11,64.5,15,8,53.3,7,46.7,301,1523,803,14,10,4,0,0.0,5,0,0,8,11,8,3,1,1,1,2,0,5,0.0,10.4,11,0.27,0.5,6,54.5,16.2,0,2,1,0,0,37,0,12.5,472,559,84.4,10,31,4,1,27,7741,2699,247,276,89.5,189,207,91.3,33,61,54.1,0,0,0,,0,0,,0,0,0,517,40,13,1,4,14,17,4,4,0,0,2,5,465,10,4,9,10,22,15,2,1,2,2,0,0,0,,647,60,236,304,111,19,646,12,6,3,9,0,7,16,43.8,9,14,2,12,5,17,16,1,1.9,1.2,1.7,1.0,1.2,0.9,2.1,1.8,1.8,0.11,0,0.0,,0.0
Stuttgart,Mainz 05,2025-01-25,L,A,0,2,-2,0,0,0,56,0,32,2,62.5,38.9,21,23,47.7,18,10,55.6,8,44.4,299,1781,913,16,10,14,2,14.3,3,0,0,8,11,0,0,0,0,0,0,0,7,0.0,12.7,10,0.0,0.0,4,40.0,15.7,0,5,0,0,0,45,3,13.5,404,514,78.6,8,38,11,3,42,6669,2507,201,223,90.1,158,186,84.9,34,75,45.3,0,0,0,,0,0,,0,0,0,464,45,16,5,0,15,17,2,1,1,0,5,6,399,10,7,18,20,15,12,1,0,2,0,0,4,2,50.0,627,73,201,298,131,39,627,12,10,5,4,3,7,18,38.9,11,11,3,8,4,16,28,0,1.1,1.1,-0.8,-0.8,0.8,1.3,-1.1,-1.1,-0.8,0.11,0,1.4,0.35,-0.6
Stuttgart,Gladbach,2025-02-01,L,H,1,2,-1,0,0,0,54,0,23,6,17.4,26.8,10,20,33.3,14,5,35.7,5,35.7,465,2381,1088,16,14,6,1,16.7,2,0,0,11,11,0,0,0,0,0,0,0,4,0.0,7.0,10,0.0,0.0,3,30.0,12.1,0,5,0,0,0,46,2,17.8,493,585,84.3,8,55,13,6,52,8353,3036,248,272,91.2,205,231,88.7,34,60,56.7,0,0,0,,0,0,,0,0,0,545,35,12,2,0,26,13,2,2,0,0,5,5,489,14,5,15,10,20,16,1,1,1,0,1,6,4,66.7,701,62,165,348,194,29,701,14,7,3,8,3,5,9,55.6,4,15,3,12,10,24,27,1,1.2,1.2,-0.9,-0.9,1.0,1.9,-1.2,-1.2,-1.0,0.12,0,2.0,0.34,0.0
