Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Werder Bremen,Augsburg,2024-08-24,D,A,2,2,0,0,0,2,54,0,30,9,20.0,32.1,13,9,59.1,8,4,50.0,4,50.0,353,2072,1049,17,12,15,1,6.7,1,0,0,10,9,4,4,0,0,0,0,0,10,20.0,32.9,11,0.18,0.4,5,45.5,13.0,0,2,0,0,0,30,1,15.3,419,505,83.0,10,33,15,6,47,8304,3043,178,198,89.9,151,178,84.8,80,102,78.4,0,0,0,,0,0,,0,0,0,460,43,12,1,17,16,16,2,1,1,0,2,8,419,12,4,15,6,22,20,1,1,0,0,0,3,1,33.3,597,62,207,272,119,26,597,15,9,11,4,0,7,15,46.7,8,10,2,8,9,24,17,0,1.4,1.4,0.4,0.4,1.4,1.2,0.6,0.6,0.6,0.13,0,1.5,0.49,-0.5
Werder Bremen,Dortmund,2024-08-31,D,H,0,0,0,0,0,0,47,0,31,9,12.9,25.5,11,10,52.4,13,5,38.5,6,46.2,352,1511,762,13,10,14,1,7.1,2,0,0,11,15,0,0,0,0,0,0,0,6,16.7,30.2,5,0.0,0.0,1,20.0,19.8,1,8,0,0,0,35,1,18.3,390,500,78.0,1,18,10,1,38,7226,2567,122,143,85.3,214,249,85.9,36,66,54.5,0,0,0,,0,0,,0,0,0,445,47,18,0,2,23,17,5,2,2,0,8,6,387,10,1,10,7,9,5,0,1,2,1,0,4,4,100.0,574,46,186,273,120,21,574,15,9,5,7,3,5,10,50.0,5,1,1,0,9,24,18,0,0.3,0.3,-0.3,-0.3,0.1,0.6,-0.3,-0.3,-0.1,0.07,1,0.6,0.14,0.6
Werder Bremen,Mainz 05,2024-09-15,W,A,2,1,1,1,0,1,42,1,30,2,40.0,42.9,11,11,50.0,12,6,50.0,3,25.0,268,1275,458,6,5,27,2,7.4,1,1,0,7,12,4,3,0,0,0,1,0,12,41.7,39.8,13,0.08,0.33,3,23.1,16.1,0,1,1,0,0,39,0,6.8,290,392,74.0,8,15,13,4,25,5640,2242,109,136,80.1,137,163,84.0,37,75,49.3,0,0,0,,0,0,,0,0,0,344,47,14,0,1,17,15,4,0,4,0,1,8,289,5,0,13,16,23,16,2,0,4,1,0,5,4,80.0,535,109,272,180,87,23,534,12,11,5,7,0,1,8,12.5,7,13,5,8,12,24,49,1,1.6,1.2,0.5,0.1,0.7,0.7,0.4,-0.2,0.3,0.1,0,1.1,0.22,0.1
Werder Bremen,Bayern Munich,2024-09-21,L,H,0,5,-5,0,0,0,31,0,32,4,34.4,38.6,3,11,21.4,15,5,33.3,10,66.7,189,930,517,8,2,11,1,9.1,0,0,0,4,12,0,0,0,0,0,0,0,10,10.0,21.1,0,,,0,,,0,0,0,0,0,38,0,5.0,300,386,77.7,0,11,5,0,19,5805,1846,111,126,88.1,160,194,82.5,29,58,50.0,0,0,0,,0,0,,0,0,0,339,47,14,0,0,8,16,1,0,1,0,0,7,296,2,2,16,10,0,0,0,0,0,0,0,7,2,28.6,514,115,302,156,61,9,514,20,10,9,5,6,10,22,45.5,12,19,11,8,11,31,30,0,0.0,0.0,-3.0,-3.0,0.0,0.2,0.0,0.0,0.0,,0,4.6,0.66,-0.4
Werder Bremen,Hoffenheim,2024-09-29,W,A,4,3,1,0,0,4,64,0,14,4,35.7,40.3,16,11,59.3,15,6,40.0,7,46.7,550,2494,1492,26,27,9,2,22.2,3,0,0,19,11,6,6,0,0,0,0,0,5,0.0,11.6,23,0.17,0.4,10,43.5,14.2,1,1,0,0,0,35,1,12.5,561,635,88.3,18,57,22,9,57,8652,2691,291,311,93.6,223,249,89.6,29,43,67.4,0,0,0,,0,0,,0,0,0,594,40,11,5,0,24,14,6,1,1,0,1,10,558,27,9,15,12,42,34,2,1,4,1,0,4,1,25.0,764,46,130,321,320,53,764,17,11,6,9,2,9,15,60.0,6,13,2,11,3,20,23,0,2.9,2.9,1.6,1.6,2.2,3.5,1.1,1.1,0.8,0.13,1,1.9,0.49,-1.1
Werder Bremen,Freiburg,2024-10-05,L,H,0,1,-1,0,0,0,58,0,37,9,27.0,30.5,13,14,48.1,14,4,28.6,10,71.4,536,2590,1226,15,11,13,1,7.7,1,0,0,7,9,0,0,0,0,0,0,0,13,7.7,23.5,12,0.0,0.0,3,25.0,19.6,1,0,0,0,0,35,1,14.0,556,670,83.0,7,28,7,3,39,9890,3285,215,243,88.5,277,306,90.5,44,75,58.7,0,0,0,,0,0,,0,0,0,616,54,8,0,3,23,24,7,6,0,0,0,18,551,11,2,16,11,21,15,2,0,3,1,0,3,2,66.7,775,73,288,328,162,24,775,10,5,5,3,2,5,14,35.7,9,13,6,7,6,16,18,0,1.0,1.0,-0.1,-0.1,0.7,0.9,-1.0,-1.0,-0.7,0.08,1,0.3,0.12,-0.7
Werder Bremen,Wolfsburg,2024-10-20,W,A,4,2,2,0,0,4,57,0,42,4,26.2,31.4,10,13,43.5,16,7,43.8,7,43.8,444,2167,1000,26,15,11,2,18.2,1,0,0,9,14,6,5,0,0,1,0,0,7,14.3,18.7,15,0.27,0.57,7,46.7,16.8,1,0,0,0,0,43,2,12.6,465,567,82.0,13,16,11,2,36,7770,2840,206,236,87.3,191,220,86.8,41,70,58.6,0,0,0,,0,0,,0,1,0,517,50,18,4,3,12,18,4,0,3,0,0,6,461,15,4,11,5,27,20,1,2,2,1,1,5,3,60.0,672,73,249,299,124,23,672,12,4,5,5,2,7,16,43.8,9,9,2,7,14,26,20,2,2.0,2.0,0.2,0.2,1.9,1.8,2.0,2.0,1.1,0.14,1,1.8,0.36,-0.2
Werder Bremen,Leverkusen,2024-10-26,D,H,2,2,0,0,0,2,43,0,34,4,29.4,31.9,17,15,53.1,11,7,63.6,4,36.4,348,1505,597,12,8,15,0,0.0,1,0,0,9,10,4,4,0,0,0,0,0,5,0.0,8.4,13,0.15,0.25,8,61.5,16.6,0,3,0,0,1,39,1,13.3,394,497,79.3,12,32,13,1,49,6833,2314,169,193,87.6,158,190,83.2,48,79,60.8,0,0,0,,0,0,,0,0,1,460,34,12,4,6,11,11,3,1,2,0,3,5,393,8,3,11,3,23,20,1,0,0,1,1,5,4,60.0,599,76,222,249,134,27,599,14,9,9,5,0,9,15,60.0,6,12,2,10,12,26,23,0,1.6,1.6,0.3,0.3,1.5,1.8,0.4,0.4,0.5,0.12,0,1.6,0.34,0.6
Werder Bremen,Gladbach,2024-11-03,L,A,1,4,-3,0,0,1,53,0,27,6,22.2,29.7,8,13,38.1,19,8,42.1,7,36.8,420,2079,1072,20,15,14,0,0.0,4,1,1,10,12,2,2,0,0,0,0,0,5,0.0,19.8,15,0.07,0.2,5,33.3,15.2,0,1,0,0,1,53,3,18.8,484,586,82.6,13,21,12,4,43,7761,2484,247,270,91.5,191,220,86.8,31,59,52.5,0,0,0,,0,0,,0,0,1,534,51,14,2,1,28,20,7,2,3,0,1,13,479,15,4,17,6,28,23,1,2,1,1,0,7,4,42.9,709,68,244,277,197,26,709,19,10,7,9,3,9,14,64.3,5,18,2,16,11,30,21,6,1.4,1.4,-1.1,-1.1,1.3,1.4,-0.4,-0.4,-0.3,0.09,0,2.6,0.37,-0.4
Werder Bremen,Holstein Kiel,2024-11-09,W,H,2,1,1,0,0,2,60,0,38,5,28.9,30.2,19,22,46.3,10,3,30.0,5,50.0,430,2190,1037,17,11,5,0,0.0,3,0,0,10,17,2,2,0,0,0,0,0,2,0.0,30.0,16,0.13,0.4,5,31.3,15.2,1,0,0,0,0,45,2,19.7,473,583,81.1,11,39,10,4,49,8251,2763,195,218,89.4,207,242,85.5,46,84,54.8,0,0,0,,0,0,,0,0,0,533,50,20,2,0,24,20,6,4,1,0,0,7,468,11,4,15,5,28,25,1,0,0,2,0,5,4,80.0,686,47,168,362,160,23,686,11,7,3,8,0,4,8,50.0,4,12,4,8,13,24,12,1,1.7,1.7,1.0,1.0,1.4,2.0,0.3,0.3,-0.4,0.11,1,0.8,0.15,-0.2
