Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Wolfsburg,Bayern Munich,2024-08-25,L,H,2,3,-1,1,0,1,30,1,33,1,93.9,55.9,12,16,42.9,15,5,33.3,8,53.3,190,967,365,8,4,13,0,0.0,2,0,0,12,11,3,2,0,0,0,1,0,9,11.1,13.2,9,0.11,1.0,1,11.1,19.7,0,3,1,0,1,37,0,3.3,188,283,66.4,7,20,6,2,21,3559,1764,88,102,86.3,61,87,70.1,28,67,41.8,0,0,0,,0,0,,0,0,1,235,45,11,2,3,11,20,1,1,0,0,3,7,187,4,3,12,10,18,12,1,1,1,2,1,8,6,62.5,395,59,158,158,88,16,394,21,16,11,6,4,13,29,44.8,16,15,5,10,13,34,22,0,1.9,1.1,-0.5,-1.3,0.8,0.9,0.1,-0.1,0.2,0.12,0,2.9,0.37,0.9
Freiburg,Bayern Munich,2024-09-01,L,A,0,2,-2,0,1,0,34,1,33,2,45.5,38.2,8,19,29.6,12,5,41.7,7,58.3,271,1486,704,12,9,9,0,0.0,0,0,0,12,12,0,0,0,0,0,0,0,10,50.0,46.8,8,0.0,0.0,3,37.5,26.8,0,0,0,1,0,40,0,9.0,278,381,73.0,4,15,2,0,16,4778,1622,111,131,84.7,133,156,85.3,21,69,30.4,1,1,0,0.0,1,0,0.0,0,0,0,333,48,13,1,1,10,18,4,1,3,0,0,9,269,9,1,9,7,9,3,2,1,1,1,1,3,1,66.7,478,62,185,199,98,11,477,16,12,10,5,1,9,22,40.9,13,11,4,7,15,31,20,1,1.0,0.3,-0.5,-0.5,0.2,0.4,-1.0,-0.3,-0.2,0.04,0,1.5,0.27,-0.5
Holstein Kiel,Bayern Munich,2024-09-14,L,H,1,6,-5,0,0,1,30,0,43,10,55.8,36.6,10,11,47.6,11,5,45.5,6,54.5,189,871,309,5,2,14,1,7.1,0,0,0,12,11,2,2,0,0,0,0,0,8,25.0,19.9,5,0.2,1.0,1,20.0,16.9,0,0,0,1,1,35,1,11.0,268,355,75.5,5,14,3,2,13,4620,1845,136,153,88.9,99,129,76.7,25,56,44.6,1,1,0,0.0,1,0,0.0,0,0,1,314,41,11,0,2,13,13,2,1,0,0,0,7,265,2,1,10,3,9,8,0,0,0,0,1,12,7,58.3,458,112,241,167,54,8,458,24,12,12,8,4,18,32,56.3,14,8,5,3,10,34,23,2,0.3,0.3,-2.9,-2.1,0.3,0.5,0.7,0.7,0.7,0.06,0,4.4,0.32,-0.6
Werder Bremen,Bayern Munich,2024-09-21,L,H,0,5,-5,0,0,0,31,0,32,4,34.4,38.6,3,11,21.4,15,5,33.3,10,66.7,189,930,517,8,2,11,1,9.1,0,0,0,4,12,0,0,0,0,0,0,0,10,10.0,21.1,0,,,0,,,0,0,0,0,0,38,0,5.0,300,386,77.7,0,11,5,0,19,5805,1846,111,126,88.1,160,194,82.5,29,58,50.0,0,0,0,,0,0,,0,0,0,339,47,14,0,0,8,16,1,0,1,0,0,7,296,2,2,16,10,0,0,0,0,0,0,0,7,2,28.6,514,115,302,156,61,9,514,20,10,9,5,6,10,22,45.5,12,19,11,8,11,31,30,0,0.0,0.0,-3.0,-3.0,0.0,0.2,0.0,0.0,0.0,,0,4.6,0.66,-0.4
Leverkusen,Bayern Munich,2024-09-28,D,A,1,1,0,0,0,1,31,0,28,4,53.6,42.0,12,11,52.2,11,5,45.5,6,54.5,178,741,297,5,3,13,1,7.7,3,0,0,15,10,2,1,1,0,0,0,0,17,35.3,29.0,3,0.33,0.5,2,66.7,40.5,0,0,0,0,0,33,0,4.3,254,342,74.3,3,15,0,0,14,4618,1897,112,132,84.8,86,105,81.9,37,73,50.7,0,0,0,,0,0,,0,0,0,295,47,11,0,4,3,16,1,0,1,0,0,7,253,3,1,12,9,5,4,1,0,0,0,0,3,2,66.7,431,90,215,165,55,4,431,14,6,8,5,1,8,18,44.4,10,17,4,13,9,23,18,0,0.1,0.1,-1.3,-1.3,0.1,0.1,0.9,0.9,0.9,0.02,0,0.5,0.18,-0.5
Eint Frankfurt,Bayern Munich,2024-10-06,D,H,3,3,0,0,0,3,26,0,36,5,33.3,29.7,10,4,71.4,17,9,52.9,8,47.1,225,873,411,6,3,25,3,12.0,1,0,0,10,6,5,4,0,1,0,0,0,7,14.3,20.3,6,0.5,0.75,4,66.7,16.9,0,3,0,0,0,41,0,7.0,246,320,76.9,6,8,2,0,14,3757,1752,133,147,90.5,90,115,78.3,14,40,35.0,0,0,0,,0,0,,0,2,0,288,29,11,1,0,0,7,0,0,0,0,3,6,243,3,3,18,8,11,9,0,2,0,0,0,13,10,76.9,473,140,290,159,29,8,473,20,7,12,6,2,11,22,50.0,11,15,5,10,13,33,46,0,1.2,1.2,-0.9,-0.9,1.2,0.8,1.8,1.8,1.8,0.2,0,3.8,0.31,0.8
Stuttgart,Bayern Munich,2024-10-19,L,A,0,4,-4,0,0,0,35,0,36,4,61.1,48.3,6,5,54.5,16,9,56.3,7,43.8,259,1059,533,6,7,14,2,14.3,2,0,0,10,6,0,0,0,0,0,0,0,13,0.0,9.4,4,0.0,0.0,1,25.0,17.7,0,2,0,0,0,28,1,10.5,307,396,77.5,4,14,3,1,19,5388,1850,150,164,91.5,128,150,85.3,27,66,40.9,0,0,0,,0,0,,0,0,0,343,51,8,2,3,8,22,3,1,2,0,2,5,303,7,0,13,8,8,6,0,0,1,0,1,10,6,60.0,487,94,229,195,67,6,487,12,6,7,5,0,5,18,27.8,13,11,4,7,16,28,14,0,0.5,0.5,-2.7,-2.7,0.5,0.6,-0.5,-0.5,-0.5,0.13,0,2.9,0.33,-1.1
Bochum,Bayern Munich,2024-10-27,L,H,0,5,-5,0,0,0,28,0,28,4,50.0,38.1,10,19,34.5,5,3,60.0,2,40.0,181,790,352,8,2,12,0,0.0,1,0,0,15,6,0,0,0,0,0,0,0,9,88.9,53.6,6,0.0,0.0,1,16.7,24.2,1,3,0,0,0,34,0,10.0,203,304,66.8,4,14,1,0,14,4250,1926,69,84,82.1,103,135,76.3,29,71,40.8,0,0,0,,0,0,,1,0,0,263,38,8,2,3,10,13,2,2,0,0,3,8,202,2,2,14,7,9,6,1,0,1,1,0,10,5,50.0,393,77,176,158,61,5,393,17,10,6,8,3,14,29,48.3,15,14,2,12,8,25,19,1,0.6,0.6,-1.6,-1.6,0.5,0.3,-0.6,-0.6,-0.5,0.09,1,3.9,0.39,-1.1
Union Berlin,Bayern Munich,2024-11-02,L,A,0,3,-3,0,0,0,23,0,22,3,50.0,42.0,17,12,58.6,10,6,60.0,4,40.0,167,709,267,3,2,12,2,16.7,2,0,0,9,2,0,0,0,0,0,0,0,12,41.7,33.8,8,0.0,0.0,1,12.5,12.7,0,3,0,1,0,34,0,6.7,192,277,69.3,6,7,5,0,11,3725,1549,78,93,83.9,73,100,73.0,32,59,54.2,1,1,0,0.0,1,0,0.0,0,0,0,233,41,3,0,1,6,18,4,1,2,1,3,7,192,2,1,9,8,14,8,4,0,2,0,0,7,4,71.4,371,75,203,125,46,22,371,12,10,9,1,2,8,21,38.1,13,15,4,11,12,24,22,0,0.5,0.5,-2.0,-1.2,0.3,0.8,-0.5,-0.5,-0.3,0.06,0,2.8,0.28,-0.2
St. Pauli,Bayern Munich,2024-11-09,L,H,0,1,-1,0,0,0,25,0,37,3,45.9,40.9,8,10,44.4,12,4,33.3,7,58.3,135,586,264,5,1,16,1,6.3,2,0,0,10,7,0,0,0,0,0,0,0,8,25.0,20.6,3,0.0,,0,0.0,21.8,0,0,0,0,0,37,0,9.4,211,295,71.5,1,15,1,0,10,4268,1938,73,86,84.9,103,126,81.7,32,66,48.5,0,0,0,,0,0,,0,0,0,259,36,9,0,0,12,12,5,2,2,0,0,8,208,1,1,17,10,4,4,0,0,0,0,0,6,5,83.3,416,84,219,145,55,9,416,20,10,10,8,2,12,17,70.6,5,14,3,11,14,34,26,0,0.1,0.1,-0.7,-0.7,0.1,0.5,-0.1,-0.1,-0.1,0.03,0,0.8,0.14,-0.2
