Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Leverkusen,Gladbach,2024-08-23,W,A,3,2,1,0,1,3,57,1,20,4,30.0,33.4,16,9,64.0,16,3,18.8,11,68.8,333,1892,1063,24,20,12,1,8.3,0,0,0,7,11,3,0,0,0,2,0,1,4,50.0,29.5,24,0.13,0.33,9,37.5,18.3,1,0,1,0,0,40,0,12.0,553,650,85.1,15,43,13,5,57,8216,2629,319,354,90.1,177,203,87.2,40,60,66.7,0,0,0,,0,0,,0,0,0,612,38,11,3,2,18,16,4,0,2,0,0,8,549,20,7,15,9,45,34,1,2,4,2,2,7,5,71.4,764,49,161,378,229,32,763,13,7,6,5,2,4,8,50.0,4,11,5,6,4,17,16,0,2.7,1.7,1.1,0.2,1.2,1.2,0.3,1.3,-1.2,0.07,1,2.3,0.36,0.3
Bochum,Gladbach,2024-08-31,L,H,0,2,-2,0,0,0,39,0,34,3,52.9,36.2,15,12,55.6,13,2,15.4,9,69.2,260,1371,722,13,10,17,1,5.9,1,0,0,9,10,0,0,0,0,0,0,0,7,42.9,34.4,15,0.0,0.0,4,26.7,21.3,0,1,0,0,0,35,3,19.2,297,402,73.9,11,20,10,6,38,5829,2446,111,140,79.3,146,179,81.6,36,65,55.4,0,0,0,,0,0,,0,0,0,352,49,12,1,2,19,24,3,2,1,0,1,6,296,10,1,15,5,24,18,5,0,0,1,0,5,3,60.0,522,76,159,229,141,20,522,13,10,5,4,4,9,22,40.9,13,23,5,18,4,17,28,1,0.7,0.7,-2.2,-2.2,0.6,1.0,-0.7,-0.7,-0.6,0.05,0,2.6,0.52,0.6
Stuttgart,Gladbach,2024-09-14,W,A,3,1,2,0,0,3,56,0,57,7,28.1,30.4,14,9,60.9,21,13,61.9,8,38.1,393,1750,699,15,13,15,1,6.7,2,0,0,12,14,5,1,1,1,2,0,0,5,40.0,35.2,12,0.25,0.43,7,58.3,14.3,0,2,0,0,0,44,2,15.8,478,578,82.7,10,19,5,0,30,8172,3101,225,246,91.5,214,240,89.2,31,68,45.6,0,0,0,,0,0,,0,0,0,527,49,22,2,1,3,18,2,2,0,0,2,12,472,13,5,13,14,21,13,1,4,3,0,0,7,6,85.7,696,103,295,287,126,18,696,16,8,8,4,4,7,11,63.6,4,14,4,10,13,29,27,0,2.2,2.2,0.5,0.5,1.6,1.2,0.8,0.8,0.4,0.18,0,2.5,0.36,1.5
Eint Frankfurt,Gladbach,2024-09-21,W,H,2,0,2,0,0,2,37,0,34,7,26.5,34.2,14,15,48.3,22,8,36.4,12,54.5,244,1539,927,22,12,13,1,7.7,1,0,0,10,11,3,1,0,1,1,0,0,6,16.7,19.7,18,0.11,0.5,4,22.2,16.2,2,0,0,0,0,38,0,12.5,329,399,82.5,14,31,7,0,31,6387,2408,135,147,91.8,139,162,85.8,48,70,68.6,0,0,0,,0,0,,0,0,0,363,36,11,1,4,15,10,8,2,5,0,0,6,324,12,12,22,7,31,20,1,2,3,3,2,7,7,100.0,532,75,191,197,152,34,532,13,8,7,4,2,6,13,46.2,7,21,12,9,9,22,25,0,2.7,2.7,1.0,1.0,2.6,1.6,-0.7,-0.7,-0.6,0.15,2,1.8,0.26,1.8
Union Berlin,Gladbach,2024-09-28,L,A,0,1,-1,0,0,0,38,0,31,4,51.6,37.8,16,22,42.1,12,4,33.3,7,58.3,261,1098,392,8,2,10,0,0.0,1,0,0,12,10,0,0,0,0,0,0,0,4,50.0,42.3,9,0.0,0.0,2,22.2,19.9,0,1,0,0,0,29,0,7.0,273,408,66.9,7,23,9,4,35,5026,2139,118,150,78.7,112,151,74.2,37,83,44.6,0,0,0,,0,0,,0,0,0,342,65,14,0,1,21,41,4,2,1,0,1,13,272,2,1,17,12,15,11,3,0,0,1,0,2,1,50.0,516,49,166,221,132,14,516,17,10,9,6,2,14,21,66.7,7,13,4,9,10,27,17,0,0.7,0.7,-0.2,-0.2,0.6,0.8,-0.7,-0.7,-0.6,0.07,0,0.3,0.15,-0.7
Augsburg,Gladbach,2024-10-04,W,H,2,1,1,0,0,2,35,0,19,0,73.7,48.6,18,18,50.0,15,3,20.0,9,60.0,210,1106,550,12,8,16,0,0.0,2,0,0,13,15,2,1,0,0,1,0,0,7,85.7,51.9,15,0.13,0.4,5,33.3,16.0,0,3,0,0,0,52,0,3.0,234,350,66.9,9,30,10,4,31,4369,2013,113,137,82.5,87,126,69.0,29,65,44.6,0,0,0,,0,0,,0,1,0,297,50,17,0,1,24,18,6,1,5,0,3,9,229,8,5,16,7,23,17,1,0,5,0,0,4,3,75.0,492,45,127,217,157,29,492,25,19,8,12,5,14,23,60.9,9,14,1,13,17,42,29,0,1.3,1.3,0.8,0.8,0.7,1.4,0.7,0.7,-0.7,0.09,0,0.8,0.2,-0.2
Heidenheim,Gladbach,2024-10-19,L,A,2,3,-1,1,0,1,34,1,28,5,28.6,33.3,23,23,50.0,13,4,30.8,4,30.8,191,974,496,9,8,14,0,0.0,3,0,0,9,14,2,0,1,0,1,0,0,6,33.3,38.7,18,0.06,0.2,5,27.8,15.9,1,2,0,1,0,26,0,14.5,204,299,68.2,11,12,8,5,25,4136,1812,78,97,80.4,100,127,78.7,26,63,41.3,1,1,0,0.0,1,0,0.0,0,1,0,252,45,13,0,1,16,19,3,1,1,0,2,10,204,8,1,15,8,34,21,3,0,7,3,0,10,7,80.0,455,74,201,166,95,24,454,21,11,17,4,0,10,18,55.6,8,12,3,9,7,28,46,1,2.0,1.2,-1.6,-1.6,1.0,1.1,0.0,-0.2,-1.0,0.07,1,3.7,0.3,0.7
Mainz 05,Gladbach,2024-10-25,D,H,1,1,0,0,0,0,52,0,31,5,35.5,33.1,26,27,49.1,21,10,47.6,11,52.4,325,1467,633,15,9,12,0,0.0,3,0,0,16,15,0,0,0,0,0,0,0,4,25.0,34.8,23,0.0,0.0,6,26.1,19.2,0,2,0,0,0,58,0,13.0,410,513,79.9,16,27,12,2,45,7116,2923,157,182,86.3,192,221,86.9,37,70,52.9,0,0,0,,0,0,,0,0,0,472,39,15,1,0,17,16,2,0,1,0,2,6,408,9,5,27,8,37,26,5,1,3,2,0,5,4,80.0,653,61,214,296,148,40,653,16,11,4,12,0,5,14,35.7,9,8,0,8,9,25,24,0,1.7,1.7,0.9,0.9,1.5,1.6,-1.7,-1.7,-1.5,0.07,0,1.5,0.29,0.5
Werder Bremen,Gladbach,2024-11-03,L,A,1,4,-3,0,0,1,53,0,27,6,22.2,29.7,8,13,38.1,19,8,42.1,7,36.8,420,2079,1072,20,15,14,0,0.0,4,1,1,10,12,2,2,0,0,0,0,0,5,0.0,19.8,15,0.07,0.2,5,33.3,15.2,0,1,0,0,1,53,3,18.8,484,586,82.6,13,21,12,4,43,7761,2484,247,270,91.5,191,220,86.8,31,59,52.5,0,0,0,,0,0,,0,0,1,534,51,14,2,1,28,20,7,2,3,0,1,13,479,15,4,17,6,28,23,1,2,1,1,0,7,4,42.9,709,68,244,277,197,26,709,19,10,7,9,3,9,14,64.3,5,18,2,16,11,30,21,6,1.4,1.4,-1.1,-1.1,1.3,1.4,-0.4,-0.4,-0.3,0.09,0,2.6,0.37,-0.4
RB Leipzig,Gladbach,2024-11-09,D,H,0,0,0,0,0,0,61,0,14,2,7.1,24.1,8,8,50.0,14,6,42.9,7,50.0,419,2525,1138,23,12,11,0,0.0,2,0,0,14,6,0,0,0,0,0,0,0,7,14.3,26.0,12,0.0,0.0,5,41.7,16.2,0,2,0,0,0,50,0,,553,661,83.7,12,54,12,5,66,9519,3155,210,246,85.4,302,341,88.6,30,53,56.6,0,0,0,,0,0,,0,0,0,618,41,11,3,3,27,14,8,2,2,0,2,9,551,12,8,15,9,23,18,2,1,0,1,1,4,4,100.0,778,52,183,403,202,29,778,24,17,8,12,4,5,9,55.6,4,15,6,9,8,32,16,0,1.0,1.0,0.1,0.1,1.0,1.1,-1.0,-1.0,-1.0,0.08,0,0.4,0.11,0.4
