Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
St. Pauli,Heidenheim,2024-08-25,L,H,0,2,-2,0,0,0,60,0,45,4,22.2,28.5,17,25,40.5,12,5,41.7,6,50.0,248,1028,504,9,4,10,0,0.0,2,0,0,9,15,0,0,0,0,0,0,0,4,0.0,12.8,11,0.0,0.0,3,27.3,18.5,1,1,0,0,0,55,2,22.5,468,598,78.3,8,37,4,2,37,8745,3275,179,213,84.0,242,277,87.4,45,92,48.9,0,0,0,,0,0,,0,1,0,546,51,14,0,2,23,26,4,2,2,0,1,18,462,4,2,15,12,20,13,3,1,1,2,0,3,1,33.3,710,62,219,352,143,16,710,24,12,8,12,4,11,19,57.9,8,12,0,12,7,31,16,0,1.2,1.2,0.1,0.1,1.1,0.8,-1.2,-1.2,-1.1,0.11,1,1.8,0.6,-0.2
Augsburg,Heidenheim,2024-09-01,L,A,0,4,-4,0,0,0,64,0,32,10,9.4,23.8,16,19,45.7,18,5,27.8,11,61.1,409,2069,1111,19,19,9,0,0.0,4,0,0,10,15,0,0,0,0,0,0,0,5,20.0,27.8,15,0.0,,0,0.0,19.6,2,2,0,1,0,42,1,14.0,472,576,81.9,9,41,10,1,73,9017,3651,160,188,85.1,264,291,90.7,45,72,62.5,1,1,0,0.0,1,0,0.0,0,0,0,525,49,15,1,0,23,18,6,3,2,0,2,18,469,19,3,19,8,25,18,4,0,2,1,0,8,4,62.5,673,36,166,328,183,32,673,16,11,4,11,1,11,21,52.4,10,11,2,9,6,22,13,1,0.7,0.7,-2.3,-1.6,0.4,1.0,-0.7,-0.7,-0.4,0.05,2,3.0,0.28,-1.0
Dortmund,Heidenheim,2024-09-13,W,H,4,2,2,1,0,3,60,1,31,3,16.1,25.1,18,12,60.0,25,11,44.0,11,44.0,313,2229,1247,24,18,13,0,0.0,2,0,0,12,17,7,5,0,1,1,0,0,6,66.7,43.5,12,0.25,0.6,5,41.7,17.0,0,0,0,1,0,38,0,10.5,502,599,83.8,10,37,9,2,52,8491,3333,238,264,90.2,217,250,86.8,37,64,57.8,1,1,0,0.0,1,0,0.0,0,0,0,551,48,18,0,2,22,13,8,5,2,1,0,9,497,18,6,16,6,24,14,4,4,1,1,0,4,2,75.0,715,60,166,382,175,26,714,8,5,2,4,2,5,10,50.0,5,17,4,13,7,15,20,1,2.6,1.9,0.8,0.9,1.2,1.1,1.4,1.1,1.8,0.16,0,1.7,0.21,-0.3
Freiburg,Heidenheim,2024-09-21,W,A,3,0,3,0,0,3,58,0,50,5,34.0,35.2,12,16,42.9,11,6,54.5,4,36.4,343,1867,873,12,11,14,0,0.0,1,0,0,7,6,5,4,0,0,1,0,0,6,16.7,23.3,15,0.2,0.6,5,33.3,16.8,0,1,0,0,0,48,1,11.8,441,562,78.5,13,34,14,2,54,9014,3637,149,175,85.1,216,255,84.7,69,114,60.5,0,0,0,,0,0,,0,0,0,516,45,8,1,4,21,21,9,4,5,0,1,11,429,11,1,18,3,28,24,1,2,1,0,0,1,1,100.0,647,57,227,262,164,23,647,11,10,6,2,3,7,9,77.8,2,7,1,6,11,22,14,0,1.4,1.4,0.7,0.7,1.2,2.1,1.6,1.6,0.8,0.09,0,0.1,0.11,0.1
Mainz 05,Heidenheim,2024-09-28,L,H,0,2,-2,0,0,0,50,0,30,4,36.7,33.9,29,32,47.5,16,4,25.0,10,62.5,277,1541,682,18,14,19,2,10.5,4,1,1,10,10,0,0,0,0,0,0,0,8,62.5,53.3,7,0.0,0.0,1,14.3,17.9,1,0,0,0,0,38,2,13.0,322,444,72.5,6,31,4,2,19,6024,2261,146,175,83.4,127,171,74.3,43,82,52.4,0,0,0,,0,0,,0,1,0,388,56,11,0,2,23,27,7,5,2,0,0,6,317,14,0,15,11,14,10,3,0,0,1,0,6,4,66.7,561,51,187,254,126,12,561,16,7,8,4,4,4,11,36.4,7,8,2,6,12,28,26,0,0.6,0.6,-0.6,-0.6,0.5,0.4,-0.6,-0.6,-0.5,0.08,1,1.7,0.31,-0.3
RB Leipzig,Heidenheim,2024-10-06,W,A,1,0,1,0,0,1,55,0,13,3,38.5,35.9,19,14,57.6,22,8,36.4,12,54.5,333,1565,890,18,10,14,2,14.3,2,0,0,13,11,2,2,0,0,0,0,0,14,42.9,37.6,13,0.08,0.5,2,15.4,18.6,0,2,0,0,0,50,1,18.0,409,538,76.0,10,35,9,1,51,6981,2806,174,210,82.9,191,240,79.6,29,61,47.5,0,0,0,,0,0,,0,0,0,483,53,13,4,1,19,23,2,0,2,0,2,8,405,10,2,11,11,25,23,1,1,0,0,0,4,4,100.0,658,58,172,317,177,16,658,18,9,6,12,0,11,20,55.0,9,13,4,9,11,29,20,0,1.4,1.4,0.4,0.4,1.4,1.3,-0.4,-0.4,-0.4,0.11,0,0.7,0.17,0.7
Gladbach,Heidenheim,2024-10-19,W,H,3,2,1,1,0,2,66,1,30,6,13.3,22.5,23,23,50.0,21,8,38.1,10,47.6,413,2088,1201,25,10,13,1,7.7,3,0,0,15,9,6,5,0,0,0,1,0,4,50.0,35.5,19,0.11,0.22,9,47.4,16.0,0,0,1,1,0,30,0,12.5,467,581,80.4,13,38,11,1,48,7728,2894,252,283,89.0,173,209,82.8,36,59,61.0,1,1,0,0.0,1,0,0.0,0,0,0,526,55,10,2,0,20,32,6,4,2,0,0,13,463,10,9,15,11,37,30,1,1,2,2,1,6,4,83.3,710,54,163,353,197,38,709,12,7,3,8,1,4,8,50.0,4,16,6,10,5,17,27,0,3.6,2.8,1.6,1.6,2.4,2.1,-0.6,-0.8,-1.4,0.15,0,1.9,0.2,-0.1
Hoffenheim,Heidenheim,2024-10-27,D,A,0,0,0,0,0,0,53,0,31,4,45.2,40.0,11,10,52.4,18,8,44.4,10,55.6,334,1465,779,15,12,14,0,0.0,2,0,0,16,11,0,0,0,0,0,0,0,14,50.0,41.5,12,0.0,0.0,4,33.3,21.9,0,0,0,0,0,51,2,18.3,380,484,78.5,8,35,7,1,44,6446,2944,182,204,89.2,147,180,81.7,37,66,56.1,0,0,0,,0,0,,0,0,0,433,51,12,1,3,15,21,3,1,1,0,0,17,375,12,2,16,13,19,15,1,1,1,0,1,3,3,100.0,612,70,184,258,176,14,612,23,13,7,11,5,8,22,36.4,14,12,2,10,10,33,22,1,0.7,0.7,-0.8,-0.8,0.5,0.5,-0.7,-0.7,-0.5,0.06,0,1.1,0.35,1.1
Holstein Kiel,Heidenheim,2024-11-02,W,H,1,0,1,0,0,1,45,0,27,1,66.7,42.8,20,20,50.0,18,7,38.9,10,55.6,184,1303,710,18,16,21,0,0.0,4,0,0,16,13,2,1,0,0,0,1,0,8,87.5,57.1,11,0.09,0.17,6,54.5,17.2,0,1,0,0,0,43,1,16.3,253,364,69.5,9,17,5,1,21,4844,2043,102,126,81.0,120,149,80.5,28,73,38.4,0,0,0,,0,0,,0,0,0,319,44,14,1,1,17,16,5,0,5,0,1,11,251,16,5,14,6,18,14,1,0,2,1,0,4,4,100.0,495,75,181,213,111,21,495,15,11,7,6,2,10,18,55.6,8,13,3,10,9,24,31,0,1.1,1.1,-0.1,-0.1,0.9,0.9,-0.1,-0.1,0.1,0.1,0,0.9,0.22,0.9
Wolfsburg,Heidenheim,2024-11-10,W,A,3,1,2,0,0,3,35,0,28,6,50.0,39.1,18,29,38.3,17,6,35.3,11,64.7,171,1091,495,11,9,29,1,3.4,6,0,0,23,9,4,3,0,0,1,0,0,10,70.0,46.9,13,0.23,0.5,6,46.2,14.1,1,0,0,0,0,40,0,4.0,210,307,68.4,7,17,6,0,23,4026,1884,88,102,86.3,81,109,74.3,31,70,44.3,0,0,0,,0,0,,0,1,0,260,47,13,2,3,12,17,5,3,2,0,0,7,208,9,3,7,10,21,10,5,1,5,0,0,4,3,75.0,453,82,194,151,114,21,453,17,8,15,1,1,8,12,66.7,4,15,8,7,7,24,44,0,1.5,1.5,-0.9,-0.9,0.4,0.8,1.5,1.5,0.6,0.12,1,1.5,0.38,0.5
