Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Atlético Madrid,Villarreal,2024-08-19,D,A,2,2,0,0,0,2,56,0,14,3,7.1,25.5,8,5,61.5,11,8,72.7,3,27.3,427,2022,985,11,10,9,0,0.0,3,0,0,12,6,4,4,0,0,0,0,0,6,16.7,35.7,9,0.22,0.5,4,44.4,14.3,0,2,0,0,1,40,2,15.7,547,631,86.7,8,36,12,5,51,9567,3085,219,245,89.4,287,304,94.4,34,54,63.0,0,0,0,,0,0,,0,0,1,589,40,9,0,3,15,19,3,1,1,0,2,16,545,10,4,14,8,17,15,1,1,0,0,0,3,2,33.3,705,58,230,324,154,22,705,17,9,11,4,2,10,24,41.7,14,8,2,6,2,19,10,1,1.1,1.1,0.3,0.3,1.1,0.6,0.9,0.9,0.9,0.12,0,0.8,0.25,-0.2
Atlético Madrid,Girona,2024-08-25,W,H,3,0,3,0,0,3,43,0,17,3,5.9,29.4,8,6,57.1,13,5,38.5,6,46.2,315,1586,695,11,9,21,0,0.0,1,0,0,11,10,5,5,0,0,0,0,0,4,0.0,14.0,11,0.27,0.5,6,54.5,19.8,1,2,0,0,0,37,0,9.3,420,488,86.1,8,29,8,1,30,7353,2282,180,194,92.8,185,207,89.4,34,57,59.6,0,0,0,,0,0,,0,0,0,453,33,12,0,8,6,15,1,0,0,0,2,6,416,9,4,10,7,16,15,0,0,0,0,1,4,4,100.0,602,86,226,261,120,18,602,23,15,14,6,3,7,19,36.8,12,11,5,6,10,33,33,0,1.2,1.2,0.5,0.5,1.0,1.1,1.8,1.8,1.0,0.11,1,0.5,0.12,0.5
Atlético Madrid,Espanyol,2024-08-28,D,H,0,0,0,0,0,0,63,0,13,3,15.4,26.4,17,15,53.1,11,6,54.5,4,36.4,458,2462,1276,24,27,14,0,0.0,0,0,0,6,9,0,0,0,0,0,0,0,11,18.2,27.4,25,0.0,0.0,7,28.0,16.2,0,6,0,0,0,39,2,20.7,558,660,84.5,18,38,21,5,66,9189,2903,272,290,93.8,217,248,87.5,46,77,59.7,0,0,0,,0,0,,0,0,0,596,58,9,2,5,28,28,9,2,5,0,6,8,553,27,3,8,10,45,38,4,0,3,0,0,1,1,100.0,747,61,187,338,231,36,747,10,8,4,5,1,5,11,45.5,6,6,0,6,5,15,15,0,2.3,2.3,1.7,1.7,1.8,2.1,-2.3,-2.3,-1.8,0.1,0,0.0,0.03,0.0
Atlético Madrid,Athletic Club,2024-08-31,W,A,1,0,1,0,0,1,47,0,17,5,17.6,26.6,11,7,61.1,20,11,55.0,7,35.0,368,1854,996,17,10,10,1,10.0,1,0,0,9,12,2,1,0,1,0,0,0,11,18.2,24.6,9,0.11,0.5,2,22.2,14.2,0,2,0,0,0,46,0,13.5,462,557,82.9,8,24,7,2,46,8246,2760,198,221,89.6,219,249,88.0,39,64,60.9,0,0,0,,0,0,,0,0,0,511,44,14,1,6,10,16,2,0,1,0,2,8,456,10,5,12,4,17,12,1,3,1,0,0,1,1,100.0,670,82,316,266,95,14,670,19,10,15,4,0,14,22,63.6,8,7,2,5,12,31,27,3,1.7,1.7,1.4,1.4,1.3,0.4,-0.7,-0.7,-0.3,0.19,0,0.1,0.08,0.1
Atlético Madrid,Valencia,2024-09-15,W,H,3,0,3,0,0,3,53,0,13,3,23.1,30.8,12,8,60.0,11,5,45.5,5,45.5,366,1561,787,15,10,11,1,9.1,1,0,0,10,7,5,3,0,0,1,0,1,10,40.0,42.0,14,0.21,0.75,4,28.6,10.9,0,1,0,0,0,45,0,3.0,479,572,83.7,11,29,13,6,47,8620,2934,205,228,89.9,211,234,90.2,53,86,61.6,0,0,0,,0,0,,0,0,0,518,53,10,2,4,28,25,7,2,2,0,1,12,472,10,3,20,6,24,17,2,1,2,1,1,1,1,100.0,678,57,234,303,143,27,678,12,6,6,6,0,10,17,58.8,7,14,1,13,5,17,18,0,3.1,3.1,2.9,2.9,2.2,2.0,-0.1,-0.1,-0.2,0.23,0,0.1,0.07,0.1
Atlético Madrid,Rayo Vallecano,2024-09-22,D,A,1,1,0,0,0,1,46,0,18,7,16.7,23.4,21,11,65.6,16,9,56.3,6,37.5,324,1599,852,15,10,15,0,0.0,0,0,0,12,9,2,1,0,1,0,0,0,12,41.7,40.3,10,0.1,0.2,5,50.0,18.5,0,0,0,0,0,34,0,3.0,364,473,77.0,7,30,4,0,21,6521,2437,165,192,85.9,158,197,80.2,34,67,50.7,0,0,0,,0,0,,0,0,0,423,50,9,0,4,10,23,4,0,2,0,0,4,361,10,5,18,2,19,10,2,4,1,1,1,4,3,75.0,582,71,223,251,116,17,582,12,7,4,6,2,7,11,63.6,4,14,5,9,6,18,31,0,0.5,0.5,-1.1,-1.1,0.4,0.6,0.5,0.5,0.6,0.05,0,1.4,0.34,0.4
Atlético Madrid,Celta Vigo,2024-09-26,W,A,1,0,1,0,0,1,42,0,17,6,35.3,33.1,9,6,60.0,8,1,12.5,6,75.0,351,1786,953,20,18,8,1,12.5,2,0,0,11,11,2,2,0,0,0,0,0,9,44.4,40.6,8,0.13,0.5,2,25.0,17.4,0,0,0,0,0,45,0,13.5,394,501,78.6,7,35,5,3,24,6535,2456,186,220,84.5,158,180,87.8,35,70,50.0,0,0,0,,0,0,,0,0,0,464,37,11,2,2,13,13,3,1,1,0,0,10,385,18,4,9,4,15,13,1,0,1,0,0,4,4,100.0,580,48,168,299,117,12,580,17,9,8,7,2,9,16,56.3,7,8,0,8,12,29,9,0,0.6,0.6,-0.9,-0.9,0.6,0.9,0.4,0.4,0.4,0.08,0,1.1,0.27,1.1
Atlético Madrid,Real Madrid,2024-09-29,D,H,1,1,0,0,0,1,51,0,15,2,33.3,36.1,9,14,39.1,17,6,35.3,9,52.9,480,2409,1218,21,16,9,0,0.0,3,1,0,11,10,2,2,0,0,0,0,0,10,30.0,30.4,12,0.08,0.25,4,33.3,18.3,1,2,0,0,0,42,0,18.0,521,611,85.3,10,32,9,2,45,8426,2724,272,298,91.3,190,215,88.4,42,63,66.7,0,0,0,,0,0,,0,0,0,563,46,10,2,3,18,19,5,2,1,0,2,11,518,16,5,13,6,23,19,1,1,1,1,0,4,3,75.0,706,65,206,338,168,18,706,15,10,9,4,2,9,11,81.8,2,8,4,4,7,22,15,0,1.3,1.3,0.5,0.5,1.2,0.9,-0.3,-0.3,-0.2,0.11,1,0.5,0.13,-0.5
Atlético Madrid,Real Sociedad,2024-10-06,D,A,1,1,0,0,0,1,34,0,24,7,37.5,35.8,19,11,63.3,13,3,23.1,9,69.2,210,809,422,7,6,25,1,4.0,2,0,0,9,10,2,2,0,0,0,0,0,19,63.2,47.5,4,0.25,1.0,1,25.0,19.3,0,2,0,0,0,34,0,5.0,266,365,72.9,4,12,4,0,12,4574,1737,131,153,85.6,95,122,77.9,28,60,46.7,0,0,0,,0,0,,0,0,0,309,54,11,1,4,2,21,1,0,1,0,2,12,263,6,0,10,8,8,7,0,1,0,0,0,7,6,85.7,474,88,246,154,76,7,474,11,6,8,3,0,6,20,30.0,14,6,0,6,5,16,43,1,0.5,0.5,-0.5,-0.5,0.5,0.3,0.5,0.5,0.5,0.14,0,1.0,0.15,0.0
Atlético Madrid,Leganés,2024-10-20,W,H,3,1,2,0,0,3,63,0,19,6,26.3,30.2,13,8,61.9,23,16,69.6,7,30.4,522,2866,1775,39,25,4,1,25.0,5,0,0,14,8,5,3,0,1,1,0,0,3,33.3,41.3,24,0.13,0.38,8,33.3,15.2,0,0,0,0,0,54,1,18.3,518,632,82.0,16,52,13,2,56,7678,2708,280,315,88.9,186,219,84.9,24,55,43.6,0,0,0,,0,0,,0,0,0,584,48,9,2,2,32,26,8,2,5,0,0,7,515,25,6,21,5,41,31,0,5,3,0,2,2,1,50.0,748,36,137,352,267,41,748,19,12,5,10,4,10,21,47.6,11,6,1,5,12,31,7,0,4.4,4.4,4.1,4.1,3.2,1.9,-1.4,-1.4,-0.2,0.19,0,0.3,0.17,-0.7
Atlético Madrid,Betis,2024-10-27,L,A,0,1,-1,0,0,0,58,0,29,7,41.4,31.9,15,12,55.6,17,5,29.4,11,64.7,391,1720,710,8,7,13,1,7.7,2,0,0,4,8,0,0,0,0,0,0,0,18,61.1,43.1,10,0.0,0.0,3,30.0,13.8,0,1,0,0,1,42,3,16.8,450,591,76.1,7,27,9,2,48,7856,3182,199,243,81.9,194,234,82.9,43,73,58.9,0,0,0,,0,0,,0,0,1,523,67,11,1,1,24,26,10,5,5,0,1,15,446,7,3,14,10,17,11,4,0,1,1,0,3,3,66.7,686,87,239,321,128,21,686,9,8,4,4,1,7,21,33.3,14,12,4,8,3,12,15,0,0.5,0.5,-1.4,-1.4,0.4,0.7,-0.5,-0.5,-0.4,0.05,0,0.1,0.03,0.1
Atlético Madrid,Las Palmas,2024-11-03,W,H,2,0,2,0,0,2,57,0,15,6,20.0,27.7,14,21,40.0,22,7,31.8,12,54.5,484,2662,1385,27,22,6,1,16.7,1,0,0,13,13,4,4,0,0,0,0,0,3,0.0,14.0,15,0.13,0.67,3,20.0,17.0,0,1,0,0,0,47,1,17.0,489,597,81.9,8,37,17,4,48,7317,2354,271,304,89.1,159,189,84.1,35,59,59.3,0,0,0,,0,0,,0,0,0,545,51,12,4,2,23,26,9,2,5,0,1,15,485,22,4,17,15,24,22,1,0,1,0,0,1,1,100.0,705,25,146,342,224,34,705,15,12,2,12,1,12,17,70.6,5,14,0,14,7,22,6,0,1.6,1.6,1.6,1.6,1.3,1.5,0.4,0.4,0.7,0.11,0,0.2,0.18,0.2
Atlético Madrid,Mallorca,2024-11-10,W,A,1,0,1,0,0,1,47,0,16,10,18.8,35.4,6,19,24.0,13,3,23.1,9,69.2,420,1816,970,19,9,20,0,0.0,3,0,0,16,9,2,2,0,0,0,0,0,6,16.7,29.8,9,0.11,0.5,2,22.2,19.7,0,1,0,0,0,34,1,23.0,450,515,87.4,7,31,3,0,31,7232,2538,237,252,94.0,155,176,88.1,42,61,68.9,0,0,0,,0,0,,0,0,0,474,40,13,2,3,7,18,2,0,1,0,1,5,449,9,1,11,10,17,15,1,0,1,0,0,5,5,100.0,615,61,178,316,124,8,615,20,11,9,9,2,8,15,53.3,7,5,3,2,10,30,23,1,0.6,0.6,0.0,0.0,0.6,0.6,0.4,0.4,0.4,0.07,0,0.2,0.04,0.2
