Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Girona,Betis,2024-08-15,D,A,1,1,0,0,0,1,61,0,es La Liga,32,4,25.0,29.7,1,8,11.1,16,8,50.0,7,43.8,511,2590,1229,19,19,8,1,12.5,0,0,0,7,10,2,1,0,1,0,0,0,11,18.2,26.7,13,0.08,0.5,2,15.4,17.5,0,3,0,0,0,40,2,15.8,542,633,85.6,12,44,5,2,55,8519,2818,298,316,94.3,199,220,90.5,35,67,52.2,0,0,0,,0,0,,0,1,0,575,55,12,1,4,23,26,4,3,1,0,3,9,539,19,5,14,11,23,20,0,2,0,0,1,4,3,75.0,747,68,220,353,178,19,747,21,10,11,7,3,8,15,53.3,7,20,5,15,8,29,13,1,1.6,1.6,0.2,0.2,1.6,1.4,-0.6,-0.6,-0.6,0.12,0,1.3,0.34,0.3
Getafe,Athletic Club,2024-08-15,D,A,1,1,0,0,0,1,32,0,es La Liga,16,2,68.8,54.3,18,17,51.4,13,6,46.2,3,23.1,152,868,347,4,7,13,2,15.4,1,0,0,12,14,2,0,2,0,0,0,0,2,100.0,64.5,9,0.11,0.5,2,22.2,19.7,0,6,0,0,0,37,0,5.5,140,239,58.6,7,8,1,0,11,3031,1480,49,65,75.4,50,79,63.3,32,72,44.4,0,0,0,,0,0,,0,0,0,182,51,17,0,4,13,24,6,4,2,0,6,4,138,7,1,15,7,15,5,7,1,0,2,0,4,3,75.0,354,33,127,165,68,11,354,22,12,11,9,2,9,18,50.0,9,9,1,8,9,31,23,0,0.8,0.8,0.5,0.5,0.7,0.3,0.2,0.2,0.3,0.09,0,0.8,0.23,-0.2
Betis,Girona,2024-08-15,D,H,1,1,0,0,0,1,39,0,es La Liga,34,4,23.5,30.4,8,1,88.9,16,7,43.8,8,50.0,334,1634,767,17,7,15,0,0.0,2,0,0,11,7,2,0,1,0,1,0,0,8,12.5,20.8,19,0.05,0.25,4,21.1,20.3,0,1,0,0,0,43,2,26.5,328,403,81.4,15,26,9,2,28,5978,2127,131,142,92.3,154,170,90.6,36,66,54.5,0,0,0,,0,0,,0,0,0,362,40,10,2,4,12,16,4,2,1,0,1,15,325,7,9,13,13,35,27,2,1,3,0,2,2,1,50.0,530,72,238,173,126,29,530,18,11,9,4,5,7,15,46.7,8,11,5,6,13,31,27,1,1.4,1.4,-0.2,-0.2,1.1,0.9,-0.4,-0.4,-0.1,0.07,0,1.0,0.49,0.0
Athletic Club,Getafe,2024-08-15,D,H,1,1,0,0,0,1,68,0,es La Liga,33,7,36.4,34.7,17,18,48.6,21,9,42.9,9,42.9,300,1732,1064,12,5,13,1,7.7,4,0,0,15,12,2,2,0,0,0,0,0,10,80.0,54.7,7,0.14,0.25,4,57.1,24.0,1,2,0,0,0,27,2,17.9,389,497,78.3,6,31,1,0,42,7089,2146,158,184,85.9,197,229,86.0,30,65,46.2,0,0,0,,0,0,,0,1,0,433,62,17,0,6,16,28,5,5,0,0,2,9,384,5,2,8,13,13,10,2,0,0,1,0,2,1,50.0,592,54,152,333,111,8,592,10,2,4,4,2,3,9,33.3,6,6,2,4,4,14,26,1,0.3,0.3,-0.5,-0.5,0.3,0.5,0.7,0.7,0.7,0.05,1,1.0,0.49,0.0
Sevilla,Las Palmas,2024-08-16,D,A,2,2,0,0,0,1,52,0,es La Liga,44,7,38.6,34.7,20,11,64.5,20,7,35.0,9,45.0,292,1531,806,18,11,22,0,0.0,2,0,0,15,13,2,2,0,0,0,0,0,6,33.3,28.5,18,0.06,0.2,5,27.8,17.4,0,2,0,0,1,44,2,23.0,426,525,81.1,15,27,8,5,33,6523,2122,227,259,87.6,151,173,87.3,27,56,48.2,0,0,0,,0,0,,0,0,1,476,47,15,1,5,15,20,3,2,0,0,2,10,421,11,4,19,7,33,29,1,1,1,1,0,5,4,60.0,653,84,215,311,134,29,653,13,11,7,5,1,7,10,70.0,3,11,4,7,10,23,26,0,1.8,1.8,0.4,0.4,1.5,1.5,-0.8,-0.8,-0.5,0.1,0,1.1,0.23,0.1
Las Palmas,Sevilla,2024-08-16,D,H,2,2,0,0,0,1,48,0,es La Liga,33,7,27.3,32.8,11,20,35.5,13,3,23.1,7,53.8,357,1528,708,11,4,13,0,0.0,2,0,0,14,13,2,2,0,0,0,0,0,8,12.5,15.9,15,0.07,0.2,5,33.3,18.3,0,1,0,0,1,36,1,29.5,384,489,78.5,14,36,13,8,33,6979,2571,164,193,85.0,187,225,83.1,32,62,51.6,0,0,0,,0,0,,0,0,1,430,58,17,4,0,27,24,6,3,1,1,1,9,383,4,1,17,6,28,21,4,2,0,1,0,5,4,60.0,602,74,205,279,120,21,602,16,9,10,5,1,9,16,56.3,7,12,3,9,9,25,15,0,1.4,1.4,-0.4,-0.4,1.4,1.1,-0.4,-0.4,-0.4,0.09,0,1.5,0.31,0.5
Alavés,Celta Vigo,2024-08-16,L,A,1,2,-1,0,0,1,37,0,es La Liga,23,1,95.7,58.9,6,12,33.3,15,4,26.7,10,66.7,218,1008,475,15,7,9,0,0.0,2,0,0,23,6,2,2,0,0,0,0,0,9,66.7,45.7,10,0.1,0.5,2,20.0,14.5,0,3,0,0,0,37,1,20.5,241,344,70.1,7,24,5,3,30,4733,2036,102,129,79.1,104,128,81.3,33,79,41.8,0,0,0,,0,0,,0,0,0,294,47,10,3,1,19,22,3,0,2,0,3,6,236,7,6,14,8,18,16,0,1,0,0,1,4,2,50.0,451,44,142,197,118,22,451,17,11,10,6,1,9,15,60.0,6,8,0,8,8,25,12,0,1.6,1.6,0.8,0.8,0.9,0.9,-0.6,-0.6,0.1,0.16,0,1.7,0.43,-0.3
Celta Vigo,Alavés,2024-08-16,W,H,2,1,1,0,0,2,63,0,es La Liga,14,4,0.0,16.7,12,6,66.7,18,6,33.3,9,50.0,386,2153,1229,15,18,13,0,0.0,2,0,0,8,22,3,3,0,0,0,0,0,10,40.0,32.7,6,0.33,0.5,4,66.7,18.2,1,4,0,0,0,35,0,14.0,499,597,83.6,5,34,7,2,56,8689,2798,219,242,90.5,239,267,89.5,34,60,56.7,0,0,0,,0,0,,0,0,0,527,66,26,2,3,13,25,3,2,0,0,4,9,495,18,5,18,8,11,9,0,0,0,2,0,2,1,50.0,709,57,180,414,121,15,709,18,8,6,10,2,10,14,71.4,4,5,3,2,11,29,25,1,0.8,0.8,-0.8,-0.8,0.8,1.0,1.2,1.2,1.2,0.14,1,1.0,0.49,0.0
Barcelona,Valencia,2024-08-17,W,A,2,1,1,1,0,1,63,1,es La Liga,36,6,19.4,32.0,9,13,40.9,21,9,42.9,8,38.1,419,1928,918,16,17,10,0,0.0,3,0,0,13,10,3,1,0,0,1,1,0,5,20.0,24.0,17,0.06,0.2,5,29.4,18.6,1,1,1,0,0,46,0,2.0,526,617,85.3,14,38,12,3,50,9276,3050,225,253,88.9,250,278,89.9,43,65,66.2,0,0,0,,0,0,,0,0,0,569,47,16,2,6,16,16,8,1,2,0,1,6,522,17,6,11,11,33,22,2,2,4,3,0,1,0,0.0,714,47,195,341,186,28,713,14,8,4,8,2,9,15,60.0,6,9,2,7,4,18,13,1,3.2,2.4,2.2,1.4,2.3,1.3,-1.2,-1.4,-1.3,0.14,1,0.9,0.91,-0.1
Valencia,Barcelona,2024-08-17,L,H,1,2,-1,0,0,1,37,0,es La Liga,33,5,51.5,41.8,13,9,59.1,17,6,35.3,9,52.9,179,1211,623,17,9,12,0,0.0,2,0,0,11,12,2,2,0,0,0,0,0,4,50.0,46.0,6,0.17,1.0,1,16.7,14.8,0,7,0,1,0,36,0,,274,364,75.3,6,13,3,1,19,5279,1963,112,132,84.8,124,143,86.7,33,67,49.3,1,1,0,0.0,1,0,0.0,0,0,0,311,46,14,0,2,14,23,3,0,3,0,7,8,271,9,2,13,5,10,7,2,1,0,0,0,6,4,83.3,466,67,201,179,93,13,466,19,12,12,5,2,8,17,47.1,9,12,6,6,6,25,20,1,1.0,1.0,-2.2,-1.4,1.0,1.3,0.0,0.0,0.0,0.17,0,2.5,0.26,0.5
Osasuna,Leganés,2024-08-17,D,H,1,1,0,0,0,0,61,0,es La Liga,16,3,18.8,28.2,26,18,59.1,22,8,36.4,11,50.0,245,1488,777,21,13,12,0,0.0,3,0,0,14,12,0,0,0,0,0,0,0,3,66.7,49.3,16,0.0,0.0,6,37.5,13.8,0,1,0,0,0,46,5,30.5,384,528,72.7,13,35,9,5,35,6575,2394,185,224,82.6,155,194,79.9,34,83,41.0,0,0,0,,0,0,,0,0,0,471,56,14,0,6,37,31,6,3,3,0,1,11,375,13,2,19,9,32,25,3,2,1,1,0,4,3,75.0,647,33,132,320,201,26,647,15,9,3,8,4,5,10,50.0,5,9,4,5,5,20,23,0,1.7,1.7,0.8,0.8,1.5,1.4,-1.7,-1.7,-1.5,0.11,0,1.5,0.39,0.5
Leganés,Osasuna,2024-08-17,D,A,1,1,0,0,0,1,39,0,es La Liga,20,0,90.0,55.5,18,26,40.9,13,5,38.5,5,38.5,206,968,382,9,8,29,0,0.0,2,0,0,12,13,2,2,0,0,0,0,0,12,91.7,65.6,10,0.1,0.25,4,40.0,17.0,1,2,0,0,1,35,0,,213,340,62.6,6,9,3,0,16,3591,1643,99,124,79.8,82,121,67.8,17,66,25.8,0,0,0,,0,0,,0,0,1,286,52,14,1,0,15,20,4,1,3,0,2,6,211,8,1,24,10,19,9,3,1,2,3,1,6,6,83.3,478,83,198,220,65,8,478,20,11,9,10,1,11,19,57.9,8,11,5,6,9,29,43,0,1.0,1.0,-0.8,-0.8,0.8,0.5,0.0,0.0,0.2,0.1,1,1.2,0.21,1.2
Real Madrid,Mallorca,2024-08-18,D,A,1,1,0,0,0,1,66,0,es La Liga,19,3,15.8,29.4,10,10,50.0,20,11,55.0,8,40.0,512,2692,1289,19,15,21,1,4.8,0,1,0,6,11,1,1,0,0,0,0,0,7,0.0,15.0,13,0.08,0.2,5,38.5,21.3,0,0,0,0,0,38,0,4.5,620,701,88.4,10,45,9,0,66,9785,2873,310,329,94.2,248,270,91.9,38,60,63.3,0,0,0,,0,0,,0,1,0,656,45,11,1,5,13,18,7,2,3,0,0,10,614,15,10,10,10,25,23,1,1,0,0,0,5,4,80.0,793,58,208,364,229,37,793,15,11,11,4,0,9,15,60.0,6,7,1,6,4,19,23,0,0.6,0.6,-0.4,-0.4,0.4,1.0,0.4,0.4,0.6,0.05,0,0.6,0.12,-0.4
