Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Real Sociedad,Rayo Vallecano,2024-08-18,L,H,1,2,-1,0,0,1,66,0,31,4,19.4,27.5,14,20,41.2,13,6,46.2,5,38.5,302,2004,953,19,8,9,1,11.1,2,0,0,14,21,2,2,0,0,0,0,0,4,25.0,22.8,11,0.09,0.25,4,36.4,15.6,0,0,0,0,0,33,1,13.0,395,512,77.1,6,36,5,2,38,7288,2505,164,198,82.8,170,208,81.7,49,78,62.8,0,0,0,,0,0,,0,0,0,438,74,24,0,4,30,33,10,5,3,0,0,8,391,8,5,17,13,19,15,2,0,1,0,1,4,2,50.0,603,64,195,273,141,21,603,13,7,7,4,2,5,11,45.5,6,15,4,11,3,16,17,3,1.1,1.1,0.0,0.0,0.4,0.6,-0.1,-0.1,-0.4,0.1,0,1.0,0.25,-1.0
Real Sociedad,Espanyol,2024-08-24,W,A,1,0,1,0,0,1,66,0,27,2,11.1,24.3,5,6,45.5,15,6,40.0,8,53.3,349,2056,1105,24,10,14,0,0.0,2,0,0,18,14,2,1,0,1,0,0,0,11,54.5,44.7,8,0.13,0.33,3,37.5,19.8,1,2,0,0,0,37,1,19.0,479,564,84.9,6,35,7,4,44,8388,2698,221,242,91.3,217,244,88.9,37,60,61.7,0,0,0,,0,0,,0,0,0,513,49,14,0,4,19,19,4,2,2,0,2,8,466,10,7,14,10,15,10,1,2,1,1,0,3,3,100.0,664,70,183,341,145,30,664,11,7,3,6,2,6,11,54.5,5,12,4,8,8,19,19,1,0.7,0.7,-0.9,-0.9,0.6,0.7,0.3,0.3,0.4,0.09,1,0.5,0.15,0.5
Real Sociedad,Alavés,2024-08-28,L,H,1,2,-1,0,0,1,53,0,22,3,59.1,43.6,23,13,63.9,18,7,38.9,9,50.0,213,1259,660,14,6,18,1,5.6,4,1,0,16,13,2,2,0,0,0,0,0,13,76.9,55.1,10,0.1,1.0,1,10.0,17.9,1,3,0,1,0,27,3,23.3,297,398,74.6,7,27,5,1,25,5629,2154,116,141,82.3,137,165,83.0,36,66,54.5,1,1,0,0.0,1,0,0.0,0,0,0,335,60,15,0,1,21,21,8,3,5,0,3,9,292,6,3,12,4,18,10,2,2,2,2,0,5,3,80.0,496,62,153,215,130,19,496,12,7,7,4,1,5,11,45.5,6,6,1,5,4,16,23,1,1.0,1.0,-0.6,0.2,1.0,0.7,0.0,0.0,0.0,0.1,1,2.2,0.25,0.2
Real Sociedad,Getafe,2024-09-01,D,A,0,0,0,0,0,0,47,0,34,4,32.4,34.2,20,31,39.2,14,4,28.6,9,64.3,166,861,431,4,3,19,1,5.3,1,0,0,16,12,0,0,0,0,0,0,0,14,92.9,63.5,1,0.0,,0,0.0,31.8,0,1,0,0,0,36,0,5.0,227,359,63.2,1,14,0,0,20,4492,1806,86,117,73.5,106,149,71.1,29,70,41.4,0,0,0,,0,0,,0,0,0,296,62,15,0,1,9,31,1,1,0,0,1,5,222,3,1,13,8,1,0,1,0,0,0,0,1,1,100.0,496,104,264,171,64,2,496,19,10,12,5,2,13,24,54.2,11,13,8,5,10,29,57,0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.02,0,0.1,0.08,0.1
Real Sociedad,Real Madrid,2024-09-14,L,H,0,2,-2,0,0,0,48,0,17,2,23.5,29.6,8,8,50.0,13,4,30.8,7,53.8,344,2098,1089,22,13,10,0,0.0,4,0,0,12,8,0,0,0,0,0,0,0,2,100.0,69.5,11,0.0,0.0,2,18.2,17.2,1,2,0,2,0,38,2,18.6,413,489,84.5,7,35,9,1,43,6628,2185,215,236,91.1,151,170,88.8,31,50,62.0,2,2,0,0.0,2,0,0.0,0,0,0,451,36,9,1,6,16,16,6,1,4,0,2,9,406,13,5,13,10,19,11,3,1,2,1,1,6,4,100.0,578,52,159,278,147,22,578,15,8,8,4,3,9,14,64.3,5,11,7,4,6,21,11,1,1.1,1.1,-1.3,0.3,0.9,1.2,-1.1,-1.1,-0.9,0.1,1,2.2,0.11,0.2
Real Sociedad,Mallorca,2024-09-17,L,A,0,1,-1,0,0,0,60,0,27,4,25.9,34.2,18,22,45.0,14,6,42.9,8,57.1,401,2126,1180,17,11,11,1,9.1,1,0,0,10,5,0,0,0,0,0,0,0,9,22.2,21.2,13,0.0,0.0,5,38.5,21.8,0,1,0,1,0,50,3,17.8,468,576,81.3,10,48,11,2,50,8386,2943,213,241,88.4,203,238,85.3,48,81,59.3,1,1,0,0.0,1,0,0.0,0,0,0,533,42,8,1,4,16,18,5,2,0,0,1,9,460,11,3,13,9,26,22,2,1,0,1,0,4,3,100.0,669,58,191,314,169,17,669,15,11,3,10,2,2,12,16.7,10,3,0,3,7,22,12,0,0.6,0.6,-0.6,0.2,0.5,0.6,-0.6,-0.6,-0.5,0.05,0,0.9,0.08,-0.1
Real Sociedad,Valladolid,2024-09-21,D,A,0,0,0,0,0,0,64,0,22,3,27.3,32.8,14,28,33.3,16,8,50.0,6,37.5,362,2403,1353,25,21,22,0,0.0,4,0,0,12,15,0,0,0,0,0,0,0,8,25.0,31.6,14,0.0,0.0,3,21.4,15.3,0,3,0,0,0,40,0,7.0,471,576,81.8,10,41,11,3,50,8479,2622,197,222,88.7,237,269,88.1,36,68,52.9,0,0,0,,0,0,,0,0,0,521,52,15,2,2,23,21,7,5,1,0,3,8,469,21,7,7,11,22,17,1,2,1,0,1,2,2,100.0,682,65,187,355,147,32,682,22,12,8,8,6,10,18,55.6,8,13,7,6,5,27,22,0,1.4,1.4,0.4,0.4,0.7,0.9,-1.4,-1.4,-0.7,0.11,0,0.2,0.12,0.2
Real Sociedad,Valencia,2024-09-28,W,H,3,0,3,0,0,3,61,0,37,2,24.3,33.3,18,10,64.3,13,7,53.8,6,46.2,426,2087,1022,22,13,10,0,0.0,0,0,0,7,11,6,6,0,0,0,0,0,4,100.0,59.0,11,0.27,0.5,6,54.5,12.8,0,5,0,0,0,49,1,16.5,473,583,81.1,10,24,6,1,37,8556,2817,211,240,87.9,205,239,85.8,46,74,62.2,0,0,0,,0,0,,0,0,0,525,53,14,4,8,12,28,6,3,0,0,5,10,466,13,4,15,10,20,16,2,0,1,1,0,4,4,100.0,690,57,278,279,137,22,690,27,16,15,10,2,10,12,83.3,2,16,2,14,6,33,10,0,3.4,3.4,2.6,2.6,3.2,2.7,-0.4,-0.4,-0.2,0.32,0,0.2,0.04,0.2
Real Sociedad,Atlético Madrid,2024-10-06,D,H,1,1,0,0,0,1,66,0,12,2,25.0,30.1,11,19,36.7,25,14,56.0,6,24.0,616,3191,1618,38,26,2,1,50.0,0,0,0,10,9,1,1,0,0,0,0,0,6,0.0,18.8,16,0.06,0.14,7,43.8,19.2,0,2,0,0,0,50,0,6.0,608,705,86.2,15,68,13,4,53,9843,2684,298,323,92.3,246,271,90.8,41,68,60.3,0,0,0,,0,0,,0,0,0,660,43,11,1,4,34,19,5,3,2,0,2,9,600,26,4,19,5,28,22,2,2,1,1,0,1,0,0.0,818,27,100,468,254,28,818,17,12,7,8,2,9,12,75.0,3,14,0,14,5,22,13,0,1.0,1.0,0.5,0.5,1.0,1.5,0.0,0.0,0.0,0.06,0,0.4,0.39,-0.6
Real Sociedad,Girona,2024-10-19,W,A,1,0,1,0,0,1,53,0,37,4,18.9,27.4,8,8,50.0,19,8,42.1,9,47.4,373,2121,1110,28,14,14,1,7.1,1,0,0,12,10,2,2,0,0,0,0,0,5,40.0,36.8,14,0.07,0.25,4,28.6,18.3,1,1,0,0,0,43,0,5.3,468,537,87.2,12,29,5,4,26,8388,2574,207,223,92.8,201,221,91.0,51,76,67.1,0,0,0,,0,0,,0,0,0,495,41,10,2,6,14,19,6,1,2,0,1,2,465,14,6,7,5,25,18,4,0,1,1,1,3,3,100.0,632,73,239,286,111,19,632,15,11,6,7,2,7,21,33.3,14,11,1,10,5,20,20,0,1.7,1.7,1.3,1.3,1.7,1.2,-0.7,-0.7,-0.7,0.12,1,0.2,0.07,0.2
