Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Valencia,Barcelona,2024-08-17,L,H,1,2,-1,0,0,1,37,0,33,5,51.5,41.8,13,9,59.1,17,6,35.3,9,52.9,179,1211,623,17,9,12,0,0.0,2,0,0,11,12,2,2,0,0,0,0,0,4,50.0,46.0,6,0.17,1.0,1,16.7,14.8,0,7,0,1,0,36,0,,274,364,75.3,6,13,3,1,19,5279,1963,112,132,84.8,124,143,86.7,33,67,49.3,1,1,0,0.0,1,0,0.0,0,0,0,311,46,14,0,2,14,23,3,0,3,0,7,8,271,9,2,13,5,10,7,2,1,0,0,0,6,4,83.3,466,67,201,179,93,13,466,19,12,12,5,2,8,17,47.1,9,12,6,6,6,25,20,1,1.0,1.0,-2.2,-1.4,1.0,1.3,0.0,0.0,0.0,0.17,0,2.5,0.26,0.5
Valencia,Celta Vigo,2024-08-23,L,A,1,3,-2,0,0,1,51,0,25,6,28.0,32.3,9,10,47.4,12,4,33.3,7,58.3,424,1961,953,15,18,8,0,0.0,0,0,0,11,9,1,0,0,0,1,0,0,5,20.0,23.0,13,0.08,0.25,4,30.8,16.6,0,1,0,1,0,38,3,22.4,451,552,81.7,11,35,7,3,45,7364,2419,244,270,90.4,170,191,89.0,31,63,49.2,1,0,1,100.0,0,1,100.0,0,1,0,501,50,11,1,2,29,23,7,1,5,0,1,9,448,18,3,16,9,22,14,3,2,2,1,0,5,1,40.0,647,49,157,324,169,19,647,17,14,9,6,2,5,11,45.5,6,10,0,10,5,22,10,0,0.9,0.9,-0.4,0.3,0.8,1.1,0.1,0.1,0.2,0.07,0,1.9,0.22,-1.1
Valencia,Athletic Club,2024-08-28,L,A,0,1,-1,0,0,0,50,0,35,5,31.4,33.1,14,15,48.3,17,8,47.1,6,35.3,280,1339,590,8,6,18,2,11.1,3,0,0,9,13,0,0,0,0,0,0,0,4,100.0,65.3,2,0.0,,0,0.0,18.4,0,3,0,0,0,46,2,17.0,342,462,74.0,0,21,2,0,23,6536,1987,124,151,82.1,172,215,80.0,39,79,49.4,0,0,0,,0,0,,0,0,0,410,49,15,1,1,14,25,3,3,0,0,3,4,338,6,1,16,8,4,2,0,1,0,1,0,4,3,75.0,573,74,234,260,84,5,573,23,14,11,11,1,8,21,38.1,13,7,5,2,10,33,29,0,0.1,0.1,-1.3,-1.3,0.0,0.1,-0.1,-0.1,0.0,0.04,0,0.8,0.21,-0.2
Valencia,Villarreal,2024-08-31,D,H,1,1,0,0,0,1,58,0,24,5,12.5,28.3,8,22,26.7,19,9,47.4,8,42.1,313,1663,1059,24,16,8,0,0.0,3,0,0,15,10,2,2,0,0,0,0,0,7,57.1,42.6,22,0.05,0.2,5,22.7,20.2,0,1,0,0,0,37,2,24.0,450,549,82.0,12,51,8,4,51,8712,2554,174,200,87.0,226,253,89.3,50,80,62.5,0,0,0,,0,0,,0,0,0,494,54,12,1,5,44,20,14,4,7,0,1,15,449,16,6,8,6,36,26,4,1,5,0,0,2,1,50.0,646,46,171,266,219,29,646,14,6,4,3,7,6,13,46.2,7,10,3,7,8,22,11,0,1.1,1.1,0.6,0.6,0.6,0.8,-0.1,-0.1,-0.6,0.05,0,1.1,0.53,0.1
Valencia,Atlético Madrid,2024-09-15,L,A,0,3,-3,0,0,0,47,0,16,4,25.0,33.8,8,12,40.0,18,7,38.9,10,55.6,254,1203,584,8,10,17,0,0.0,2,0,0,8,9,0,0,0,0,0,0,0,13,76.9,56.2,5,0.0,0.0,1,20.0,21.8,0,2,0,0,0,38,1,19.0,409,507,80.7,4,56,2,0,48,7758,2627,174,187,93.0,192,215,89.3,42,77,54.5,0,0,0,,0,0,,0,0,0,455,50,11,0,6,16,20,3,1,1,0,2,16,407,10,2,20,2,10,6,1,1,0,2,0,4,1,25.0,608,51,129,325,161,8,608,11,8,4,6,1,5,10,50.0,5,9,1,8,4,15,19,1,0.1,0.1,-2.9,-2.9,0.1,0.2,-0.1,-0.1,-0.1,0.03,0,3.1,0.77,0.1
Valencia,Girona,2024-09-21,W,H,2,0,2,0,0,2,33,0,12,2,41.7,37.3,9,6,60.0,20,5,25.0,14,70.0,209,1159,634,18,7,12,1,8.3,3,0,0,13,10,3,2,0,0,0,0,1,7,57.1,38.9,8,0.25,1.0,2,25.0,18.2,0,1,0,0,0,37,1,12.0,224,321,69.8,8,22,3,2,24,3740,1313,107,118,90.7,95,124,76.6,16,55,29.1,0,0,0,,0,0,,0,0,0,276,44,12,1,0,15,19,5,4,1,0,1,12,222,7,6,5,8,15,10,1,1,0,2,1,3,3,100.0,416,42,129,182,111,13,416,17,8,9,5,3,11,21,52.4,10,10,2,8,8,25,26,0,0.4,0.4,0.0,0.0,0.4,0.5,1.6,1.6,1.6,0.05,0,0.7,0.22,0.7
Valencia,Osasuna,2024-09-24,D,H,0,0,0,0,0,0,52,0,22,5,9.1,23.6,13,17,43.3,16,7,43.8,6,37.5,300,1872,1066,17,11,16,0,0.0,2,0,0,6,9,0,0,0,0,0,0,0,4,75.0,49.0,10,0.0,0.0,3,30.0,14.3,0,5,0,0,0,40,0,6.0,331,449,73.7,8,21,9,4,35,5735,2049,139,162,85.8,153,181,84.5,29,70,41.4,0,0,0,,0,0,,0,0,0,390,54,13,0,3,25,26,10,2,5,0,5,16,329,11,6,23,8,19,15,2,1,1,0,0,2,2,100.0,562,57,208,230,134,25,562,16,11,9,6,1,7,12,58.3,5,12,3,9,6,22,28,0,0.7,0.7,0.2,0.2,0.7,1.5,-0.7,-0.7,-0.7,0.07,0,0.1,0.05,0.1
Valencia,Real Sociedad,2024-09-28,L,A,0,3,-3,0,0,0,39,0,22,2,27.3,34.4,10,18,35.7,12,2,16.7,10,83.3,184,1058,471,8,6,10,1,10.0,0,0,0,12,7,0,0,0,0,0,0,0,8,50.0,40.5,9,0.0,0.0,4,44.4,23.3,0,2,0,0,0,49,1,16.0,274,375,73.1,7,19,4,1,24,4923,1808,130,148,87.8,120,148,81.1,24,58,41.4,0,0,0,,0,0,,0,0,0,317,56,12,0,4,13,28,4,1,2,0,2,15,273,6,1,22,17,16,10,4,0,0,1,1,6,3,50.0,477,53,171,205,106,7,477,16,12,6,6,4,6,13,46.2,7,10,1,9,5,21,15,1,0.8,0.8,-2.6,-2.6,0.7,0.4,-0.8,-0.8,-0.7,0.09,0,2.9,0.48,-0.1
Valencia,Leganés,2024-10-04,D,A,0,0,0,0,0,0,41,0,29,5,44.8,36.6,15,15,50.0,17,5,29.4,8,47.1,208,1072,514,9,7,12,0,0.0,2,0,0,14,15,0,0,0,0,0,0,0,6,100.0,70.7,6,0.0,0.0,1,16.7,17.2,1,1,0,0,0,42,0,,289,400,72.3,4,16,8,2,21,5430,2243,122,140,87.1,129,156,82.7,33,84,39.3,0,0,0,,0,0,,0,0,0,346,53,23,2,4,19,21,2,0,2,0,1,9,286,7,2,12,7,12,7,3,0,0,1,1,0,0,,489,48,186,220,89,13,489,15,12,6,6,3,5,10,50.0,5,9,4,5,9,24,15,0,0.5,0.5,-0.3,-0.3,0.4,0.5,-0.5,-0.5,-0.4,0.09,1,0.0,,0.0
Valencia,Las Palmas,2024-10-21,L,H,2,3,-1,1,0,1,48,1,21,3,23.8,33.4,10,12,45.5,16,6,37.5,7,43.8,291,1861,1057,26,11,3,0,0.0,4,1,0,12,12,3,2,0,0,0,1,0,4,75.0,46.5,13,0.08,0.17,6,46.2,16.3,0,3,1,0,0,48,0,5.0,349,478,73.0,7,31,9,3,50,6815,2312,139,166,83.7,162,209,77.5,48,81,59.3,0,0,0,,0,0,,0,0,0,422,53,10,0,3,35,24,11,2,6,2,3,17,344,11,7,11,8,22,14,2,1,2,1,2,6,3,50.0,565,38,135,269,165,36,564,19,10,7,5,7,11,15,73.3,4,9,3,6,7,26,7,0,1.6,0.9,0.4,-0.4,0.4,0.6,0.4,0.1,0.6,0.07,0,1.6,0.27,-1.4
