Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Villarreal,Atlético Madrid,2024-08-19,D,H,2,2,0,0,0,1,44,0,19,3,42.1,37.5,5,8,38.5,27,14,51.9,10,37.0,284,1650,790,15,13,11,0,0.0,1,0,0,7,11,2,2,0,0,0,0,0,5,0.0,21.8,9,0.11,0.33,3,33.3,16.8,2,2,0,0,0,42,0,8.7,436,505,86.3,5,38,10,1,46,8291,2423,154,171,90.1,231,246,93.9,47,71,66.2,0,0,0,,0,0,,0,0,0,470,33,12,0,4,12,11,2,2,0,0,2,7,424,13,2,11,7,17,12,1,2,0,2,0,4,2,50.0,603,54,202,268,138,19,603,11,7,4,4,3,3,11,27.3,8,14,1,13,10,21,21,0,0.8,0.8,-0.3,-0.3,0.6,0.6,0.2,0.2,0.4,0.09,2,0.4,0.1,-1.6
Villarreal,Sevilla,2024-08-23,W,A,2,1,1,0,0,2,41,0,26,4,30.8,36.4,17,13,56.7,15,3,20.0,8,53.3,237,974,443,8,4,19,1,5.3,5,0,0,8,15,4,4,0,0,0,0,0,11,45.5,35.6,8,0.25,0.33,6,75.0,15.9,0,4,0,0,0,35,0,4.7,293,397,73.8,6,23,6,1,27,6019,2484,101,132,76.5,148,172,86.0,44,79,55.7,0,0,0,,0,0,,0,0,0,333,60,20,1,2,7,25,2,1,1,0,4,11,291,4,5,17,12,16,16,0,0,0,0,0,7,6,85.7,514,87,222,191,102,20,514,16,11,9,4,3,9,23,39.1,14,11,2,9,7,23,25,0,0.9,0.9,-0.2,-0.2,0.7,0.6,1.1,1.1,0.3,0.11,0,0.8,0.11,-0.2
Villarreal,Celta Vigo,2024-08-26,W,H,4,3,1,0,1,3,45,1,13,1,15.4,27.5,11,5,68.8,9,4,44.4,4,44.4,290,1742,829,18,13,11,0,0.0,4,0,0,8,7,4,2,0,0,2,0,0,4,25.0,26.5,23,0.13,0.38,8,34.8,15.3,1,2,1,0,0,40,0,12.6,420,482,87.1,17,45,10,3,54,8101,2598,142,156,91.0,230,255,90.2,43,58,74.1,0,0,0,,0,0,,1,1,0,451,29,6,1,5,21,8,7,4,3,0,2,5,417,13,2,15,6,42,30,5,0,5,2,0,7,4,57.1,593,57,136,284,174,27,592,14,7,4,7,3,5,15,33.3,10,18,8,10,6,20,21,1,3.6,2.7,0.9,0.0,2.4,1.7,-0.6,0.3,-0.4,0.12,1,2.8,0.4,-0.2
Villarreal,Valencia,2024-08-31,D,A,1,1,0,0,0,1,42,0,21,1,23.8,32.9,22,8,73.3,17,7,41.2,6,35.3,235,1366,712,14,5,32,0,0.0,5,1,1,11,15,2,2,0,0,0,0,0,12,58.3,48.8,9,0.11,0.5,2,22.2,17.2,0,1,0,0,0,39,0,6.5,321,396,81.1,7,22,5,3,33,6637,2326,98,105,93.3,176,202,87.1,42,74,56.8,0,0,0,,0,0,,0,1,0,351,44,16,2,6,11,11,3,2,1,0,1,8,316,5,4,16,8,14,10,0,2,2,0,0,5,4,80.0,536,108,270,208,63,14,536,14,8,8,5,1,8,17,47.1,9,13,6,7,2,16,50,0,0.5,0.5,-0.6,-0.6,0.5,0.7,0.5,0.5,0.5,0.06,0,2.0,0.39,1.0
Villarreal,Mallorca,2024-09-14,W,A,2,1,1,0,0,2,47,0,15,5,40.0,40.4,21,12,63.6,8,2,25.0,6,75.0,343,1855,1016,24,16,27,2,7.4,3,0,0,10,10,4,4,0,0,0,0,0,7,14.3,21.7,21,0.1,0.5,4,19.0,16.2,0,1,0,0,1,52,0,6.0,346,432,80.1,18,30,14,6,33,6070,2466,152,172,88.4,137,158,86.7,40,71,56.3,0,0,0,,0,0,,0,0,1,381,50,13,1,3,17,22,6,2,1,0,1,8,344,16,6,15,9,37,29,2,1,1,2,2,4,4,75.0,556,74,186,201,173,35,556,10,5,6,2,2,6,10,60.0,4,9,2,7,6,16,28,0,1.8,1.8,1.4,1.4,1.6,2.4,0.2,0.2,0.4,0.08,0,0.3,0.08,0.3
Villarreal,Barcelona,2024-09-22,L,H,1,5,-4,0,0,1,37,0,19,5,52.6,43.6,5,6,45.5,17,8,47.1,8,47.1,274,1404,822,16,6,14,1,7.1,6,0,0,11,12,2,2,0,0,0,0,0,4,25.0,26.8,13,0.08,0.25,4,30.8,13.8,0,7,0,1,0,33,0,2.5,289,371,77.9,10,26,6,2,32,5331,1852,135,145,93.1,114,140,81.4,35,65,53.8,1,0,0,,0,0,,0,1,0,318,46,12,4,8,16,17,7,3,3,0,7,3,287,6,7,6,7,23,19,2,1,1,0,0,9,4,44.4,463,57,179,180,108,24,463,18,11,7,11,0,5,14,35.7,9,12,4,8,11,29,16,1,2.2,2.2,-1.8,-1.0,1.6,1.0,-1.2,-1.2,-0.6,0.17,0,3.2,0.39,-1.8
Villarreal,Espanyol,2024-09-26,W,A,2,1,1,0,0,2,44,0,22,6,22.7,29.2,17,8,68.0,17,10,58.8,5,29.4,325,2063,1199,25,22,15,5,33.3,3,0,0,14,10,4,2,1,0,0,1,0,5,40.0,37.6,15,0.13,0.5,4,26.7,17.8,0,1,0,0,0,36,1,10.6,360,432,83.3,15,27,4,1,31,6699,2667,155,176,88.1,167,197,84.8,35,52,67.3,0,0,0,,0,0,,0,0,0,396,35,12,2,8,10,15,1,1,0,0,1,3,356,22,6,19,7,27,19,2,2,1,2,1,2,1,50.0,546,54,196,241,119,20,546,19,13,12,4,3,11,19,57.9,8,11,5,6,11,30,19,0,1.6,1.6,1.2,1.2,1.6,1.0,0.4,0.4,0.4,0.11,0,0.4,0.22,-0.6
Villarreal,Las Palmas,2024-09-30,W,H,3,1,2,0,1,3,43,1,16,1,25.0,31.5,8,5,61.5,13,7,53.8,4,30.8,303,1654,970,21,23,6,0,0.0,0,0,0,15,10,4,3,0,0,0,0,1,5,0.0,18.6,19,0.16,0.5,6,31.6,15.2,0,5,1,0,0,37,0,10.5,406,484,83.9,14,31,8,4,47,7068,2317,195,215,90.7,166,193,86.0,38,54,70.4,0,0,0,,0,0,,0,0,0,446,33,10,1,4,22,13,3,3,0,0,5,6,403,23,11,12,0,33,22,2,1,5,2,1,3,2,66.7,583,41,139,269,180,39,582,20,12,12,7,1,10,14,71.4,4,5,1,4,11,31,15,0,2.8,2.0,1.9,1.1,1.6,2.0,0.2,1.0,1.4,0.11,0,0.4,0.15,-0.6
Villarreal,Real Madrid,2024-10-05,L,A,0,2,-2,0,0,0,45,0,14,1,14.3,26.6,5,4,55.6,18,3,16.7,13,72.2,381,1837,964,18,21,6,1,16.7,1,0,0,11,7,0,0,0,0,0,0,0,9,0.0,15.0,12,0.0,0.0,1,8.3,16.4,1,3,0,0,0,38,3,18.6,488,550,88.7,10,43,8,4,40,7764,2324,271,284,95.4,179,193,92.7,32,56,57.1,0,0,0,,0,0,,0,1,0,509,38,7,1,4,16,14,5,4,0,0,3,4,485,21,1,11,7,22,17,0,1,2,1,1,2,0,0.0,643,59,175,296,175,15,643,15,9,10,3,2,10,19,52.6,9,13,4,9,6,21,11,0,1.1,1.1,0.6,0.6,1.0,0.9,-1.1,-1.1,-1.0,0.1,1,0.5,0.23,-1.5
Villarreal,Getafe,2024-10-20,D,H,1,1,0,0,0,1,56,0,25,2,52.0,42.8,17,28,37.8,18,9,50.0,4,22.2,308,1550,916,18,12,15,0,0.0,4,0,0,18,20,2,2,0,0,0,0,0,9,11.1,21.3,10,0.1,0.25,4,40.0,17.1,0,1,0,1,0,45,0,14.0,293,405,72.3,9,22,9,1,30,4916,2113,151,176,85.8,103,140,73.6,27,61,44.3,1,1,0,0.0,1,0,0.0,0,0,0,350,54,22,0,1,17,16,5,3,0,0,1,8,289,12,1,22,10,18,16,1,0,0,1,0,4,3,100.0,529,79,219,205,109,16,529,18,14,6,10,2,10,16,62.5,6,15,10,5,8,26,24,2,0.9,0.9,-1.1,-0.3,0.8,0.9,0.1,0.1,0.2,0.09,0,1.7,0.19,0.7
