Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Getafe,Athletic Club,2024-08-15,D,A,1,1,0,0,0,1,32,0,16,2,68.8,54.3,18,17,51.4,13,6,46.2,3,23.1,152,868,347,4,7,13,2,15.4,1,0,0,12,14,2,0,2,0,0,0,0,2,100.0,64.5,9,0.11,0.5,2,22.2,19.7,0,6,0,0,0,37,0,5.5,140,239,58.6,7,8,1,0,11,3031,1480,49,65,75.4,50,79,63.3,32,72,44.4,0,0,0,,0,0,,0,0,0,182,51,17,0,4,13,24,6,4,2,0,6,4,138,7,1,15,7,15,5,7,1,0,2,0,4,3,75.0,354,33,127,165,68,11,354,22,12,11,9,2,9,18,50.0,9,9,1,8,9,31,23,0,0.8,0.8,0.5,0.5,0.7,0.3,0.2,0.2,0.3,0.09,0,0.8,0.23,-0.2
Barcelona,Athletic Club,2024-08-24,W,H,2,1,1,0,0,2,64,0,32,10,12.5,28.3,11,8,57.9,29,13,44.8,13,44.8,389,2192,1184,19,11,16,1,6.3,4,0,0,11,16,4,3,0,0,0,1,0,6,16.7,20.8,13,0.15,0.4,5,38.5,16.6,0,2,0,1,0,38,2,13.1,527,609,86.5,11,39,14,2,53,9569,3274,228,259,88.0,234,258,90.7,57,68,83.8,1,1,0,0.0,1,0,0.0,0,0,0,559,48,20,3,6,14,15,5,0,1,0,2,12,526,11,2,13,3,24,18,1,2,0,3,0,2,1,100.0,700,61,209,335,157,27,700,17,13,7,7,3,8,14,57.1,6,7,3,4,5,22,10,0,1.8,1.8,0.8,1.6,1.6,1.2,0.2,0.2,-1.6,0.14,0,0.8,0.01,-0.2
Valencia,Athletic Club,2024-08-28,L,A,0,1,-1,0,0,0,50,0,35,5,31.4,33.1,14,15,48.3,17,8,47.1,6,35.3,280,1339,590,8,6,18,2,11.1,3,0,0,9,13,0,0,0,0,0,0,0,4,100.0,65.3,2,0.0,,0,0.0,18.4,0,3,0,0,0,46,2,17.0,342,462,74.0,0,21,2,0,23,6536,1987,124,151,82.1,172,215,80.0,39,79,49.4,0,0,0,,0,0,,0,0,0,410,49,15,1,1,14,25,3,3,0,0,3,4,338,6,1,16,8,4,2,0,1,0,1,0,4,3,75.0,573,74,234,260,84,5,573,23,14,11,11,1,8,21,38.1,13,7,5,2,10,33,29,0,0.1,0.1,-1.3,-1.3,0.0,0.1,-0.1,-0.1,0.0,0.04,0,0.8,0.21,-0.2
Atlético Madrid,Athletic Club,2024-08-31,W,A,1,0,1,0,0,1,47,0,17,5,17.6,26.6,11,7,61.1,20,11,55.0,7,35.0,368,1854,996,17,10,10,1,10.0,1,0,0,9,12,2,1,0,1,0,0,0,11,18.2,24.6,9,0.11,0.5,2,22.2,14.2,0,2,0,0,0,46,0,13.5,462,557,82.9,8,24,7,2,46,8246,2760,198,221,89.6,219,249,88.0,39,64,60.9,0,0,0,,0,0,,0,0,0,511,44,14,1,6,10,16,2,0,1,0,2,8,456,10,5,12,4,17,12,1,3,1,0,0,1,1,100.0,670,82,316,266,95,14,670,19,10,15,4,0,14,22,63.6,8,7,2,5,12,31,27,3,1.7,1.7,1.4,1.4,1.3,0.4,-0.7,-0.7,-0.3,0.19,0,0.1,0.08,0.1
Las Palmas,Athletic Club,2024-09-15,L,H,2,3,-1,0,0,2,64,0,31,4,29.0,29.3,10,19,34.5,14,4,28.6,10,71.4,446,2281,1061,11,13,11,1,9.1,1,0,0,8,11,4,3,0,0,0,1,0,5,0.0,21.4,15,0.13,0.4,5,33.3,17.9,2,0,0,0,0,55,5,20.5,525,655,80.2,9,38,14,3,53,8696,2756,270,302,89.4,207,240,86.3,37,75,49.3,0,0,0,,0,0,,0,1,0,606,49,11,0,2,32,20,9,2,5,0,0,15,521,13,1,21,4,26,17,3,1,3,2,0,4,1,25.0,769,58,228,380,165,30,769,19,12,7,10,2,11,24,45.8,13,7,0,7,11,30,14,0,1.4,1.4,-0.3,-0.3,0.6,0.7,0.6,0.6,0.4,0.1,2,2.7,0.67,-0.3
Leganés,Athletic Club,2024-09-19,L,H,0,2,-2,0,0,0,48,0,18,5,33.3,30.3,20,9,69.0,6,4,66.7,1,16.7,251,1211,576,11,6,20,0,0.0,3,0,0,12,9,0,0,0,0,0,0,0,6,50.0,43.7,14,0.0,0.0,3,21.4,20.7,0,4,0,0,0,50,0,14.5,363,477,76.1,8,21,8,4,22,6704,2444,148,176,84.1,173,203,85.2,37,80,46.3,0,0,0,,0,0,,0,1,0,419,54,13,3,2,17,28,4,2,1,0,4,5,362,6,4,20,3,18,12,1,1,3,0,1,4,2,50.0,590,49,249,250,95,16,590,24,13,9,13,2,8,16,50.0,8,11,2,9,5,29,27,0,0.9,0.9,-0.4,-0.4,0.5,0.5,-0.9,-0.9,-0.5,0.07,0,1.4,0.34,-0.6
Celta Vigo,Athletic Club,2024-09-22,L,A,1,3,-2,1,0,0,67,1,21,9,4.8,19.8,9,5,64.3,13,7,53.8,6,46.2,541,2569,1365,24,16,10,0,0.0,2,0,0,11,16,2,1,0,0,0,1,0,4,25.0,32.3,10,0.0,0.0,3,30.0,13.7,0,2,1,0,0,41,1,30.0,595,691,86.1,10,39,10,1,56,10926,3167,227,250,90.8,311,346,89.9,50,74,67.6,0,0,0,,0,0,,0,0,0,639,50,16,3,7,19,20,6,0,5,0,2,5,594,16,4,10,5,20,13,5,0,1,1,0,5,2,40.0,772,56,212,419,151,23,771,18,9,10,7,1,8,17,47.1,9,6,2,4,4,22,13,0,1.3,0.5,0.6,-0.2,0.5,0.8,-0.3,-0.5,-0.5,0.05,0,1.8,0.36,-1.2
Sevilla,Athletic Club,2024-09-29,D,A,1,1,0,0,0,0,61,0,31,1,29.0,29.8,11,10,52.4,28,15,53.6,9,32.1,402,2121,1083,25,20,13,0,0.0,3,0,0,7,6,0,0,0,0,0,0,0,12,33.3,29.3,13,0.0,0.0,3,23.1,20.5,2,3,0,0,0,46,0,12.1,459,576,79.7,7,25,4,0,25,7321,2133,233,260,89.6,190,217,87.6,25,71,35.2,0,0,0,,0,0,,0,0,0,521,52,7,2,4,19,24,7,4,0,0,3,8,453,20,7,9,12,18,9,1,5,1,2,0,5,4,80.0,691,76,274,269,154,16,691,22,14,13,7,2,13,18,72.2,5,4,2,2,14,36,21,1,1.1,1.1,-0.9,-0.9,0.4,0.3,-1.1,-1.1,-0.4,0.09,2,1.4,0.27,0.4
Girona,Athletic Club,2024-10-06,W,H,2,1,1,1,0,1,66,1,27,8,25.9,32.3,17,9,65.4,20,8,40.0,8,40.0,469,2245,1048,18,9,5,0,0.0,4,0,0,12,13,4,2,0,0,1,1,0,5,40.0,33.6,13,0.08,0.2,5,38.5,15.9,0,3,1,2,0,40,2,20.7,541,631,85.7,13,40,18,5,63,9310,3235,252,269,93.7,231,252,91.7,48,82,58.5,2,0,2,100.0,0,2,100.0,0,0,0,587,41,11,1,5,24,17,6,4,2,0,3,9,538,9,6,19,11,28,23,2,1,1,1,0,4,1,75.0,734,58,230,328,180,37,733,20,9,11,6,3,11,21,52.4,10,8,3,5,8,28,14,1,1.9,1.2,-1.2,-0.3,1.2,2.1,0.1,-0.2,-0.2,0.09,0,2.4,0.21,1.4
Espanyol,Athletic Club,2024-10-19,L,A,1,4,-3,0,0,1,44,0,28,12,21.4,28.4,7,8,46.7,14,5,35.7,7,50.0,251,1060,482,7,6,15,2,13.3,3,0,0,22,14,2,0,0,1,0,1,0,5,40.0,31.4,5,0.2,0.5,2,40.0,19.0,1,1,0,0,0,35,0,10.2,311,412,75.5,3,20,4,1,26,6261,2206,97,113,85.8,167,195,85.6,41,79,51.9,0,0,0,,0,0,,0,1,0,355,56,14,0,4,22,27,5,0,4,0,1,9,309,6,1,18,3,10,6,1,2,0,1,0,6,2,33.3,513,66,224,190,100,9,513,17,13,9,7,1,7,16,43.8,9,9,0,9,10,27,21,0,0.2,0.2,-1.1,-1.1,0.1,0.3,0.8,0.8,-0.1,0.05,1,3.4,0.56,-0.6
