Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Real Sociedad,Rayo Vallecano,2024-08-18,L,H,1,2,-1,0,0,1,66,0,31,4,19.4,27.5,14,20,41.2,13,6,46.2,5,38.5,302,2004,953,19,8,9,1,11.1,2,0,0,14,21,2,2,0,0,0,0,0,4,25.0,22.8,11,0.09,0.25,4,36.4,15.6,0,0,0,0,0,33,1,13.0,395,512,77.1,6,36,5,2,38,7288,2505,164,198,82.8,170,208,81.7,49,78,62.8,0,0,0,,0,0,,0,0,0,438,74,24,0,4,30,33,10,5,3,0,0,8,391,8,5,17,13,19,15,2,0,1,0,1,4,2,50.0,603,64,195,273,141,21,603,13,7,7,4,2,5,11,45.5,6,15,4,11,3,16,17,3,1.1,1.1,0.0,0.0,0.4,0.6,-0.1,-0.1,-0.4,0.1,0,1.0,0.25,-1.0
Getafe,Rayo Vallecano,2024-08-24,D,H,0,0,0,0,0,0,48,0,17,1,82.4,59.8,24,20,54.5,26,12,46.2,14,53.8,201,1081,588,9,13,10,0,0.0,1,0,0,16,18,0,0,0,0,0,0,0,13,46.2,41.2,12,0.0,,0,0.0,16.4,0,0,0,0,0,36,0,8.0,199,331,60.1,10,23,6,2,33,3796,2009,83,117,70.9,79,114,69.3,32,87,36.8,0,0,0,,0,0,,0,0,0,263,68,21,0,3,16,30,3,1,2,0,0,5,196,13,3,27,9,21,12,3,5,0,1,0,0,0,,448,49,137,183,137,16,448,19,11,7,7,5,8,14,57.1,6,10,1,9,3,22,11,0,0.5,0.5,0.2,0.2,0.4,0.5,-0.5,-0.5,-0.4,0.04,0,0.0,,0.0
Barcelona,Rayo Vallecano,2024-08-27,W,A,2,1,1,0,0,2,64,0,27,4,14.8,28.7,11,10,52.4,29,16,55.2,11,37.9,329,2045,1168,20,20,15,1,6.7,1,0,0,11,16,4,3,0,1,0,0,0,5,20.0,17.0,22,0.09,0.4,5,22.7,19.3,1,1,0,0,0,42,1,12.2,478,575,83.1,17,39,13,4,55,8171,3105,215,248,86.7,219,244,89.8,38,60,63.3,0,0,0,,0,0,,0,0,0,516,58,20,0,7,16,25,6,1,1,0,1,15,473,20,10,14,10,43,36,2,3,1,1,0,4,3,75.0,684,50,173,302,219,33,684,8,6,2,5,1,6,9,66.7,3,12,1,11,3,11,24,1,1.4,1.4,1.0,1.0,1.2,1.8,0.6,0.6,0.8,0.06,1,0.4,0.09,-0.6
Espanyol,Rayo Vallecano,2024-08-31,W,H,2,1,1,0,0,2,47,0,33,7,15.2,29.9,16,14,53.3,14,4,28.6,8,57.1,230,1519,893,9,7,21,1,4.8,3,0,0,14,15,4,3,0,0,1,0,0,9,22.2,22.4,10,0.2,0.67,3,30.0,15.2,0,0,0,0,0,37,1,13.7,300,395,75.9,10,15,4,2,28,5526,2200,117,133,88.0,140,168,83.3,32,65,49.2,0,0,0,,0,0,,0,0,0,344,51,18,3,3,14,19,3,1,2,0,0,9,294,7,3,17,7,20,15,3,0,1,1,0,5,4,80.0,520,75,224,206,93,16,520,18,14,11,7,0,7,14,50.0,7,12,5,7,11,29,37,0,1.6,1.6,0.3,0.3,1.6,1.2,0.4,0.4,0.4,0.17,0,0.6,0.11,-0.4
Osasuna,Rayo Vallecano,2024-09-16,L,A,1,3,-2,0,0,1,35,0,26,1,92.3,57.2,22,10,68.8,22,11,50.0,8,36.4,160,826,403,9,6,25,1,4.0,2,0,0,15,12,1,0,0,1,0,0,0,13,92.3,64.5,5,0.2,0.5,2,40.0,18.4,0,0,0,0,0,31,1,11.3,170,290,58.6,4,14,5,2,19,3572,2019,86,110,78.2,43,69,62.3,36,82,43.9,0,0,0,,0,0,,0,1,0,230,60,15,0,1,12,24,4,3,1,0,0,9,168,6,3,17,10,9,5,1,3,0,0,0,6,3,50.0,410,64,153,176,87,15,410,18,13,8,8,2,5,16,31.3,11,18,3,15,4,22,29,0,0.3,0.3,-1.3,-1.3,0.3,0.5,0.7,0.7,-0.3,0.07,0,1.3,0.21,-1.7
Atlético Madrid,Rayo Vallecano,2024-09-22,D,A,1,1,0,0,0,1,46,0,18,7,16.7,23.4,21,11,65.6,16,9,56.3,6,37.5,324,1599,852,15,10,15,0,0.0,0,0,0,12,9,2,1,0,1,0,0,0,12,41.7,40.3,10,0.1,0.2,5,50.0,18.5,0,0,0,0,0,34,0,3.0,364,473,77.0,7,30,4,0,21,6521,2437,165,192,85.9,158,197,80.2,34,67,50.7,0,0,0,,0,0,,0,0,0,423,50,9,0,4,10,23,4,0,2,0,0,4,361,10,5,18,2,19,10,2,4,1,1,1,4,3,75.0,582,71,223,251,116,17,582,12,7,4,6,2,7,11,63.6,4,14,5,9,6,18,31,0,0.5,0.5,-1.1,-1.1,0.4,0.6,0.5,0.5,0.6,0.05,0,1.4,0.34,0.4
Girona,Rayo Vallecano,2024-09-25,D,H,0,0,0,0,0,0,71,0,24,0,8.3,21.3,4,7,36.4,18,6,33.3,7,38.9,502,2765,1315,24,19,9,0,0.0,3,0,0,8,16,0,0,0,0,0,0,0,4,0.0,27.0,11,0.0,0.0,1,9.1,17.6,1,2,0,0,0,35,0,,618,711,86.9,7,62,7,1,70,10115,3064,296,317,93.4,254,283,89.8,53,77,68.8,0,0,0,,0,0,,0,0,0,638,71,15,3,4,18,47,4,2,2,0,2,9,597,19,6,10,16,21,13,3,1,1,2,1,0,0,,798,38,181,392,230,21,798,15,11,4,7,4,7,11,63.6,4,6,0,6,6,21,11,0,2.0,2.0,1.5,1.5,1.1,1.5,-2.0,-2.0,-1.1,0.18,1,0.0,,0.0
Leganés,Rayo Vallecano,2024-09-28,D,A,1,1,0,0,0,1,46,0,26,5,61.5,49.2,9,13,40.9,19,11,57.9,6,31.6,307,1746,1038,16,12,13,0,0.0,1,0,0,7,11,2,1,0,1,0,0,0,6,100.0,76.8,13,0.08,0.33,3,23.1,17.8,1,2,0,0,0,51,0,12.7,343,450,76.2,8,32,3,0,34,6108,2328,168,186,90.3,124,156,79.5,42,83,50.6,0,0,0,,0,0,,0,0,0,406,42,13,3,4,26,16,5,2,2,0,2,9,342,12,4,8,9,22,10,4,2,0,2,4,6,5,83.3,564,61,201,230,135,13,564,21,13,9,7,5,11,22,50.0,11,10,5,5,11,32,29,1,0.9,0.9,0.0,0.0,0.5,0.7,0.1,0.1,0.5,0.07,1,1.4,0.23,0.4
Valladolid,Rayo Vallecano,2024-10-05,L,H,1,2,-1,0,0,1,40,0,20,5,20.0,39.3,8,11,42.1,17,9,52.9,5,29.4,264,1812,1028,21,6,22,1,4.5,4,0,0,13,18,2,1,0,1,0,0,0,11,0.0,14.5,13,0.08,0.2,5,38.5,14.3,0,1,0,0,0,41,0,5.3,270,348,77.6,12,21,6,3,32,5252,2303,106,120,88.3,116,139,83.5,41,71,57.7,0,0,0,,0,0,,0,0,0,288,59,20,0,2,20,20,5,3,2,0,1,7,268,6,4,25,6,24,17,3,2,0,2,0,3,1,33.3,462,73,178,200,89,21,462,15,10,10,5,0,8,19,42.1,11,12,6,6,9,24,19,0,2.0,2.0,0.5,0.5,1.8,1.4,-1.0,-1.0,-0.8,0.15,0,1.3,0.44,-0.7
Mallorca,Rayo Vallecano,2024-10-20,W,H,1,0,1,0,0,1,51,0,23,3,60.9,47.9,20,11,64.5,14,5,35.7,4,28.6,246,1389,661,13,17,15,0,0.0,1,0,0,9,12,2,1,1,0,0,0,0,11,45.5,36.8,19,0.05,0.2,5,26.3,12.5,0,2,0,0,0,46,1,18.5,304,420,72.4,12,30,6,3,36,6083,2817,124,151,82.1,127,167,76.0,49,88,55.7,0,0,0,,0,0,,0,0,0,363,55,13,1,3,27,21,9,3,6,0,2,9,296,17,2,9,8,33,18,6,2,4,2,1,2,2,100.0,513,56,145,241,131,24,513,11,8,5,5,1,3,7,42.9,4,10,1,9,12,23,14,0,2.0,2.0,1.4,1.4,1.6,1.3,-1.0,-1.0,-0.6,0.11,0,0.1,0.06,0.1
