Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Mallorca,Real Madrid,2024-08-18,D,H,1,1,0,0,0,1,34,0,5,0,160.0,91.2,10,10,50.0,15,6,40.0,9,60.0,228,1315,617,10,9,9,0,0.0,1,0,0,11,6,2,1,1,0,0,0,0,10,30.0,31.3,12,0.08,0.2,5,41.7,17.2,0,0,0,0,0,42,0,3.5,287,362,79.3,7,26,6,2,28,5373,2031,135,148,91.2,110,131,84.0,39,71,54.9,0,0,0,,0,0,,0,0,0,321,41,5,1,7,24,16,8,3,4,0,0,7,282,9,3,9,6,22,17,2,1,2,0,0,5,4,80.0,478,62,164,207,115,18,478,18,11,12,6,0,8,19,42.1,11,11,3,8,14,32,29,0,1.0,1.0,0.4,0.4,0.4,0.5,0.0,0.0,0.6,0.09,0,1.2,0.25,0.2
Valladolid,Real Madrid,2024-08-25,L,A,0,3,-3,0,0,0,37,0,38,8,31.6,33.0,13,8,61.9,15,7,46.7,7,46.7,268,1541,811,15,4,14,2,14.3,1,0,0,15,9,0,0,0,0,0,0,0,6,33.3,31.5,8,0.0,,0,0.0,18.8,0,0,0,0,0,36,0,13.0,321,397,80.9,7,12,3,1,23,5449,2174,159,173,91.9,133,150,88.7,24,58,41.4,0,0,0,,0,0,,1,0,0,350,47,14,1,6,12,18,5,2,2,0,0,9,318,4,5,16,10,16,13,2,0,0,0,1,9,6,66.7,502,87,240,187,83,21,502,19,11,14,4,1,11,30,36.7,19,12,5,7,9,28,17,0,0.4,0.4,-1.7,-1.7,0.4,0.3,-0.4,-0.4,-0.4,0.05,0,1.9,0.21,-1.1
Las Palmas,Real Madrid,2024-08-29,D,H,1,1,0,0,0,1,43,0,26,7,53.8,38.8,2,12,14.3,17,10,58.8,6,35.3,362,1736,904,18,13,14,0,0.0,0,0,0,16,12,2,1,0,1,0,0,0,14,35.7,29.4,7,0.14,0.5,2,28.6,18.1,0,1,0,1,0,34,0,,376,455,82.6,7,21,4,1,20,5719,2095,218,236,92.4,114,134,85.1,31,64,48.4,1,1,0,0.0,1,0,0.0,0,0,0,413,41,12,2,2,14,11,2,2,0,0,1,4,373,13,2,15,7,13,10,0,1,1,1,0,8,7,100.0,587,112,263,254,74,8,587,24,14,17,5,2,13,27,48.1,14,13,6,7,13,37,32,0,0.8,0.8,-1.7,-1.3,0.8,0.4,0.2,0.2,0.2,0.11,0,1.4,0.07,0.4
Betis,Real Madrid,2024-09-01,L,A,0,2,-2,0,0,0,40,0,21,4,42.9,36.9,6,9,40.0,16,8,50.0,8,50.0,357,1895,896,15,15,14,1,7.1,0,0,0,17,8,0,0,0,0,0,0,0,6,33.3,41.2,11,0.0,0.0,2,18.2,16.3,0,2,0,1,0,46,2,13.8,373,449,83.1,11,22,10,1,38,5613,1871,222,242,91.7,119,137,86.9,21,46,45.7,1,1,0,0.0,1,0,0.0,0,0,0,412,35,10,0,2,9,13,3,1,1,0,2,8,372,15,7,11,10,21,19,1,0,1,0,0,7,5,85.7,565,72,214,226,132,25,565,21,11,14,7,0,13,29,44.8,16,19,8,11,7,28,21,1,0.6,0.6,-1.9,-1.1,0.6,0.9,-0.6,-0.6,-0.6,0.05,0,2.1,0.21,0.1
Real Sociedad,Real Madrid,2024-09-14,L,H,0,2,-2,0,0,0,48,0,17,2,23.5,29.6,8,8,50.0,13,4,30.8,7,53.8,344,2098,1089,22,13,10,0,0.0,4,0,0,12,8,0,0,0,0,0,0,0,2,100.0,69.5,11,0.0,0.0,2,18.2,17.2,1,2,0,2,0,38,2,18.6,413,489,84.5,7,35,9,1,43,6628,2185,215,236,91.1,151,170,88.8,31,50,62.0,2,2,0,0.0,2,0,0.0,0,0,0,451,36,9,1,6,16,16,6,1,4,0,2,9,406,13,5,13,10,19,11,3,1,2,1,1,6,4,100.0,578,52,159,278,147,22,578,15,8,8,4,3,9,14,64.3,5,11,7,4,6,21,11,1,1.1,1.1,-1.3,0.3,0.9,1.2,-1.1,-1.1,-0.9,0.1,1,2.2,0.11,0.2
Espanyol,Real Madrid,2024-09-21,L,A,1,4,-3,0,0,0,27,0,18,2,94.4,63.6,6,9,40.0,14,6,42.9,8,57.1,153,899,470,6,7,13,1,7.7,3,0,0,5,6,0,0,0,0,0,0,0,12,58.3,43.9,10,0.0,0.0,1,10.0,23.3,0,1,0,1,0,33,1,23.0,193,280,68.9,7,10,3,1,17,3648,1561,86,106,81.1,76,92,82.6,29,67,43.3,1,1,0,0.0,1,0,0.0,0,1,0,238,41,9,0,4,6,11,4,0,3,0,1,11,192,7,3,16,2,15,9,2,1,2,0,1,14,10,78.6,400,73,184,146,74,13,400,17,12,8,8,1,8,20,40.0,12,21,8,13,8,25,23,2,0.3,0.3,-4.0,-3.2,0.3,0.3,-0.3,-0.3,-0.3,0.03,0,4.5,0.26,0.5
Alavés,Real Madrid,2024-09-24,L,A,2,3,-1,0,0,2,32,0,14,0,85.7,50.3,10,8,55.6,6,2,33.3,3,50.0,285,1727,866,14,11,7,0,0.0,0,0,0,10,7,4,4,0,0,0,0,0,9,100.0,66.8,12,0.17,0.67,3,25.0,19.7,0,1,0,0,0,50,1,32.5,269,362,74.3,10,21,5,2,20,4275,1843,158,184,85.9,85,102,83.3,19,45,42.2,0,0,0,,0,0,,0,0,0,318,43,8,0,4,17,18,4,2,1,0,1,10,267,11,3,9,8,22,18,0,1,0,1,2,4,1,25.0,455,45,129,222,109,14,455,24,16,11,10,3,14,29,48.3,15,11,3,8,11,35,10,1,0.9,0.9,-0.4,-0.4,0.8,0.5,1.1,1.1,1.2,0.07,0,1.5,0.39,-1.5
Atlético Madrid,Real Madrid,2024-09-29,D,H,1,1,0,0,0,1,51,0,15,2,33.3,36.1,9,14,39.1,17,6,35.3,9,52.9,480,2409,1218,21,16,9,0,0.0,3,1,0,11,10,2,2,0,0,0,0,0,10,30.0,30.4,12,0.08,0.25,4,33.3,18.3,1,2,0,0,0,42,0,18.0,521,611,85.3,10,32,9,2,45,8426,2724,272,298,91.3,190,215,88.4,42,63,66.7,0,0,0,,0,0,,0,0,0,563,46,10,2,3,18,19,5,2,1,0,2,11,518,16,5,13,6,23,19,1,1,1,1,0,4,3,75.0,706,65,206,338,168,18,706,15,10,9,4,2,9,11,81.8,2,8,4,4,7,22,15,0,1.3,1.3,0.5,0.5,1.2,0.9,-0.3,-0.3,-0.2,0.11,1,0.5,0.13,-0.5
Villarreal,Real Madrid,2024-10-05,L,A,0,2,-2,0,0,0,45,0,14,1,14.3,26.6,5,4,55.6,18,3,16.7,13,72.2,381,1837,964,18,21,6,1,16.7,1,0,0,11,7,0,0,0,0,0,0,0,9,0.0,15.0,12,0.0,0.0,1,8.3,16.4,1,3,0,0,0,38,3,18.6,488,550,88.7,10,43,8,4,40,7764,2324,271,284,95.4,179,193,92.7,32,56,57.1,0,0,0,,0,0,,0,1,0,509,38,7,1,4,16,14,5,4,0,0,3,4,485,21,1,11,7,22,17,0,1,2,1,1,2,0,0.0,643,59,175,296,175,15,643,15,9,10,3,2,10,19,52.6,9,13,4,9,6,21,11,0,1.1,1.1,0.6,0.6,1.0,0.9,-1.1,-1.1,-1.0,0.1,1,0.5,0.23,-1.5
Celta Vigo,Real Madrid,2024-10-19,L,H,1,2,-1,0,0,1,47,0,15,7,13.3,26.7,7,8,46.7,11,6,54.5,5,45.5,409,1943,1033,26,13,8,2,25.0,2,0,0,16,12,2,2,0,0,0,0,0,6,33.3,31.7,13,0.08,0.2,5,38.5,18.7,0,2,0,0,0,42,0,7.7,485,572,84.8,11,46,10,3,47,8257,2886,226,244,92.6,207,232,89.2,43,67,64.2,0,0,0,,0,0,,0,0,0,528,42,14,2,4,17,13,6,0,2,0,2,13,482,13,8,12,10,22,20,1,1,0,0,0,3,1,33.3,649,60,182,323,146,26,649,15,8,8,2,5,12,23,52.2,11,7,2,5,6,21,13,3,1.8,1.8,1.1,1.1,1.8,1.0,-0.8,-0.8,-0.8,0.14,0,0.7,0.25,-1.3
