Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Las Palmas,Sevilla,2024-08-16,D,H,2,2,0,0,0,1,48,0,33,7,27.3,32.8,11,20,35.5,13,3,23.1,7,53.8,357,1528,708,11,4,13,0,0.0,2,0,0,14,13,2,2,0,0,0,0,0,8,12.5,15.9,15,0.07,0.2,5,33.3,18.3,0,1,0,0,1,36,1,29.5,384,489,78.5,14,36,13,8,33,6979,2571,164,193,85.0,187,225,83.1,32,62,51.6,0,0,0,,0,0,,0,0,1,430,58,17,4,0,27,24,6,3,1,1,1,9,383,4,1,17,6,28,21,4,2,0,1,0,5,4,60.0,602,74,205,279,120,21,602,16,9,10,5,1,9,16,56.3,7,12,3,9,9,25,15,0,1.4,1.4,-0.4,-0.4,1.4,1.1,-0.4,-0.4,-0.4,0.09,0,1.5,0.31,0.5
Villarreal,Sevilla,2024-08-23,W,A,2,1,1,0,0,2,41,0,26,4,30.8,36.4,17,13,56.7,15,3,20.0,8,53.3,237,974,443,8,4,19,1,5.3,5,0,0,8,15,4,4,0,0,0,0,0,11,45.5,35.6,8,0.25,0.33,6,75.0,15.9,0,4,0,0,0,35,0,4.7,293,397,73.8,6,23,6,1,27,6019,2484,101,132,76.5,148,172,86.0,44,79,55.7,0,0,0,,0,0,,0,0,0,333,60,20,1,2,7,25,2,1,1,0,4,11,291,4,5,17,12,16,16,0,0,0,0,0,7,6,85.7,514,87,222,191,102,20,514,16,11,9,4,3,9,23,39.1,14,11,2,9,7,23,25,0,0.9,0.9,-0.2,-0.2,0.7,0.6,1.1,1.1,0.3,0.11,0,0.8,0.11,-0.2
Mallorca,Sevilla,2024-08-27,D,H,0,0,0,0,0,0,45,0,14,3,42.9,47.2,14,12,53.8,10,6,60.0,3,30.0,327,1470,605,10,11,16,0,0.0,0,0,0,15,9,0,0,0,0,0,0,0,11,9.1,21.5,12,0.0,0.0,4,33.3,16.5,0,3,0,0,0,40,0,,345,438,78.8,9,34,5,3,33,6256,2328,158,182,86.8,130,153,85.0,43,72,59.7,0,0,0,,0,0,,0,0,0,385,50,11,0,4,25,22,5,2,3,0,3,9,342,11,4,14,10,22,13,3,2,2,2,0,7,7,100.0,547,63,174,210,171,14,547,13,5,4,5,4,5,10,50.0,5,8,3,5,8,21,27,0,0.9,0.9,0.1,0.1,0.4,0.8,-0.9,-0.9,-0.4,0.08,0,1.0,0.14,1.0
Girona,Sevilla,2024-09-01,W,A,2,0,2,1,0,1,50,1,32,5,21.9,31.6,4,3,57.1,23,10,43.5,12,52.2,281,1613,848,11,11,8,1,12.5,2,0,0,14,5,3,2,0,0,1,0,0,6,50.0,47.3,10,0.1,0.33,3,30.0,17.0,0,0,0,0,0,36,1,16.0,412,478,86.2,8,40,5,1,35,7950,2653,148,157,94.3,218,235,92.8,46,77,59.7,0,0,0,,0,0,,0,0,0,436,42,9,0,1,19,21,5,1,4,0,0,8,409,11,6,18,5,18,11,2,1,3,1,0,5,5,100.0,593,69,212,250,138,22,592,24,12,10,12,2,12,22,54.5,10,14,4,10,8,32,15,0,1.9,1.2,1.0,0.2,0.9,1.1,0.1,-0.2,0.1,0.12,0,0.4,0.07,0.4
Getafe,Sevilla,2024-09-14,L,A,0,1,-1,0,0,0,40,0,17,4,52.9,42.1,21,18,53.8,12,4,33.3,4,33.3,174,940,497,10,3,7,0,0.0,4,0,0,15,17,0,0,0,0,0,0,0,6,50.0,45.0,15,0.0,0.0,4,26.7,21.9,1,2,0,0,0,33,2,23.5,208,316,65.8,8,26,6,5,25,4218,1770,84,103,81.6,91,125,72.8,31,74,41.9,0,0,0,,0,0,,0,0,0,264,50,19,0,4,25,19,4,2,2,0,2,7,207,3,2,18,15,25,16,4,2,1,2,0,4,3,75.0,426,37,132,187,112,12,426,30,15,13,15,2,9,25,36.0,16,8,2,6,3,33,15,1,1.0,1.0,-0.4,-0.4,0.8,0.5,-1.0,-1.0,-0.8,0.07,1,1.1,0.28,0.1
Alavés,Sevilla,2024-09-20,W,H,2,1,1,0,0,2,35,0,19,1,73.7,51.8,14,20,41.2,10,2,20.0,8,80.0,126,735,278,6,8,11,0,0.0,1,0,0,11,16,3,2,0,0,1,0,0,11,81.8,61.3,10,0.2,0.5,4,40.0,15.9,1,1,0,0,0,34,0,5.0,178,295,60.3,8,11,4,2,15,3799,1843,70,96,72.9,74,101,73.3,32,77,41.6,0,0,0,,0,0,,0,0,0,243,51,17,0,3,12,18,3,1,1,0,1,10,175,8,1,13,4,16,9,1,1,1,3,1,2,1,50.0,396,35,118,172,110,17,396,22,12,7,11,4,9,21,42.9,12,11,2,9,6,28,17,0,1.1,1.1,0.6,0.6,0.7,0.6,0.9,0.9,0.3,0.12,1,1.5,0.74,0.5
Valladolid,Sevilla,2024-09-24,L,A,1,2,-1,0,0,1,46,0,20,4,25.0,30.4,16,10,61.5,15,6,40.0,6,40.0,211,1281,517,7,10,16,2,12.5,4,0,0,12,13,2,2,0,0,0,0,0,9,100.0,67.1,8,0.13,0.5,2,25.0,19.6,1,4,0,0,1,31,0,9.0,263,354,74.3,4,22,1,0,24,5276,2189,112,127,88.2,101,126,80.2,44,78,56.4,0,0,0,,0,0,,0,0,1,295,55,15,0,4,16,24,4,1,3,0,4,8,259,10,2,14,10,12,3,3,0,1,4,1,5,4,60.0,469,59,181,191,106,11,469,25,13,18,6,1,12,19,63.2,7,14,10,4,8,33,27,3,0.7,0.7,-1.5,-1.5,0.5,0.7,0.3,0.3,0.5,0.09,1,1.5,0.3,0.5
Athletic Club,Sevilla,2024-09-29,D,H,1,1,0,0,0,1,39,0,17,1,41.2,37.1,10,11,47.6,20,5,25.0,13,65.0,221,1184,567,12,11,11,2,18.2,0,1,0,6,7,2,0,1,0,0,1,0,9,77.8,54.9,13,0.08,0.2,5,38.5,18.7,0,3,0,0,1,39,0,4.5,271,374,72.5,10,32,5,2,28,5039,1971,115,137,83.9,118,150,78.7,31,69,44.9,0,0,0,,0,0,,0,0,1,323,48,10,4,5,19,23,4,1,1,0,3,3,264,11,4,9,9,22,14,4,1,1,1,1,3,3,66.7,494,58,156,220,123,14,494,21,10,9,10,2,9,24,37.5,15,7,3,4,17,38,19,0,2.0,2.0,0.9,0.9,1.5,1.0,-1.0,-1.0,-0.5,0.15,0,0.3,0.09,0.3
Betis,Sevilla,2024-10-06,L,A,0,1,-1,0,0,0,49,0,24,3,25.0,29.0,13,17,43.3,15,6,40.0,7,46.7,261,1214,566,9,11,13,1,7.7,3,0,0,15,15,0,0,0,0,0,0,0,6,33.3,37.5,11,0.0,0.0,3,27.3,19.1,0,1,0,1,0,32,4,22.1,312,410,76.1,8,21,5,0,30,5465,1913,129,156,82.7,143,177,80.8,29,60,48.3,1,1,0,0.0,1,0,0.0,0,0,0,362,47,17,2,3,13,21,1,0,1,0,1,6,308,11,3,10,14,19,17,1,0,1,0,0,5,4,100.0,530,62,211,228,93,17,530,13,8,7,5,1,5,19,26.3,14,9,2,7,8,21,27,2,0.6,0.6,-0.8,0.0,0.4,0.7,-0.6,-0.6,-0.4,0.06,0,0.8,0.04,-0.2
Barcelona,Sevilla,2024-10-20,W,H,5,1,4,1,0,4,67,1,40,2,5.0,22.3,6,6,50.0,28,14,50.0,10,35.7,469,2343,1323,21,16,4,0,0.0,1,0,0,6,14,9,6,0,0,1,2,0,4,0.0,25.3,20,0.2,0.5,8,40.0,17.9,1,3,1,0,0,40,7,28.0,578,652,88.7,14,56,9,1,59,10233,2909,249,271,91.9,285,304,93.8,40,56,71.4,0,0,0,,0,0,,0,0,0,604,45,14,7,6,14,20,5,3,0,0,3,12,575,16,9,13,12,39,30,1,3,3,2,0,1,0,0.0,764,42,155,397,217,34,763,17,10,4,4,9,9,19,47.4,10,11,4,7,7,24,6,0,3.8,3.1,2.9,2.1,2.7,1.8,1.2,0.9,-0.7,0.16,1,0.8,0.82,-0.2
