Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Espanyol,Valladolid,2024-08-19,L,A,0,1,-1,0,0,0,54,0,24,6,33.3,34.3,18,9,66.7,5,2,40.0,2,40.0,251,1291,633,5,5,16,0,0.0,2,0,0,8,15,0,0,0,0,0,0,0,10,10.0,23.1,10,0.0,0.0,2,20.0,19.4,1,1,0,0,0,34,2,16.8,417,520,80.2,8,22,5,4,27,7671,2732,159,179,88.8,220,253,87.0,34,66,51.5,0,0,0,,0,0,,0,0,0,468,51,20,1,1,17,17,2,0,2,0,1,14,415,5,0,15,7,20,16,2,0,0,2,0,1,0,0.0,603,63,198,321,88,13,603,12,10,5,7,0,5,18,27.8,13,12,5,7,6,18,15,0,0.7,0.7,-0.1,-0.1,0.3,0.3,-0.7,-0.7,-0.3,0.07,1,0.1,0.14,-0.9
Real Madrid,Valladolid,2024-08-25,W,H,3,0,3,0,0,3,63,0,24,6,16.7,28.8,8,13,38.1,31,19,61.3,11,35.5,540,3110,1629,24,27,9,1,11.1,1,0,0,10,14,6,5,1,0,0,0,0,6,0.0,9.7,17,0.18,0.33,9,52.9,17.2,1,4,0,0,0,45,0,9.8,617,689,89.6,15,81,13,2,76,10660,3185,274,294,93.2,284,305,93.1,45,62,72.6,0,0,0,,0,0,,0,0,0,644,41,15,1,5,17,14,5,3,0,0,4,8,613,27,8,13,8,33,26,2,3,2,0,0,0,0,,795,61,157,363,282,28,795,17,10,5,6,6,7,14,50.0,7,10,3,7,9,26,14,0,2.1,2.1,1.7,1.7,2.0,1.5,0.9,0.9,1.0,0.13,1,0.0,,0.0
Leganés,Valladolid,2024-08-28,D,A,0,0,0,0,0,0,42,0,21,4,66.7,53.5,6,14,30.0,17,10,58.8,6,35.3,290,1329,545,6,8,23,3,13.0,5,0,0,19,12,0,0,0,0,0,0,0,9,100.0,73.6,7,0.0,0.0,1,14.3,26.9,1,2,0,0,0,31,0,6.3,311,390,79.7,5,15,3,1,25,5827,1957,121,136,89.0,149,158,94.3,31,68,45.6,0,0,0,,0,0,,0,0,0,349,39,11,0,4,12,14,4,2,1,0,2,15,310,8,3,8,13,14,9,2,2,0,1,0,2,2,100.0,481,57,174,229,81,6,481,12,10,6,6,0,7,17,41.2,10,8,1,7,8,20,27,0,0.2,0.2,-0.9,-0.9,0.1,0.3,-0.2,-0.2,-0.1,0.03,1,0.4,0.22,0.4
Barcelona,Valladolid,2024-08-31,W,H,7,0,7,0,0,7,70,0,29,6,6.9,24.4,7,7,50.0,24,12,50.0,10,41.7,450,2533,1314,19,13,3,0,0.0,0,0,0,6,11,10,7,0,2,1,0,0,2,0.0,7.5,23,0.3,0.64,11,47.8,13.7,1,4,0,0,0,33,1,26.0,571,636,89.8,17,54,14,2,62,10026,2987,239,261,91.6,297,316,94.0,31,44,70.5,0,0,0,,0,0,,0,0,0,589,43,15,8,4,17,15,10,1,6,0,4,5,568,13,4,13,6,38,24,3,4,6,1,0,1,1,100.0,729,33,137,408,191,40,729,16,6,6,7,3,3,10,30.0,7,4,1,3,4,20,9,0,4.7,4.7,4.1,4.1,4.1,2.5,2.3,2.3,1.9,0.21,1,0.3,0.34,0.3
Celta Vigo,Valladolid,2024-09-15,W,H,3,1,2,0,0,3,54,0,24,11,20.8,29.3,12,5,70.6,18,8,44.4,9,50.0,441,2108,988,15,13,11,2,18.2,3,0,0,14,14,5,3,0,1,1,0,0,3,33.3,32.3,14,0.21,0.33,9,64.3,13.6,0,3,0,0,0,40,1,12.0,455,532,85.5,11,25,8,1,31,7824,2808,192,212,90.6,211,223,94.6,38,61,62.3,0,0,0,,0,0,,0,0,0,477,52,16,2,3,8,26,5,0,3,0,3,12,450,13,7,13,10,24,17,2,2,2,0,1,2,1,50.0,610,43,158,340,118,31,610,12,8,8,3,1,6,14,42.9,8,6,2,4,6,18,10,0,1.8,1.8,1.3,1.3,1.0,0.9,1.2,1.2,1.0,0.13,0,0.5,0.27,-0.5
Real Sociedad,Valladolid,2024-09-21,D,A,0,0,0,0,0,0,64,0,22,3,27.3,32.8,14,28,33.3,16,8,50.0,6,37.5,362,2403,1353,25,21,22,0,0.0,4,0,0,12,15,0,0,0,0,0,0,0,8,25.0,31.6,14,0.0,0.0,3,21.4,15.3,0,3,0,0,0,40,0,7.0,471,576,81.8,10,41,11,3,50,8479,2622,197,222,88.7,237,269,88.1,36,68,52.9,0,0,0,,0,0,,0,0,0,521,52,15,2,2,23,21,7,5,1,0,3,8,469,21,7,7,11,22,17,1,2,1,0,1,2,2,100.0,682,65,187,355,147,32,682,22,12,8,8,6,10,18,55.6,8,13,7,6,5,27,22,0,1.4,1.4,0.4,0.4,0.7,0.9,-1.4,-1.4,-0.7,0.11,0,0.2,0.12,0.2
Sevilla,Valladolid,2024-09-24,W,H,2,1,1,0,0,1,54,0,19,4,57.9,42.5,10,16,38.5,20,7,35.0,12,60.0,261,1428,730,15,11,13,2,15.4,5,1,1,14,12,0,0,0,0,0,0,0,6,33.3,35.3,22,0.05,0.2,5,22.7,19.0,0,2,0,0,0,36,0,11.0,331,420,78.8,14,22,8,4,25,5826,2223,147,170,86.5,124,147,84.4,39,70,55.7,0,0,0,,0,0,,0,0,0,361,57,16,0,2,21,27,6,4,0,0,2,8,331,11,6,16,13,35,22,2,3,5,2,1,2,1,50.0,533,46,157,206,177,31,533,16,10,7,5,4,6,12,50.0,6,8,3,5,6,22,16,0,2.1,2.1,1.5,1.5,1.5,1.0,-1.1,-1.1,-1.5,0.1,0,0.9,0.46,-0.1
Mallorca,Valladolid,2024-09-27,W,A,2,1,1,0,0,2,49,0,25,1,56.0,41.4,20,18,52.6,17,10,58.8,6,35.3,303,1604,808,14,15,21,0,0.0,2,0,0,11,15,3,2,0,0,0,0,1,12,66.7,54.8,17,0.12,0.33,6,35.3,16.4,0,1,0,0,0,41,0,17.0,345,452,76.3,12,22,7,3,33,6577,2329,141,157,89.8,148,183,80.9,47,87,54.0,0,0,0,,0,0,,0,0,0,401,50,18,1,5,21,14,4,1,2,0,1,8,344,15,1,17,7,24,16,2,2,3,0,1,1,0,0.0,569,65,194,244,142,16,569,19,12,9,7,3,8,13,61.5,5,10,4,6,7,26,26,0,2.2,2.2,1.1,1.1,1.8,0.8,-0.2,-0.2,-0.8,0.13,0,0.9,0.88,-0.1
Rayo Vallecano,Valladolid,2024-10-05,W,A,2,1,1,0,0,2,60,0,21,3,52.4,40.9,11,8,57.9,22,11,50.0,8,36.4,402,1718,884,18,13,16,0,0.0,2,0,0,18,11,3,2,0,0,1,0,0,7,57.1,47.0,17,0.12,0.67,3,17.6,20.7,2,2,0,0,0,48,0,6.5,422,517,81.6,11,36,11,3,45,8060,3013,165,184,89.7,199,218,91.3,52,88,59.1,0,0,0,,0,0,,0,0,0,468,47,12,1,1,30,13,13,11,0,0,2,8,419,13,4,12,7,33,28,1,1,1,2,0,5,4,80.0,618,63,183,267,176,27,618,11,6,2,4,5,5,14,35.7,9,7,3,4,3,14,27,1,1.5,1.5,-0.5,-0.5,1.0,1.3,0.5,0.5,0.0,0.09,2,1.2,0.25,0.2
Alavés,Valladolid,2024-10-18,L,H,2,3,-1,0,0,2,62,0,24,2,58.3,44.8,24,25,49.0,11,6,54.5,4,36.4,245,1521,808,12,4,9,0,0.0,6,1,1,15,13,2,2,0,0,0,0,0,7,71.4,52.7,10,0.2,0.5,4,40.0,19.6,1,3,0,2,0,31,5,19.4,348,458,76.0,7,52,7,3,47,6886,2583,131,161,81.4,172,196,87.8,43,84,51.2,2,2,0,0.0,2,0,0.0,0,0,0,409,46,14,2,4,19,16,5,3,2,0,3,10,346,4,2,17,8,15,9,1,1,1,2,1,4,1,75.0,547,38,122,294,133,18,547,8,5,1,6,1,4,11,36.4,7,7,2,5,6,14,11,0,0.5,0.5,-1.9,-0.4,0.4,0.8,1.5,1.5,0.6,0.05,1,2.6,0.24,-0.4
