Rk,Team,Date,H/A,Opp,Result,MP,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
1,IND,2025-03-27,@,WAS,"W, 162-109",240,48,8,2,15,19,19,9,2,15,15
2,DEN,2025-03-07,,PHO,"W, 149-141 (OT)",265,45,8,3,9,22,36,6,2,13,18
3,NYK,2024-11-25,@,DEN,"W, 145-118",240,45,5,4,11,23,23,5,3,11,18
4,DEN,2025-02-10,,POR,"W, 146-117",240,44,12,2,10,23,25,4,4,16,20
5,DEN,2025-01-01,,ATL,"W, 139-120",240,44,8,5,13,16,34,10,5,14,16
6,ATL,2025-02-12,@,NYK,"L, 148-149 (OT)",265,43,12,10,14,29,28,6,5,18,23
7,DEN,2024-12-08,@,ATL,"W, 141-111",240,43,9,5,20,22,26,12,2,12,22
8,SAS,2025-01-23,@,IND,"W, 140-110",240,43,10,10,20,13,31,10,2,11,9
9,CHO,2025-03-14,@,SAS,"W, 145-134",240,42,7,2,20,17,27,14,5,14,17
10,GSW,2025-03-30,@,SAS,"W, 148-106",240,42,17,3,13,15,30,4,3,21,20
11,MIA,2024-12-04,,LAL,"W, 134-93",240,42,11,5,16,16,29,9,4,13,8
12,CHI,2025-03-22,@,LAL,"W, 146-115",240,41,17,5,10,16,23,8,1,21,16
13,GSW,2025-01-02,,PHI,"W, 139-105",240,41,5,8,12,22,17,11,6,11,16
14,PHO,2025-01-31,@,GSW,"W, 130-105",240,41,7,7,15,20,26,11,6,12,19
15,ATL,2024-12-06,,LAL,"W, 134-132 (OT)",265,40,10,5,17,24,33,11,10,15,24
16,CLE,2024-12-27,@,DEN,"W, 149-135",240,40,10,7,11,17,39,8,3,13,20
17,DEN,2025-03-15,,WAS,"L, 123-126",240,40,12,8,18,20,34,11,4,17,17
18,DEN,2025-02-05,,NOP,"W, 144-119",240,40,9,4,9,21,26,5,3,11,10
19,GSW,2025-02-25,,CHO,"W, 128-92",240,40,16,5,12,20,18,7,8,25,15
20,GSW,2025-02-21,@,SAC,"W, 132-108",240,40,13,3,12,19,26,8,3,24,16
21,MIN,2025-03-21,,NOP,"W, 134-93",240,40,14,1,14,17,20,11,4,26,20
22,NYK,2025-03-25,,DAL,"W, 128-113",240,40,9,4,15,18,19,9,3,16,16
23,NYK,2025-01-25,,SAC,"W, 143-120",240,40,9,4,11,13,33,5,5,12,19
24,WAS,2025-02-05,@,BRK,"W, 119-102",240,40,6,3,15,21,26,7,3,10,20
25,ATL,2024-11-27,@,CLE,"W, 135-124",240,39,6,6,15,21,31,11,5,13,21
26,CHI,2025-01-10,,WAS,"W, 138-105",240,39,11,7,15,12,26,6,4,16,15
27,CLE,2025-02-02,,DAL,"W, 144-101",240,39,7,8,9,17,22,6,3,9,11
28,DAL,2025-01-27,,WAS,"W, 130-108",240,39,5,7,12,20,23,5,3,11,15
29,DEN,2025-02-24,@,IND,"W, 125-116",240,39,8,4,20,21,29,11,3,18,14
30,DEN,2025-01-31,@,PHI,"W, 137-134",240,39,7,2,19,17,29,12,3,14,16
31,DEN,2025-01-21,,PHI,"W, 144-109",240,39,7,4,14,10,34,7,4,10,20
32,DEN,2024-12-27,,CLE,"L, 135-149",240,39,8,3,13,20,40,10,7,11,17
33,DET,2025-02-23,@,ATL,"W, 148-143",240,39,9,5,19,23,30,8,6,13,21
34,GSW,2024-12-15,,DAL,"L, 133-143",240,39,8,2,10,17,36,8,5,16,12
35,MEM,2025-01-17,@,SAS,"W, 140-112",240,39,9,0,9,19,29,4,8,17,15
36,MIA,2025-02-26,,ATL,"W, 131-109",240,39,10,2,17,13,29,6,3,17,15
37,NYK,2024-12-19,@,MIN,"W, 133-107",240,39,10,2,15,12,29,10,5,13,15
38,OKC,2025-03-31,,CHI,"W, 145-117",240,39,11,6,14,16,29,7,7,20,16
39,PHO,2025-02-25,@,MEM,"L, 148-151 (OT)",265,39,6,6,16,25,36,10,4,12,22
40,SAC,2024-12-08,,UTA,"W, 141-97",240,39,10,7,8,17,21,6,6,20,17
41,TOR,2024-12-26,@,MEM,"L, 126-155",240,39,8,3,15,23,36,8,8,18,18
42,CLE,2025-02-21,,NYK,"W, 142-105",240,38,12,2,15,15,25,8,3,17,12
43,CLE,2025-01-03,@,DAL,"W, 134-122",240,38,5,7,8,20,29,3,4,12,17
44,DEN,2025-03-28,,UTA,"W, 129-93",240,38,12,13,18,16,21,10,0,18,19
45,DEN,2024-12-30,@,UTA,"W, 132-121",240,38,13,3,7,17,28,6,2,16,17
46,DEN,2024-12-16,@,SAC,"W, 130-129",240,38,9,4,15,18,28,10,9,11,23
47,DET,2025-02-02,,CHI,"W, 127-119",240,38,14,5,11,18,28,7,4,20,11
48,GSW,2024-10-23,@,POR,"W, 140-104",240,38,13,5,18,27,21,10,4,18,22
49,IND,2025-02-12,@,WAS,"W, 134-130 (OT)",265,38,7,5,9,17,29,5,7,18,20
50,MEM,2025-03-25,@,UTA,"W, 140-103",240,38,7,4,9,21,24,6,3,14,16
51,MEM,2025-01-24,,NOP,"W, 139-126",240,38,8,4,13,19,30,6,3,13,10
52,MEM,2024-12-19,,GSW,"W, 144-93",240,38,11,8,17,19,20,11,5,18,16
53,MEM,2024-11-23,@,CHI,"W, 142-131",240,38,5,4,14,18,29,4,8,11,14
54,MEM,2024-10-26,,ORL,"W, 124-111",240,38,10,5,18,24,21,10,6,19,20
55,MIN,2025-03-09,,SAS,"W, 141-124",240,38,7,4,13,17,26,8,3,12,14
56,MIN,2025-01-30,@,UTA,"W, 138-113",240,38,5,9,13,18,21,6,4,15,20
57,MIN,2025-01-25,,DEN,"W, 133-104",240,38,14,4,16,14,32,7,3,20,13
58,OKC,2025-02-21,@,UTA,"W, 130-107",240,38,10,10,12,20,27,7,2,21,15
59,SAC,2025-02-13,@,NOP,"L, 133-140 (OT)",265,38,8,1,15,19,32,11,7,10,17
60,SAC,2024-12-28,@,LAL,"L, 122-132",240,38,7,2,10,26,33,4,3,11,13
61,SAC,2024-11-13,,PHO,"W, 127-104",240,38,7,8,17,20,23,12,2,10,12
62,SAS,2024-11-13,,WAS,"W, 139-130",240,38,7,7,9,15,27,5,5,18,23
63,TOR,2024-11-27,@,NOP,"W, 119-93",240,38,11,4,16,16,24,12,4,17,16
64,TOR,2024-11-04,@,DEN,"L, 119-121",240,38,12,3,14,27,29,9,10,17,21
65,ATL,2025-03-22,,GSW,"W, 124-115",240,37,5,3,16,23,28,8,4,10,16
66,CLE,2024-10-30,,LAL,"W, 134-110",240,37,14,2,12,26,21,6,0,21,7
67,DEN,2024-12-01,@,LAC,"L, 122-126",240,37,7,3,14,17,28,8,4,14,16
68,DEN,2024-11-23,@,LAL,"W, 127-102",240,37,7,2,18,18,27,11,3,15,16
69,DEN,2024-11-08,,MIA,"W, 135-122",240,37,5,5,18,13,33,11,1,14,19
70,GSW,2025-01-23,,CHI,"W, 131-106",240,37,3,6,12,21,22,7,2,13,16
71,HOU,2025-03-30,@,PHO,"W, 148-109",240,37,14,4,10,15,25,8,5,19,21
72,IND,2025-01-08,,CHI,"W, 129-113",240,37,11,1,13,19,23,6,6,18,24
73,MEM,2025-02-02,@,MIL,"W, 132-119",240,37,9,5,12,15,32,7,5,13,21
74,MEM,2024-10-28,,CHI,"L, 123-126",240,37,5,9,10,21,36,5,6,9,15
75,MIL,2025-01-06,@,TOR,"W, 128-104",240,37,7,8,21,19,27,11,4,15,15
76,MIN,2025-01-11,,MEM,"L, 125-127",240,37,7,5,19,16,25,13,3,13,20
77,BRK,2024-10-29,,DEN,"L, 139-144 (OT)",265,37,4,6,9,32,31,3,4,5,22
78,NOP,2024-12-22,,DEN,"L, 129-132 (OT)",265,37,16,9,15,23,34,10,8,22,19
79,NYK,2025-02-11,@,IND,"W, 128-115",240,37,6,2,16,22,32,8,3,10,17
80,NYK,2024-11-18,,WAS,"W, 134-106",240,37,4,1,8,12,23,5,3,10,19
81,OKC,2025-02-28,@,ATL,"W, 135-119",240,37,10,1,12,18,27,8,5,19,14
82,OKC,2025-02-01,,SAC,"W, 144-110",240,37,5,6,12,18,25,8,5,8,10
83,OKC,2025-01-19,,BRK,"W, 127-101",240,37,8,5,12,19,25,5,3,17,13
84,PHI,2025-02-04,,DAL,"W, 118-116",240,37,5,4,13,21,24,8,4,12,19
85,POR,2025-02-22,,CHO,"W, 141-88",240,37,11,7,19,22,19,12,7,17,21
86,SAS,2025-03-04,,BRK,"W, 127-113",240,37,9,4,15,15,29,8,2,13,16
87,SAS,2025-01-31,,MIL,"W, 144-118",240,37,7,11,6,20,24,3,8,10,19
88,SAS,2024-12-31,,LAC,"W, 122-86",240,37,10,7,9,15,17,7,3,14,15
89,TOR,2024-12-07,,DAL,"L, 118-125",240,37,13,3,13,22,21,10,8,18,16
90,TOR,2024-10-30,@,CHO,"L, 133-138",240,37,9,5,14,25,31,9,8,16,24
91,ATL,2025-03-30,@,MIL,"W, 145-124",240,36,10,2,9,29,21,5,2,14,24
92,ATL,2025-02-08,@,WAS,"W, 125-111",240,36,6,7,12,19,26,6,2,18,18
93,CHI,2025-04-01,,TOR,"W, 137-118",240,36,10,2,12,9,35,7,3,12,20
94,CHI,2025-01-04,,NYK,"W, 139-126",240,36,6,4,13,21,27,7,3,13,13
95,CHI,2024-12-26,@,ATL,"L, 133-141",240,36,8,1,16,26,32,9,5,14,13
96,CHI,2024-12-05,@,SAS,"W, 139-124",240,36,6,5,19,26,26,11,4,11,17
97,CHI,2024-11-22,,ATL,"W, 136-122",240,36,8,10,19,17,32,11,4,11,16
98,CHI,2024-11-04,,UTA,"L, 126-135",240,36,7,7,9,23,35,3,6,13,18
99,CHI,2024-10-28,@,MEM,"W, 126-123",240,36,5,6,9,15,37,5,9,10,21
100,CLE,2025-01-08,,OKC,"W, 129-122",240,36,7,2,15,20,35,9,5,13,24
101,DAL,2024-12-15,@,GSW,"W, 143-133",240,36,8,5,16,12,39,8,2,10,17
102,DEN,2025-03-26,,MIL,"W, 127-117",240,36,6,4,10,12,30,4,6,11,14
103,DEN,2025-01-27,@,CHI,"L, 121-129",240,36,13,5,15,11,35,11,5,17,14
104,GSW,2024-12-03,@,DEN,"L, 115-119",240,36,12,3,15,25,32,9,5,15,15
105,GSW,2024-11-20,,ATL,"W, 120-97",240,36,10,7,15,17,27,9,5,17,17
106,IND,2024-12-22,@,SAC,"W, 122-95",240,36,7,5,12,15,21,3,3,10,11
107,LAC,2025-02-08,,UTA,"W, 130-110",240,36,8,2,15,20,26,7,4,20,21
108,LAC,2025-01-04,,ATL,"W, 131-105",240,36,15,3,17,17,30,11,4,23,12
109,MEM,2025-03-03,,ATL,"L, 130-132",240,36,7,3,20,16,35,12,7,12,24
110,MEM,2025-02-25,,PHO,"W, 151-148 (OT)",265,36,10,4,12,22,39,6,6,16,25
111,MEM,2025-01-22,,CHO,"W, 132-120",240,36,9,6,16,30,27,9,4,16,19
112,MEM,2024-12-26,,TOR,"W, 155-126",240,36,8,8,18,18,39,8,3,15,23
113,MEM,2024-12-01,,IND,"W, 136-121",240,36,9,6,10,22,28,8,3,15,22
114,MEM,2024-11-29,,NOP,"W, 120-109",240,36,9,5,16,22,16,9,7,15,17
115,BRK,2025-01-14,@,POR,"W, 132-114",240,36,11,2,13,21,20,8,3,17,16
116,NOP,2025-03-24,,PHI,"W, 112-99",240,36,11,5,17,17,19,11,6,12,16
117,NOP,2025-01-03,,WAS,"W, 132-120",240,36,10,6,8,22,28,6,0,21,23
118,OKC,2025-03-19,,PHI,"W, 133-100",240,36,10,5,14,12,24,8,3,12,15
119,PHO,2025-03-07,@,DEN,"L, 141-149 (OT)",265,36,6,2,13,18,45,8,3,9,22
120,PHO,2024-12-13,@,UTA,"W, 134-126",240,36,10,7,8,18,30,5,6,15,17
121,SAS,2025-03-21,,PHI,"W, 128-120",240,36,11,5,15,14,30,10,4,20,15
122,SAS,2025-03-02,,OKC,"L, 132-146",240,36,2,3,13,17,34,7,6,7,16
123,SAS,2025-02-05,@,ATL,"W, 126-125",240,36,16,3,10,20,33,5,5,20,14
124,TOR,2025-01-01,,BRK,"W, 130-113",240,36,8,6,11,20,28,8,2,13,17
125,WAS,2025-01-01,,CHI,"W, 125-107",240,36,11,3,17,13,28,11,6,20,13
126,ATL,2025-03-23,,PHI,"W, 132-119",240,35,11,4,17,26,24,8,4,13,18
127,ATL,2025-03-03,@,MEM,"W, 132-130",240,35,12,7,12,24,36,7,3,20,16
128,ATL,2025-01-07,@,UTA,"W, 124-121",240,35,6,11,10,22,25,8,4,16,17
129,ATL,2024-11-12,@,BOS,"W, 117-116",240,35,16,2,16,17,28,7,5,20,12
130,BOS,2024-11-13,@,BRK,"W, 139-114",240,35,7,6,8,17,26,4,3,13,20
131,CHI,2025-02-26,,LAC,"L, 117-122",240,35,9,1,17,12,33,9,10,15,16
132,CHI,2025-02-04,,MIA,"W, 133-124",240,35,4,3,10,18,29,4,3,14,17
133,CHI,2025-01-27,,DEN,"W, 129-121",240,35,11,5,17,14,36,13,5,15,11
134,DEN,2025-01-17,@,MIA,"W, 133-113",240,35,5,1,6,10,30,2,0,8,15
135,DEN,2024-12-23,,PHO,"W, 117-90",240,35,6,4,12,15,23,6,5,15,13
136,DEN,2024-12-19,@,POR,"L, 124-126",240,35,7,3,11,20,29,7,7,10,18
137,DEN,2024-11-10,,DAL,"W, 122-120",240,35,6,5,10,16,29,7,5,10,17
138,DET,2025-01-11,,TOR,"W, 123-114",240,35,8,5,17,22,27,12,3,12,21
139,DET,2024-11-29,@,IND,"W, 130-106",240,35,9,5,18,16,23,9,4,16,18
140,GSW,2025-03-13,,SAC,"W, 130-104",240,35,8,5,16,21,25,7,4,15,15
141,GSW,2025-03-10,,POR,"W, 130-120",240,35,16,5,18,16,31,9,5,19,13
142,GSW,2024-11-10,@,OKC,"W, 127-116",240,35,8,3,15,26,25,4,6,11,18
143,GSW,2024-10-25,@,UTA,"W, 127-86",240,35,15,6,15,25,18,8,5,22,11
144,HOU,2025-03-17,,PHI,"W, 144-137 (OT)",265,35,8,5,15,27,21,8,4,16,20
145,IND,2025-02-28,@,MIA,"L, 120-125",240,35,10,3,10,11,34,7,4,15,11
146,IND,2025-02-01,,ATL,"W, 132-127",240,35,6,5,12,26,31,6,4,13,23
147,IND,2025-01-04,,PHO,"W, 126-108",240,35,7,4,8,16,30,3,7,13,14
148,IND,2025-01-02,@,MIA,"W, 128-115",240,35,9,4,8,16,34,6,6,16,13
149,IND,2024-12-13,@,PHI,"W, 121-107",240,35,9,4,10,21,18,5,4,15,16
150,IND,2024-11-01,@,NOP,"L, 118-125",240,35,3,3,14,21,28,8,4,8,15
151,MEM,2024-12-21,@,ATL,"W, 128-112",240,35,13,1,18,22,29,11,6,25,14
152,MEM,2024-11-25,,POR,"W, 123-98",240,35,7,13,19,20,22,10,7,11,21
153,MEM,2024-11-02,@,PHI,"W, 124-107",240,35,9,6,17,22,22,11,5,14,19
154,MIA,2025-01-19,,SAS,"W, 128-107",240,35,8,6,11,12,28,4,5,15,9
155,MIL,2024-12-21,,WAS,"W, 112-101",240,35,12,2,13,14,20,7,4,19,10
156,MIN,2025-04-01,@,DEN,"W, 140-139 (2OT)",290,35,5,2,14,34,33,7,7,18,22
157,MIN,2025-02-28,@,UTA,"L, 116-117",240,35,17,4,7,13,35,3,4,20,13
158,NOP,2025-03-23,@,DET,"L, 130-136",240,35,3,5,18,30,26,6,2,8,20
159,NOP,2025-03-02,@,UTA,"W, 128-121",240,35,8,5,11,15,35,4,4,13,14
160,NOP,2024-11-25,@,IND,"L, 110-114",240,35,9,3,15,16,30,10,2,15,16
161,NYK,2025-03-26,,LAC,"L, 113-126",240,35,4,1,10,14,27,4,8,5,21
